"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.146063006255917,0.159698120062238,0.000343191686036251,0.0185254334911832,0.0185254334911832,0.736021308910819
"2",2,0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.0161577073882238,-0.0018893887849849,0.00107108690715652,0.0327274641113014,0.0327274641113014,0.435973852257981
"3",3,0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.100933076618629,0.127944881529046,0.000841200004935385,0.0290034481559587,0.0290034481559587,0.931330811604464
"4",4,0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.0741824037430239,-0.0979933584154651,0.00152847244228968,0.0390956831669391,0.0390956831669391,-0.609043064186092
"5",5,0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.112365777516664,0.102594306336897,0.000624076861761901,0.0249815304127249,0.0249815304127249,-0.391147820743187
"6",6,0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,-0.00785382760849001,-0.00199244585773073,0.0010807717314988,0.0328750928743752,0.0328750928743752,0.178292477321881
"7",7,0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.198792699375412,-0.179675953441947,0.000722211186941024,0.026873987179818,0.026873987179818,0.71134758700121
"8",8,0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.111080905158445,0.130686479689901,0.00056387877750614,0.0237461318430211,0.0237461318430211,0.825632345556861
"9",9,0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.0484503861876366,0.000308951212076636,0.00141267014814725,0.0375855044950477,0.0375855044950477,-1.28085110529521
"10",10,0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.135748659422242,0.130308382659599,0.000342500278619717,0.0185067630508341,0.0185067630508341,-0.293961550580172
"11",11,0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.0557285061153533,0.0433650810033459,0.000588238615620981,0.024253630978082,0.024253630978082,-0.509755637132445
"12",12,0.00575,0.70375,0.97725,0.18375,0.34875,0.83575,0.81175,0.49575,0.67975,0.08625,0.45275,0.00875,0.38975,0.00475,0.43125,0.02275,0.08075,0.77375,0.35875,0.26275,0.0885746965942965,0.0899817448142777,0.000675720413228153,0.0259946227752617,0.0259946227752617,0.0541284338744186
"13",13,0.00625,0.05775,0.28025,0.68625,0.62775,0.92575,0.01975,0.20375,0.29375,0.32175,0.37575,0.77225,0.10125,0.44175,0.27825,0.20825,0.21925,0.49625,0.72025,0.30675,-0.0729202318187424,-0.0539309911222325,0.000878189620203804,0.0296342642932772,0.0296342642932772,0.640786641726003
"14",14,0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.0983087739987547,0.080952448404104,0.000659830146415166,0.0256871591737032,0.0256871591737032,-0.675681007669348
"15",15,0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.127493864137063,0.191011733034362,0.000928297166824881,0.0304679695225146,0.0304679695225146,2.08474243255238
"16",16,0.00775,0.31675,0.14375,0.62875,0.49125,0.61825,0.19075,0.93225,0.70225,0.48075,0.25225,0.18075,0.72075,0.43625,0.26125,0.43575,0.12125,0.34275,0.56125,0.78475,0.135164664855193,0.105816673202561,0.000477642439729459,0.0218550323662414,0.0218550323662414,-1.34284823562946
"17",17,0.00825,0.20075,0.02625,0.64675,0.23925,0.43875,0.72975,0.91225,0.61075,0.75675,0.62825,0.13525,0.50075,0.95775,0.74575,0.21875,0.56075,0.81075,0.68425,0.41225,-0.0324111045424217,0.00659807044855398,0.00054010215081999,0.0232400979090018,0.0232400979090018,1.67852885748239
"18",18,0.00875,0.13925,0.78975,0.90425,0.53675,0.64275,0.00825,0.67925,0.05925,0.76825,0.30475,0.86325,0.31375,0.89425,0.30275,0.43875,0.87125,0.12625,0.29525,0.07725,0.031457946782403,0.0353951416122182,0.000748410141111699,0.0273570857569241,0.0273570857569241,0.143918649259587
"19",19,0.00925,0.97025,0.81025,0.27475,0.17875,0.58475,0.77875,0.73025,0.66925,0.97525,0.30225,0.52775,0.34775,0.80625,0.54875,0.35825,0.85775,0.01775,0.96025,0.76775,0.22087666813563,0.213489602032952,0.000811136686070192,0.0284804614792351,0.0284804614792351,-0.259373118236299
"20",20,0.00975,0.30175,0.17075,0.32175,0.77025,0.10525,0.44275,0.02725,0.85875,0.60175,0.70075,0.49925,0.60225,0.13925,0.58925,0.44875,0.10075,0.39375,0.43225,0.07175,-0.047373289699751,-0.0378413319066269,0.000639281248541195,0.025284011717708,0.025284011717708,0.376995466524336
