"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.156975396933299,0.180085556934046,0.000251162419422601,0.0158481046003174,0.0158481046003174,1.45822863891773
"2",0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.307710410779138,-0.280634397691813,0.000460479399254887,0.0214587837319566,0.0214587837319566,1.26176830082887
"3",0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.162380284904063,-0.166524679106431,0.000696462002307352,0.0263905665400982,0.0263905665400982,-0.157040743936682
"4",0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.0691329197898784,0.0779599495217411,0.000254527295757723,0.0159539116130723,0.0159539116130723,0.55328310360138
"5",0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.151985092045627,0.143238564727099,0.000292523022809043,0.0171033044412196,0.0171033044412196,-0.511394002754722
"6",0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.158036267314624,-0.145388500258896,0.000442493804677668,0.0210355367099979,0.0210355367099979,0.601257159733726
"7",0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.184387351611394,0.202538935324384,0.000270296371678991,0.016440692554725,0.016440692554725,1.10406442140864
"8",0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.0421512588812106,0.0477272658046672,0.000417641132711277,0.0204362700293199,0.0204362700293199,0.272848563630093
"9",0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.1054436759919,0.0901963573279687,0.00044693166559886,0.0211407583969653,0.0211407583969653,-0.721228556593314
"10",0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.201478049915153,-0.20819397575508,0.000736407146177309,0.0271368226986379,0.0271368226986379,-0.247483867750811
