"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.199697663658308,0.162158231793595,0.00404412264025379,0.0635934166423993
"2",0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.0240642817487112,-0.0347348323563036,0.00388137918050749,0.0623007157302987
"3",0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.0423230112248865,0.0421936567565865,0.00329808734583815,0.0574289765348308
"4",0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.225704649806037,-0.19662355749972,0.00307038716793187,0.0554110744159673
"5",0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.159321667568334,0.142128581059231,0.00286306228134916,0.0535075908759604
"6",0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.0665651843237249,0.0442590160414332,0.00367268907443866,0.0606027150748105
"7",0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.120093502545609,0.21745014745578,0.00272445359627665,0.0521962986836868
"8",0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.188566345007465,0.139604788303773,0.00366659439730979,0.060552410334435
"9",0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.122661412443953,0.102821846956291,0.00397174677375367,0.0630217960213264
"10",0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.0230039464753655,-0.0115732599133678,0.004618005767256,0.0679559104659485
"11",0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.105638492858431,0.0964332896605267,0.00290564650932956,0.0539040490995766
"12",0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0343163454587894,0.0143721401346578,0.00397426770582004,0.0630417933264913
