"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.156975396933299,0.169381001488568,0.000743284170491933,0.0272632384446884,0.0272632384446884,0.455030482913372
"2",2,0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.307710410779138,-0.202288311430569,0.00228087041728446,0.0477584591175684,0.0477584591175684,2.2074016058401
"3",3,0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.162380284904063,-0.0636471063572888,0.00182011918124617,0.0426628548182862,0.0426628548182862,2.31426562913589
"4",4,0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.0691329197898784,0.078060632914768,0.00105931675680037,0.0325471466767883,0.0325471466767883,0.274300946056712
"5",5,0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.151985092045627,0.121968154359041,0.00177515831679297,0.0421326276986491,0.0421326276986491,-0.712439250200111
"6",6,0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.158036267314624,-0.117634041261291,0.0017437557445678,0.0417583015048242,0.0417583015048242,0.967525608019892
"7",7,0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.184387351611394,0.158287997704134,0.00137169514424351,0.0370364029603782,0.0370364029603782,-0.704694619917093
"8",8,0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.0421512588812106,0.0824499194121666,0.00155527807894651,0.0394370140723979,0.0394370140723979,1.02184867386198
"9",9,0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.1054436759919,0.0628778770705785,0.00258582554203766,0.05085101318595,0.05085101318595,-0.837068845917947
"10",10,0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.201478049915153,-0.151265844815431,0.00251840143479203,0.0501836769756067,0.0501836769756067,1.00056847416998
"11",11,0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0737676145714815,0.0730597630776194,0.0025721122707167,0.0507159962015605,0.0507159962015605,-0.0139571643441428
"12",12,0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0401349510820936,0.0415197625753229,0.000980959441874735,0.0313202720593984,0.0313202720593984,0.0442145422812111
"13",13,0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0710806916155253,0.0860641354838342,0.00181298440150969,0.0425791545419785,0.0425791545419785,0.351896227848696
"14",14,0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0465820731416276,0.0354055007894176,0.00228727657233424,0.0478254803669994,0.0478254803669994,-0.233694931372233
"15",15,0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,-0.00725034684431733,0.0148809973083109,0.00225577884937949,0.0474950402608471,0.0474950402608471,0.465971689487594
"16",16,0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.249219122790127,-0.129567841871055,0.0023390943018169,0.0483641840809592,0.0483641840809592,2.47396463297679
"17",17,0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.110403116615349,0.131231998657652,0.00142084150408867,0.0376940513090417,0.0376940513090417,0.552577431158395
"18",18,0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.106058802721848,-0.0819390590335887,0.00164315906486818,0.0405358984712092,0.0405358984712092,0.595021810245318
"19",19,0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.110786244096932,0.100946767168248,0.00219806961679525,0.0468835751281326,0.0468835751281326,-0.209870448270908
"20",20,0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.131663302868571,-0.121642758072964,0.00264278392732743,0.0514080142324854,0.0514080142324854,0.194921841374586
"21",21,0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0406332995734903,0.0330222419205674,0.00112317538027178,0.0335138087998332,0.0335138087998332,-0.22710213865518
"22",22,0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.0884263626757404,0.0826201860001906,0.00212875956860261,0.0461384825130022,0.0461384825130022,-0.125842384909681
"23",23,0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.213777953141858,0.182692708541778,0.00103074093480462,0.0321051543339168,0.0321051543339168,-0.968232212085667
"24",24,0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.119305663940136,0.0791408719016023,0.00235792556283322,0.0485584757054133,0.0485584757054133,-0.827142768693955
"25",25,0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0732244883778782,0.0648364300044838,0.00091964602290784,0.0303256660752545,0.0303256660752545,-0.276599312034204
"26",26,0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.0530746942405531,0.0660571753110325,0.00123651859678025,0.0351641663740269,0.0351641663740269,0.369196327090199
"27",27,0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0722204664719037,0.0543835839030594,0.00192145704937029,0.043834427672439,0.043834427672439,-0.406914918614514
"28",28,0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.147264592407559,0.115169951983908,0.00219486273170795,0.0468493621270125,0.0468493621270125,-0.685060350163141
