"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.199697663658308,0.150027787892002,0.00138932587416566,0.037273661936623,0.037273661936623,-1.33257300693343
"2",2,0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.0240642817487112,0.0210972030541801,0.00114787155699046,0.0338802532013924,0.0338802532013924,1.33297365088863
"3",3,0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.0423230112248865,-0.00556551339684228,0.000631569181096428,0.0251310401912939,0.0251310401912939,-1.90555282460289
"4",4,0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.225704649806037,-0.218375505286104,0.000738274127140164,0.0271712003257155,0.0271712003257155,0.269739445886625
"5",5,0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.159321667568334,0.136316064426881,0.000508002047639497,0.0225389007637794,0.0225389007637794,-1.02070652790768
"6",6,0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.0665651843237249,0.0804710574517385,0.000891465302833849,0.029857416211619,0.029857416211619,0.465742682804621
"7",7,0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.120093502545609,0.212473173399613,0.000688873421502499,0.0262463982577134,0.0262463982577134,3.51970849283502
"8",8,0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.188566345007465,0.174216853120465,0.000712752096646188,0.0266974174152892,0.0266974174152892,-0.537486141966011
"9",9,0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.122661412443953,0.076397629386082,0.0010957269751073,0.0331017669484168,0.0331017669484168,-1.39762276527307
"10",10,0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.0230039464753655,-0.000445616096190676,0.00170209863260803,0.0412564980652506,0.0412564980652506,-0.568384707167068
"11",11,0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.105638492858431,0.0778532550527843,0.00053215495573665,0.0230684840363785,0.0230684840363785,-1.20446743539064
"12",12,0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0343163454587894,0.0174085868850227,0.00122666348780502,0.0350237560493591,0.0350237560493591,-0.482751151816457
"13",13,0.00625,0.85125,0.67725,0.93275,0.93875,0.11325,0.76425,0.90675,0.56325,0.07475,0.05075,0.39325,0.33725,0.32175,0.70675,0.74625,0.74725,0.15825,0.24225,0.83475,0.101451640223204,0.0179086449578492,0.00272607747017639,0.0522118518171535,0.0522118518171535,-1.60007723070086
"14",14,0.00675,0.93225,0.30325,0.42975,0.20125,0.81425,0.87825,0.43075,0.25675,0.12175,0.65925,0.60325,0.30625,0.82925,0.05275,0.64825,0.35525,0.82475,0.83875,0.62275,0.0363853031630075,0.0338648017846953,0.000774176556840769,0.0278240284078487,0.0278240284078487,-0.0905872198434503
"15",15,0.00725,0.20625,0.44425,0.23825,0.96225,0.51925,0.54425,0.38825,0.12125,0.68075,0.90525,0.77075,0.41725,0.76325,0.08475,0.10025,0.62625,0.97875,0.17175,0.86575,0.00775519504899473,-0.00136069813052747,0.000555829912929927,0.0235760453199837,0.0235760453199837,-0.386659130307801
"16",16,0.00775,0.72325,0.28275,0.97625,0.22925,0.34725,0.30075,0.62475,0.73075,0.96525,0.18825,0.03625,0.61475,0.22375,0.55525,0.77975,0.61675,0.68625,0.55875,0.73575,0.186873898714414,0.152422360385718,0.000679332203778554,0.026064002067575,0.026064002067575,-1.32180538657782
"17",17,0.00825,0.63925,0.95525,0.87125,0.23325,0.55725,0.02325,0.15425,0.19975,0.02075,0.79825,0.92325,0.16775,0.77025,0.95425,0.23125,0.38425,0.42125,0.66125,0.29875,-0.112429719840304,-0.105201575610496,0.00185543950891534,0.0430748129295455,0.0430748129295455,0.167804425329266
"18",18,0.00875,0.32275,0.88275,0.14375,0.42725,0.38875,0.69775,0.95425,0.65875,0.88825,0.81975,0.53675,0.26975,0.55725,0.83575,0.30625,0.30625,0.98275,0.49525,0.15625,0.128248110703565,0.110747501315928,0.000944369000045124,0.0307305873690225,0.0307305873690225,-0.569485027327471
"19",19,0.00925,0.87825,0.55775,0.34875,0.11375,0.92825,0.79975,0.32875,0.79775,0.07775,0.21625,0.09925,0.28675,0.34875,0.88575,0.62325,0.64875,0.85625,0.88375,0.31675,0.0677141986032148,0.0794149415758764,0.000650550174786262,0.0255058851010166,0.0255058851010166,0.458746792213662
"20",20,0.00975,0.02425,0.98975,0.91675,0.38225,0.93525,0.66025,0.52775,0.38425,0.99225,0.02125,0.60675,0.33475,0.77425,0.43425,0.57725,0.16225,0.76425,0.94875,0.68775,0.173914878934653,0.149344198536904,0.00316281235865336,0.0562388865346155,0.0562388865346155,-0.436898415167333
"21",21,0.01025,0.64175,0.91675,0.12475,0.23525,0.28625,0.50075,0.34125,0.16325,0.43125,0.50575,0.64425,0.96625,0.64875,0.14075,0.19525,0.95825,0.85875,0.86675,0.54975,0.00493186526177592,-0.0339701157058948,0.000707023953651402,0.0265899220316909,0.0265899220316909,-1.46303478894394
"22",22,0.01075,0.79375,0.64675,0.43275,0.84675,0.58575,0.12075,0.73275,0.14575,0.72225,0.19625,0.54575,0.78775,0.97025,0.42725,0.29475,0.72375,0.19275,0.76775,0.06175,0.0722778008103696,0.0671666044431997,0.000504407636111107,0.0224590212634279,0.0224590212634279,-0.227578767000543
"23",23,0.01125,0.43475,0.47425,0.23475,0.44225,0.36025,0.89475,0.22025,0.02875,0.92975,0.00825,0.82375,0.68175,0.55225,0.90375,0.89175,0.99425,0.43875,0.67575,0.87425,0.0209186643645948,0.0334383943667194,0.000350578320999051,0.0187237368332032,0.0187237368332032,0.668655520725067
"24",24,0.01175,0.47675,0.92525,0.94975,0.50525,0.33525,0.00425,0.46925,0.96725,0.50475,0.94125,0.47825,0.51125,0.75925,0.46525,0.65075,0.15825,0.66875,0.65775,0.16475,0.0707238000789328,0.10401945229602,0.00151219413296583,0.0388869403909055,0.0388869403909055,0.856216814241165
"25",25,0.01225,0.77725,0.81625,0.45525,0.11775,0.88325,0.47675,0.21075,0.41775,0.71625,0.03025,0.72325,0.85475,0.99825,0.90525,0.30775,0.66425,0.33875,0.98825,0.85975,0.0641228333128991,0.0899537144292738,0.0008438794648312,0.0290496035227884,0.0290496035227884,0.889199093409701
