"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.199697663658308,0.171299516893612,0.000719744560183476,0.0268280554678023,0.0268280554678023,-1.05852423030726
"2",2,0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.0240642817487112,-0.0235554748071536,0.000638923791064206,0.0252769418851293,0.0252769418851293,0.0201292919004944
"3",3,0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.0423230112248865,0.0344029040550708,0.000520394877028792,0.0228121651105017,0.0228121651105017,-0.347187876795159
"4",4,0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.225704649806037,-0.22485252249237,0.000414350196454494,0.0203555937386875,0.0203555937386875,0.0418620711636355
"5",5,0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.159321667568334,0.158008197399937,0.000301094483052642,0.0173520743155578,0.0173520743155578,-0.0756952825645375
"6",6,0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.0665651843237249,0.0537010092714922,0.0003692814497574,0.0192166971604748,0.0192166971604748,-0.669426954320326
"7",7,0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.120093502545609,0.160987205287995,0.000306218028148881,0.0174990864946968,0.0174990864946968,2.33690500099986
"8",8,0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.188566345007465,0.182268731452012,0.000353128865484719,0.0187917233239722,0.0187917233239722,-0.335126983666222
"9",9,0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.122661412443953,0.0475407456947892,0.000783177927227121,0.0279853162788474,0.0279853162788474,-2.68428864625495
"10",10,0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.0230039464753655,0.0141013341862788,0.00114081540778365,0.0337759590209315,0.0337759590209315,-0.263578371929265
"11",11,0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.105638492858431,0.0948377718450502,0.000230460105025082,0.0151809125228058,0.0151809125228058,-0.711467179404085
"12",12,0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0343163454587894,0.0365310902833755,0.000608333953313008,0.0246644268798812,0.0246644268798812,0.0897951059382883
"13",13,0.00625,0.85125,0.67725,0.93275,0.93875,0.11325,0.76425,0.90675,0.56325,0.07475,0.05075,0.39325,0.33725,0.32175,0.70675,0.74625,0.74725,0.15825,0.24225,0.83475,0.101451640223204,0.0782980381671052,0.00162241048410048,0.0402791569437653,0.0402791569437653,-0.574828368141471
"14",14,0.00675,0.93225,0.30325,0.42975,0.20125,0.81425,0.87825,0.43075,0.25675,0.12175,0.65925,0.60325,0.30625,0.82925,0.05275,0.64825,0.35525,0.82475,0.83875,0.62275,0.0363853031630075,0.0264079893676694,0.000441193921422365,0.0210046166692555,0.0210046166692555,-0.47500575480351
"15",15,0.00725,0.20625,0.44425,0.23825,0.96225,0.51925,0.54425,0.38825,0.12125,0.68075,0.90525,0.77075,0.41725,0.76325,0.08475,0.10025,0.62625,0.97875,0.17175,0.86575,0.00775519504899473,0.0170935536735328,0.000360001683277719,0.0189737103192212,0.0189737103192212,0.492173563706088
"16",16,0.00775,0.72325,0.28275,0.97625,0.22925,0.34725,0.30075,0.62475,0.73075,0.96525,0.18825,0.03625,0.61475,0.22375,0.55525,0.77975,0.61675,0.68625,0.55875,0.73575,0.186873898714414,0.1611180447062,0.000335357453757389,0.0183127675067803,0.0183127675067803,-1.40644247237223
"17",17,0.00825,0.63925,0.95525,0.87125,0.23325,0.55725,0.02325,0.15425,0.19975,0.02075,0.79825,0.92325,0.16775,0.77025,0.95425,0.23125,0.38425,0.42125,0.66125,0.29875,-0.112429719840304,-0.123759719887403,0.0013272372919013,0.036431268052338,0.036431268052338,-0.310996587624182
"18",18,0.00875,0.32275,0.88275,0.14375,0.42725,0.38875,0.69775,0.95425,0.65875,0.88825,0.81975,0.53675,0.26975,0.55725,0.83575,0.30625,0.30625,0.98275,0.49525,0.15625,0.128248110703565,0.0890967759029877,0.000389286065329384,0.0197303336345178,0.0197303336345178,-1.98432198490972
"19",19,0.00925,0.87825,0.55775,0.34875,0.11375,0.92825,0.79975,0.32875,0.79775,0.07775,0.21625,0.09925,0.28675,0.34875,0.88575,0.62325,0.64875,0.85625,0.88375,0.31675,0.0677141986032148,0.110746484599417,0.000415780408323372,0.0203906941599194,0.0203906941599194,2.11038847715091
"20",20,0.00975,0.02425,0.98975,0.91675,0.38225,0.93525,0.66025,0.52775,0.38425,0.99225,0.02125,0.60675,0.33475,0.77425,0.43425,0.57725,0.16225,0.76425,0.94875,0.68775,0.173914878934653,0.139993089412087,0.00160608210274012,0.0400759541712998,0.0400759541712998,-0.846437476636774
"21",21,0.01025,0.64175,0.91675,0.12475,0.23525,0.28625,0.50075,0.34125,0.16325,0.43125,0.50575,0.64425,0.96625,0.64875,0.14075,0.19525,0.95825,0.85875,0.86675,0.54975,0.00493186526177592,-0.0103018052295454,0.000379728523862577,0.0194866242295216,0.0194866242295216,-0.781750102629003
"22",22,0.01075,0.79375,0.64675,0.43275,0.84675,0.58575,0.12075,0.73275,0.14575,0.72225,0.19625,0.54575,0.78775,0.97025,0.42725,0.29475,0.72375,0.19275,0.76775,0.06175,0.0722778008103696,0.0478509230126178,0.000264858071442208,0.0162744607112558,0.0162744607112558,-1.50093316338634
"23",23,0.01125,0.43475,0.47425,0.23475,0.44225,0.36025,0.89475,0.22025,0.02875,0.92975,0.00825,0.82375,0.68175,0.55225,0.90375,0.89175,0.99425,0.43875,0.67575,0.87425,0.0209186643645948,0.0315995018261503,0.00021699580534732,0.0147307774861791,0.0147307774861791,0.725069499663315
"24",24,0.01175,0.47675,0.92525,0.94975,0.50525,0.33525,0.00425,0.46925,0.96725,0.50475,0.94125,0.47825,0.51125,0.75925,0.46525,0.65075,0.15825,0.66875,0.65775,0.16475,0.0707238000789328,0.0880507891476441,0.000718444493227849,0.0268038149006415,0.0268038149006415,0.646437424409188
"25",25,0.01225,0.77725,0.81625,0.45525,0.11775,0.88325,0.47675,0.21075,0.41775,0.71625,0.03025,0.72325,0.85475,0.99825,0.90525,0.30775,0.66425,0.33875,0.98825,0.85975,0.0641228333128991,0.0657516094206585,0.000560761075443349,0.0236803943261794,0.0236803943261794,0.0687816294494191
"26",26,0.01275,0.42475,0.85725,0.87975,0.21825,0.33275,0.27025,0.07625,0.85825,0.56125,0.06875,0.05325,0.62475,0.97125,0.39725,0.34875,0.03775,0.39875,0.83475,0.04025,0.114084833306428,0.0628331166630574,0.000638213664391085,0.0252628910536994,0.0252628910536994,-2.02873521223002
"27",27,0.01325,0.34825,0.10175,0.68275,0.68125,0.42575,0.79025,0.98825,0.00125,0.94375,0.53075,0.44825,0.68775,0.76775,0.53675,0.09875,0.22875,0.26525,0.56175,0.26175,0.12302047241554,0.118255052208013,0.000446636345990643,0.0211337726397972,0.0211337726397972,-0.225488382445886
"28",28,0.01375,0.77425,0.65125,0.93125,0.96075,0.66225,0.60275,0.76725,0.86675,0.04375,0.06025,0.53975,0.69125,0.20875,0.25725,0.81125,0.77575,0.60025,0.33275,0.46075,-0.00265306850177159,0.00527360395989263,0.000731344488099855,0.0270433815951307,0.0270433815951307,0.293109514939192
"29",29,0.01425,0.27375,0.53475,0.93475,0.74325,0.47525,0.80775,0.69875,0.03925,0.83925,0.30125,0.03975,0.19275,0.68775,0.96725,0.00675,0.63625,0.24075,0.41775,0.52825,0.133440075374963,0.158298878906436,0.000407668541331448,0.0201908033849931,0.0201908033849931,1.23119437386773
"30",30,0.01475,0.82325,0.22775,0.40675,0.46175,0.78275,0.78625,0.75525,0.77225,0.90375,0.05275,0.41275,0.67575,0.02625,0.77225,0.15425,0.42675,0.57375,0.69475,0.85925,0.1937632287153,0.189105016362618,0.000201442211809691,0.0141930339184295,0.0141930339184295,-0.328204130241199
"31",31,0.01525,0.96375,0.38725,0.09675,0.59125,0.06775,0.69575,0.27975,0.08525,0.11675,0.26125,0.18725,0.20975,0.97325,0.92825,0.96375,0.17925,0.72175,0.12625,0.55575,0.0095617094608846,-0.013752949002793,0.000566888205635193,0.0238094142228488,0.0238094142228488,-0.979220162472691
"32",32,0.01575,0.94125,0.84625,0.23925,0.35925,0.03425,0.72325,0.54075,0.51925,0.61225,0.10575,0.69825,0.01425,0.78825,0.76225,0.50575,0.00275,0.04875,0.15075,0.33225,0.148875948681283,0.138090171499698,0.000347475804631941,0.018640702900694,0.018640702900694,-0.578614295772262
"33",33,0.01625,0.71225,0.61625,0.45025,0.52425,0.85075,0.25325,0.82375,0.46075,0.48475,0.27375,0.01075,0.89225,0.44575,0.45875,0.33725,0.98175,0.90175,0.93375,0.04875,0.0859147135345517,0.0767126751328249,0.000215802492328415,0.014690217572535,0.014690217572535,-0.626405862016029
"34",34,0.01675,0.07125,0.48175,0.99175,0.52925,0.35425,0.92175,0.46325,0.72225,0.63875,0.20425,0.00275,0.19575,0.83375,0.97825,0.27025,0.09875,0.42575,0.91325,0.10175,0.187387536455722,0.197789068908463,0.000737444050073064,0.0271559210868102,0.0271559210868102,0.383029999958024
"35",35,0.01725,0.64275,0.46675,0.94175,0.15175,0.15425,0.17475,0.73625,0.67275,0.43875,0.24175,0.38675,0.06425,0.52225,0.94375,0.20075,0.19975,0.60825,0.58525,0.52875,0.136205689752303,0.110818595232473,0.000489825727988555,0.022132006867624,0.022132006867624,-1.14707602756837
"36",36,0.01775,0.21625,0.89725,0.97925,0.62075,0.91225,0.47375,0.87775,0.71525,0.74425,0.61925,0.22375,0.94125,0.66325,0.54875,0.75175,0.81625,0.74125,0.70675,0.63475,0.144227405100823,0.190168021981634,0.000758474272619631,0.027540411627636,0.027540411627636,1.66811656637372
"37",37,0.01825,0.24325,0.94875,0.93325,0.06325,0.82825,0.28225,0.60575,0.47925,0.05175,0.04975,0.87125,0.37625,0.37425,0.67125,0.79075,0.59275,0.85275,0.50375,0.03375,0.0531898259206217,0.0434301529865024,0.0015449310591498,0.0393056110390081,0.0393056110390081,-0.24830228245106
"38",38,0.01875,0.86875,0.48925,0.28825,0.28175,0.93125,0.31875,0.71625,0.37625,0.15275,0.85275,0.45625,0.30075,0.72625,0.32175,0.90125,0.42975,0.50375,0.27775,0.93175,0.0605848841038488,0.070501104273319,0.000310537355333476,0.017622070120547,0.017622070120547,0.562715963654467
"39",39,0.01925,0.57725,0.92875,0.64275,0.71175,0.17025,0.08625,0.49475,0.48175,0.58475,0.68875,0.90875,0.52575,0.79875,0.71925,0.51225,0.42725,0.04575,0.66325,0.19425,0.0899250110447132,0.0855851854683749,0.000375508274613938,0.0193780358812223,0.0193780358812223,-0.223955905693398
"40",40,0.01975,0.34175,0.81275,0.50725,0.24875,0.53425,0.23925,0.53475,0.32725,0.69875,0.91025,0.79825,0.16325,0.61675,0.08375,0.75825,0.40725,0.15475,0.38825,0.45675,0.0908945455385418,0.0612608528769556,0.000253012034457064,0.0159063520160049,0.0159063520160049,-1.86300998693911
"41",41,0.02025,0.33275,0.32975,0.74525,0.02775,0.10425,0.63575,0.42775,0.69525,0.14325,0.21325,0.94575,0.10125,0.79975,0.08425,0.54675,0.17275,0.26075,0.87325,0.56925,-0.103368154850467,-0.0405561727567374,0.000557844153789686,0.0236187246435892,0.0236187246435892,2.65941463993394
"42",42,0.02075,0.33925,0.65775,0.16175,0.63925,0.00925,0.37725,0.78675,0.66925,0.60475,0.82375,0.76275,0.67925,0.25575,0.98775,0.88775,0.45525,0.87925,0.35525,0.19725,0.013180096833183,0.0110912084827817,0.000232598315824692,0.015251174244126,0.015251174244126,-0.136965738963073
"43",43,0.02125,0.22425,0.32575,0.47775,0.17275,0.43375,0.09275,0.23675,0.20425,0.40775,0.88475,0.56075,0.30425,0.50025,0.62075,0.49225,0.55075,0.41025,0.41175,0.86975,-0.0852766224288347,-0.105697333982278,0.000191462953099114,0.0138370138794147,0.0138370138794147,-1.47580335839824
