"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.00125,0.69375,0.09125,0.34875,0.03875,0.74625,0.54875,0.58625,0.57875,0.57625,0.73875,0.67625,0.22625,0.22625,0.70875,0.38875,0.08375,0.53625,0.07875,0.58875,0.032067898970753
"2",0.00375,0.48375,0.58375,0.77125,0.81875,0.31125,0.44875,0.15125,0.01375,0.73625,0.23375,0.13125,0.17125,0.74125,0.39375,0.95875,0.32875,0.42125,0.53625,0.69625,0.059145975265655
"3",0.00625,0.96375,0.45875,0.67875,0.11125,0.46625,0.94875,0.08125,0.92375,0.00875,0.49625,0.49875,0.70625,0.29125,0.44375,0.12875,0.80375,0.02375,0.41875,0.04125,0.0910045902436253
"4",0.00875,0.21375,0.14375,0.94875,0.65125,0.98625,0.76375,0.75125,0.62125,0.20875,0.83625,0.14375,0.75125,0.79625,0.46125,0.05125,0.53375,0.65875,0.67125,0.53625,0.087184691628648
"5",0.01125,0.03875,0.15375,0.37375,0.31375,0.19375,0.71875,0.87875,0.38125,0.22375,0.06375,0.35375,0.65625,0.10125,0.65125,0.44375,0.74125,0.80625,0.61625,0.26875,-0.147641459703212
"6",0.01375,0.16625,0.86625,0.20625,0.24625,0.52875,0.79875,0.75375,0.55375,0.93375,0.18125,0.03125,0.44625,0.03375,0.70375,0.60625,0.78875,0.34875,0.24625,0.64625,0.0737541210094981
"7",0.01625,0.52375,0.35375,0.99375,0.70375,0.66125,0.61875,0.73375,0.29625,0.68125,0.11125,0.65125,0.32375,0.95375,0.84375,0.05625,0.32375,0.17125,0.47625,0.82875,0.0819863029076426
"8",0.01875,0.89625,0.85375,0.13375,0.60625,0.90875,0.73375,0.98625,0.54875,0.12875,0.19375,0.77875,0.28875,0.05625,0.18625,0.92125,0.21125,0.33125,0.05125,0.01375,0.104485076931575
"9",0.02125,0.15375,0.45625,0.73375,0.63375,0.78125,0.53625,0.59875,0.39625,0.14625,0.51625,0.70375,0.37125,0.85625,0.96875,0.89125,0.73625,0.69625,0.92375,0.94125,0.0629032607925147
"10",0.02375,0.82875,0.34375,0.83625,0.83125,0.99625,0.67125,0.20375,0.61875,0.31125,0.95375,0.20625,0.27375,0.18125,0.34875,0.23875,0.47875,0.96875,0.42125,0.93375,-0.134020351231691
"11",0.02625,0.16875,0.75375,0.84625,0.17875,0.47625,0.28125,0.90625,0.17875,0.51875,0.41125,0.77125,0.03875,0.82375,0.96375,0.25875,0.83375,0.18375,0.57375,0.44875,0.0957193170480335
"12",0.02875,0.55625,0.90375,0.44875,0.26375,0.06875,0.80875,0.30375,0.53625,0.86875,0.11875,0.94375,0.84375,0.97125,0.67625,0.97625,0.10875,0.85125,0.19625,0.12375,0.100415327872043
"13",0.03125,0.01875,0.24625,0.53625,0.49375,0.61125,0.67375,0.31125,0.37375,0.42125,0.47375,0.90625,0.74625,0.64375,0.14875,0.81625,0.39875,0.29875,0.08625,0.33875,0.0147505057857421
"14",0.03375,0.55375,0.68875,0.72375,0.83875,0.75625,0.78875,0.38125,0.65375,0.02125,0.91875,0.91625,0.82625,0.83125,0.66875,0.84875,0.94375,0.73125,0.52125,0.33625,0.01096011091491
"15",0.03625,0.60625,0.99375,0.48875,0.88875,0.17875,0.62875,0.68125,0.22125,0.17875,0.82875,0.18375,0.98875,0.92125,0.10125,0.05875,0.13875,0.37375,0.51875,0.71875,0.0721776000181837
