"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.14606,0.13157,0.0018254,0.042725,0.042725,-0.339145699239321
"2",0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.016158,0.039127,0.0034066,0.058366,0.058366,0.947212418188672
"3",0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.10093,0.078343,0.0035273,0.059391,0.059391,-0.380310148002223
"4",0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.074182,-0.051608,0.0078362,0.088522,0.088522,0.255010053997876
"5",0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.11237,0.11153,0.0033254,0.057666,0.057666,-0.0145666423889292
"6",0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,-0.0078538,-0.14626,0.0037577,0.0613,0.0613,-2.25784991843393
"7",0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.19879,-0.13718,0.0035866,0.059888,0.059888,1.02875367352391
"8",0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.11108,0.16409,0.0016672,0.040831,0.040831,1.29827826896231
"9",0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.04845,-0.024045,0.0072275,0.085015,0.085015,-0.852731870846321
"10",0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.13575,0.13908,0.001207,0.034743,0.034743,0.0958466453674121
"11",0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.055729,0.071227,0.0029435,0.054254,0.054254,0.285656357134958
"12",0.00575,0.70375,0.97725,0.18375,0.34875,0.83575,0.81175,0.49575,0.67975,0.08625,0.45275,0.00875,0.38975,0.00475,0.43125,0.02275,0.08075,0.77375,0.35875,0.26275,0.088575,0.037634,0.0033225,0.057641,0.057641,-0.88376329348901
"13",0.00625,0.05775,0.28025,0.68625,0.62775,0.92575,0.01975,0.20375,0.29375,0.32175,0.37575,0.77225,0.10125,0.44175,0.27825,0.20825,0.21925,0.49625,0.72025,0.30675,-0.07292,-0.025635,0.0062542,0.079084,0.079084,0.597908552931061
"14",0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.098309,0.063061,0.0037748,0.061439,0.061439,-0.573707254349843
"15",0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.12749,0.10945,0.0037626,0.06134,0.06134,-0.294098467557874
