"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.00125,0.81625,0.19125,0.20375,0.06125,0.26125,0.06375,0.88875,0.04875,0.50375,0.85375,0.00625,0.87125,0.21125,0.68375,0.20625,0.49625,0.74375,0.82875,0.19625,-0.11065442251966
"2",0.00375,0.54625,0.04875,0.78375,0.73125,0.17125,0.99875,0.44125,0.97375,0.45875,0.16875,0.14625,0.10625,0.39125,0.23625,0.04375,0.18125,0.43875,0.47875,0.88625,0.112639191939804
"3",0.00625,0.82625,0.00375,0.96875,0.18125,0.16625,0.36625,0.40875,0.75375,0.33875,0.26875,0.56375,0.85125,0.92625,0.39125,0.43375,0.19125,0.99625,0.58125,0.17875,0.0460921428932972
"4",0.00875,0.97375,0.44375,0.25375,0.34875,0.27875,0.53625,0.25125,0.54875,0.62875,0.16375,0.55875,0.48875,0.16125,0.60875,0.58875,0.31625,0.10125,0.39375,0.21875,0.128981696584503
"5",0.01125,0.39125,0.26875,0.17375,0.97875,0.22625,0.60125,0.32625,0.40125,0.88125,0.33875,0.03125,0.71125,0.27625,0.12625,0.34625,0.56875,0.05875,0.91375,0.95375,0.0224182939546805
"6",0.01375,0.44625,0.95875,0.40375,0.15625,0.67375,0.20375,0.98125,0.00625,0.85375,0.19625,0.15125,0.88375,0.29625,0.14125,0.41875,0.08625,0.93375,0.20625,0.52125,0.124655282029637
"7",0.01625,0.56125,0.62125,0.01375,0.39625,0.77875,0.25625,0.72625,0.44625,0.26625,0.61625,0.87875,0.05375,0.55625,0.04125,0.46625,0.75375,0.02125,0.44125,0.12625,0.0698468142465151
"8",0.01875,0.46625,0.11375,0.47625,0.05375,0.46625,0.61375,0.80875,0.54625,0.25875,0.89375,0.39375,0.59375,0.17375,0.44625,0.65875,0.37875,0.34125,0.16625,0.87125,-0.0343915278741673
"9",0.02125,0.95625,0.43375,0.17625,0.43875,0.10875,0.64625,0.05125,0.87125,0.19125,0.88625,0.14375,0.62625,0.76625,0.94375,0.47625,0.30125,0.51125,0.73875,0.45375,0.128855181805776
"10",0.02375,0.31875,0.76875,0.08375,0.60375,0.92875,0.12875,0.10125,0.79875,0.80375,0.07125,0.41875,0.16625,0.31875,0.37375,0.47375,0.50375,0.77375,0.36625,0.16375,0.0666197602228089
"11",0.02625,0.91125,0.10625,0.96125,0.21625,0.91625,0.33375,0.46875,0.14375,0.58875,0.65125,0.46875,0.65375,0.44875,0.08875,0.51375,0.81125,0.46375,0.65875,0.58875,-0.0221532195443006
"12",0.02875,0.91875,0.16375,0.27375,0.90375,0.05625,0.54625,0.24875,0.40875,0.53125,0.93375,0.50125,0.69375,0.71125,0.97125,0.14375,0.65375,0.54125,0.34375,0.11125,0.0874197959598259
