"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.52925,0.05025,0.70725,0.15725,0.86975,0.30775,0.65925,0.59825,0.36425,0.87975,0.32975,0.28425,0.08725,0.44125,0.0745729360657471,0.0873718863105242,0.00111473605576684,0.0333876632271089,0.0333876632271089,0.383343696673719
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.65025,0.80025,0.74925,0.18725,0.99225,0.57675,0.05525,0.40325,0.43925,0.06225,0.08975,0.32125,0.62525,0.71125,0.123579135938763,0.0614873440860812,0.00222405968617316,0.0471599373003523,0.0471599373003523,-1.3166215946648
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.14475,0.26825,0.02825,0.89575,0.96875,0.59125,0.59925,0.21225,0.45825,0.86325,0.63525,0.29275,0.46875,0.84275,0.0618285714549979,0.0445733696344369,0.00139859980205128,0.0373978582548691,0.0373978582548691,-0.461395454867109
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.98675,0.46125,0.17925,0.26675,0.43325,0.35275,0.50625,0.15225,0.71875,0.28175,0.69075,0.63875,0.16425,0.80825,-0.0344537408713622,-0.0473750822398334,0.000851981574690125,0.0291887234165889,0.0291887234165889,-0.442682647817601
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.18475,0.48675,0.33225,0.10675,0.54975,0.49875,0.41325,0.66425,0.92275,0.03375,0.51825,0.15175,0.08025,0.21325,0.0135419414638864,0.00669418933669402,0.00110007226274585,0.0331673372875462,0.0331673372875462,-0.206460713678201
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.86275,0.16475,0.49125,0.88925,0.29475,0.15475,0.38575,0.67775,0.56475,0.17475,0.05875,0.65975,0.26875,0.06525,0.11897623649068,0.0760415926781442,0.00195527190938497,0.0442184566599172,0.0442184566599172,-0.970966583993305
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.48575,0.10675,0.72875,0.51725,0.36375,0.65575,0.76725,0.11275,0.15675,0.83725,0.31075,0.25675,0.16475,0.36975,-0.0285175520183366,-0.073916663685133,0.0017536893047766,0.0418770737370295,0.0418770737370295,-1.0841042034571
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.70375,0.02225,0.08425,0.26225,0.71825,0.18325,0.26725,0.08825,0.05825,0.40375,0.04425,0.19425,0.87675,0.07825,-0.0257923527479795,-0.0575325058181833,0.00214223894295981,0.0462843271849101,0.0462843271849101,-0.685764598962387
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.73325,0.68725,0.11525,0.85925,0.52725,0.79875,0.45225,0.57075,0.55525,0.48925,0.22175,0.56725,0.09925,0.40125,-0.015593779548932,0.00684325608925902,0.0014558955453271,0.038156199304007,0.038156199304007,0.588031199319026
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.95675,0.42725,0.32225,0.51875,0.80575,0.17225,0.92175,0.76175,0.54075,0.43675,0.24525,0.21875,0.74675,0.03825,0.0965812033209851,0.0830608079047304,0.00198151492015885,0.0445142103171431,0.0445142103171431,-0.303732118798203
