x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,3.747500000000000275e-01,6.002499999999999503e-01,3.202499999999999791e-01,3.907499999999999862e-01,5.374999999999999917e-02,3.377499999999999947e-01,7.947499999999999565e-01,3.042500000000000204e-01,4.612499999999999933e-01,7.762499999999999956e-01,4.172500000000000098e-01,2.187500000000000000e-01,9.857500000000000151e-01,5.367499999999999494e-01,7.382499999999999618e-01,6.362499999999999822e-01,4.492499999999999827e-01,9.887500000000000178e-01,1.162500000000000061e-01,-1.492688221869500030e-02,-3.009896136305356684e-02,3.266102246186619595e-04,1.807236079262092288e-02
7.500000000000000156e-04,8.017499999999999627e-01,8.222500000000000364e-01,4.017499999999999960e-01,5.277500000000000524e-01,6.252499999999999725e-01,1.837499999999999967e-01,4.492499999999999827e-01,2.857500000000000040e-01,6.142499999999999627e-01,8.852499999999999813e-01,3.537500000000000089e-01,2.557499999999999774e-01,7.532499999999999751e-01,1.797499999999999931e-01,8.787500000000000311e-01,9.537499999999999867e-01,2.017500000000000127e-01,9.452500000000000346e-01,1.777499999999999913e-01,5.474888965145510017e-02,4.675012110371157270e-02,3.263062481835277682e-04,1.806394885354605309e-02
1.250000000000000026e-03,8.607500000000000151e-01,7.347500000000000142e-01,8.707500000000000240e-01,9.047500000000000542e-01,1.057499999999999968e-01,7.427500000000000213e-01,1.842499999999999971e-01,5.422500000000000098e-01,8.457500000000000018e-01,5.432500000000000107e-01,5.357499999999999485e-01,8.822499999999999787e-01,5.812500000000000444e-01,2.737499999999999933e-01,8.772499999999999742e-01,8.837500000000000355e-01,4.862500000000000155e-01,8.977500000000000480e-01,4.175000000000000239e-02,1.167222050890879964e-01,8.927100925867947900e-02,1.299493009582875164e-03,3.604848137693008464e-02
1.750000000000000036e-03,8.482499999999999485e-01,7.977499999999999591e-01,3.152499999999999747e-01,2.607499999999999818e-01,6.462499999999999911e-01,4.227500000000000147e-01,6.862500000000000266e-01,2.122499999999999942e-01,2.742499999999999938e-01,9.607499999999999929e-01,5.657499999999999751e-01,5.832500000000000462e-01,1.607500000000000040e-01,5.497499999999999609e-01,7.917499999999999538e-01,6.712500000000000133e-01,1.082499999999999990e-01,2.567499999999999782e-01,4.342500000000000249e-01,6.834259191816409451e-02,5.885356610624925544e-02,3.295834097514216410e-04,1.815443223434491313e-02
2.249999999999999830e-03,2.422499999999999931e-01,4.212500000000000133e-01,7.082500000000000462e-01,2.682499999999999885e-01,2.457499999999999962e-01,1.312500000000000056e-01,3.087500000000000244e-01,7.374999999999999611e-02,8.077499999999999680e-01,7.347500000000000142e-01,2.652499999999999858e-01,5.692500000000000338e-01,1.092499999999999999e-01,9.462500000000000355e-01,2.172499999999999987e-01,4.192500000000000115e-01,7.077499999999999902e-01,4.737500000000000044e-01,8.872499999999999831e-01,-2.915358310082910142e-03,3.034164775355785437e-03,3.158530593054820201e-04,1.777225532411353878e-02
2.749999999999999840e-03,4.382499999999999729e-01,6.337500000000000355e-01,8.475000000000000588e-02,2.432499999999999940e-01,1.477499999999999925e-01,2.127499999999999947e-01,2.607499999999999818e-01,3.162499999999999756e-01,4.197500000000000120e-01,5.062499999999999778e-01,4.427499999999999769e-01,5.272499999999999964e-01,9.952499999999999680e-01,5.162499999999999867e-01,2.797499999999999987e-01,7.077499999999999902e-01,7.517500000000000293e-01,6.002499999999999503e-01,3.027500000000000191e-01,-1.459902906176190063e-01,-1.781680592215779679e-01,6.227084438705787761e-04,2.495412679038436568e-02
3.249999999999999851e-03,1.892500000000000016e-01,5.722500000000000364e-01,2.902500000000000080e-01,7.102500000000000480e-01,8.837500000000000355e-01,1.822499999999999953e-01,9.274999999999999911e-02,4.452499999999999791e-01,8.777500000000000302e-01,2.732499999999999929e-01,3.074999999999999956e-02,8.287499999999999867e-01,9.662500000000000533e-01,9.982499999999999707e-01,6.782500000000000195e-01,5.157500000000000417e-01,9.342500000000000249e-01,8.337499999999999911e-01,1.187499999999999944e-01,3.865956610482010336e-02,5.280659602610016101e-02,2.951417941972067096e-04,1.717969133009108335e-02
3.749999999999999861e-03,9.787500000000000089e-01,8.877500000000000391e-01,1.907500000000000029e-01,1.257500000000000007e-01,8.572499999999999565e-01,9.222500000000000142e-01,3.747500000000000275e-01,8.637500000000000178e-01,8.974999999999999645e-02,4.447499999999999787e-01,7.757500000000000506e-01,3.957499999999999907e-01,2.037499999999999867e-01,9.197499999999999565e-01,8.642499999999999627e-01,2.387499999999999900e-01,8.542499999999999538e-01,5.237500000000000488e-01,3.677500000000000213e-01,8.883429925470040511e-02,7.899871519597767566e-02,1.864936474561318391e-03,4.318491026459726767e-02
4.250000000000000305e-03,2.837500000000000022e-01,2.022500000000000131e-01,1.687500000000000111e-01,4.932500000000000218e-01,4.767500000000000071e-01,8.292500000000000426e-01,5.242499999999999938e-01,8.482499999999999485e-01,3.467500000000000027e-01,5.907499999999999973e-01,6.912500000000000311e-01,7.702499999999999902e-01,3.452500000000000013e-01,2.402499999999999913e-01,5.072499999999999787e-01,2.617499999999999827e-01,5.682500000000000329e-01,3.757499999999999729e-01,8.227499999999999813e-01,8.183178887129839360e-03,-2.140413393002105202e-02,3.630416249507106841e-04,1.905365122360306793e-02
4.749999999999999882e-03,8.612499999999999600e-01,3.877499999999999836e-01,7.922500000000000098e-01,3.902499999999999858e-01,5.037500000000000311e-01,3.922499999999999876e-01,9.682500000000000551e-01,5.027500000000000302e-01,8.874999999999999556e-02,6.277500000000000302e-01,2.392499999999999905e-01,1.387500000000000122e-01,1.862499999999999989e-01,7.477500000000000258e-01,8.017499999999999627e-01,7.547500000000000320e-01,9.122500000000000053e-01,2.657499999999999862e-01,1.417499999999999871e-01,6.588342069042900373e-02,5.680654321755995717e-02,3.402637440217404219e-04,1.844623929210885069e-02
