x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.15698,0.14472,0.0015694,0.039616
0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.30771,-0.18909,0.0023062,0.048023
0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.16238,-0.090313,0.0037299,0.061073
0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.069133,0.070309,0.0013407,0.036615
0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.15199,0.11871,0.0015977,0.039971
0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.15804,-0.12804,0.0031143,0.055806
0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.18439,0.13807,0.0018576,0.0431
0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.042151,0.06876,0.0018221,0.042686
0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.10544,0.087483,0.002327,0.048238
0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.20148,-0.084383,0.0034129,0.05842
0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.073768,0.070198,0.0025424,0.050423
0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.040135,0.046692,0.0015822,0.039777
0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.071081,0.05935,0.0016776,0.040959
0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.046582,0.049793,0.0018712,0.043257
