"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.1460630063,0.10590967,0.00090428,0.03007121,0.03007121,-1.33527504546708
"2",2,0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.016157707,0.02664669,0.00133919,0.03659499,0.03659499,1.16967915553468
"3",3,0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.1009330766,0.09457577,0.00123535,0.03514753,0.03514753,-0.180874917810725
"4",4,0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.074182404,-0.024199,0.00178112,0.04220331,0.04220331,1.18434795754172
"5",5,0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.1123657775,0.07725421,0.00104924,0.03239202,0.03239202,-1.0839573296139
"6",6,0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,-0.007853828,-0.0027598,0.00137818,0.03712381,0.03712381,0.137217273765812
"7",7,0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.198792699,-0.0942525,0.00118272,0.03439064,0.03439064,3.03978637792143
"8",8,0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.1110809052,0.08563622,0.00098809,0.03143384,0.03143384,-0.809467923740784
"9",9,0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.0484503862,0.04920087,0.00159088,0.0398859,0.0398859,0.018815766975297
"10",10,0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.1357486594,0.11248097,0.00063864,0.02527135,0.02527135,-0.920714144673711
"11",11,0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.0557285061,0.04754293,0.00123878,0.03519624,0.03519624,-0.232569618231948
