"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.156975396933299,0.163079921172274,0.00130660295201132,0.0361469632474337,0.0361469632474337,0.168880693993246
"2",2,0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.307710410779138,-0.199514741972663,0.00307385627043332,0.0554423689107286,0.0554423689107286,1.95149794159568
"3",3,0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.162380284904063,-0.0661839328724913,0.00239023530221544,0.0488900327491753,0.0488900327491753,1.96760661881934
"4",4,0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.0691329197898784,0.0662300101311034,0.00169935512787472,0.0412232352912131,0.0412232352912131,-0.0704192584174433
"5",5,0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.151985092045627,0.117218366464038,0.00257977636993606,0.0507914989928045,0.0507914989928045,-0.684498907711196
"6",6,0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.158036267314624,-0.0986467093523457,0.00252713305160844,0.0502705982817833,0.0502705982817833,1.18139747669961
"7",7,0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.184387351611394,0.149995001764784,0.00209824287096607,0.0458065810879406,0.0458065810879406,-0.750816782867569
"8",8,0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.0421512588812106,0.0832147375068045,0.0021722540389376,0.0466074461748078,0.0466074461748078,0.881049746248261
"9",9,0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.1054436759919,0.0587194303083463,0.0033495337467476,0.0578751565591628,0.0578751565591628,-0.80732819505706
"10",10,0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.201478049915153,-0.122822051735881,0.00311176406945537,0.0557831880538874,0.0557831880538874,1.41003052932882
"11",11,0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0737676145714815,0.0871227768276221,0.00331093224499029,0.0575407007690234,0.0575407007690234,0.232099402295258
"12",12,0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0401349510820936,0.0398713706282388,0.00151347987397216,0.0389034686624748,0.0389034686624748,-0.00677524300317834
"13",13,0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0710806916155253,0.0930106176676819,0.00238132200243171,0.0487987909935452,0.0487987909935452,0.449394864210004
"14",14,0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0465820731416276,0.0428597395740863,0.00307916777961494,0.0554902494102787,0.0554902494102787,-0.0670808584769453
"15",15,0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,-0.00725034684431733,0.0183657957178684,0.00278546679064647,0.0527775216417602,0.0527775216417602,0.485360846158357
"16",16,0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.249219122790127,-0.113390502183129,0.00286251196842205,0.0535024482469919,0.0535024482469919,2.53873654491381
"17",17,0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.110403116615349,0.129368533961201,0.0020316925634855,0.0450743004769403,0.0450743004769403,0.420758994486327
"18",18,0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.106058802721848,-0.0774863049995664,0.00223388541782335,0.0472639970572035,0.0472639970572035,0.604529864194524
"19",19,0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.110786244096932,0.105555060280642,0.00288939296836614,0.053753074036432,0.053753074036432,-0.0973187842753789
"20",20,0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.131663302868571,-0.136810012831352,0.00315496206703871,0.0561690490131239,0.0561690490131239,-0.0916289318264666
"21",21,0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0406332995734903,0.0322452772610404,0.00172402428365902,0.0415213714086977,0.0415213714086977,-0.202016986141571
"22",22,0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.0884263626757404,0.0879183238407058,0.00268425358497475,0.0518097827149926,0.0518097827149926,-0.00980584762976788
"23",23,0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.213777953141858,0.176509006752187,0.00170382126786051,0.0412773699242153,0.0412773699242153,-0.902890529558842
"24",24,0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.119305663940136,0.0965742376884686,0.00306115467496343,0.0553277025997233,0.0553277025997233,-0.410850716432623
"25",25,0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0732244883778782,0.065599651280437,0.00139981683495952,0.0374141261418668,0.0374141261418668,-0.203795675155671
"26",26,0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.0530746942405531,0.0605530330253925,0.0019092510480103,0.0436949773773863,0.0436949773773863,0.171148704809942
"27",27,0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0722204664719037,0.0504103971226409,0.00262411499280839,0.0512261163158832,0.0512261163158832,-0.425760743109474
"28",28,0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.147264592407559,0.10651292025241,0.00290979201058265,0.0539424879902906,0.0539424879902906,-0.755465194013374
