"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.00125,0.76375,0.08625,0.10375,0.82875,0.60375,0.42625,0.42625,0.78625,0.16625,0.30375,0.24375,0.52625,0.91375,0.42625,0.60875,0.55625,0.55125,0.44125,0.69375,0.0454347577491037
"2",0.00375,0.51625,0.27625,0.71375,0.57125,0.82875,0.74625,0.73125,0.49375,0.62875,0.18625,0.06375,0.17625,0.52875,0.95125,0.87125,0.35625,0.20375,0.42625,0.21125,0.118516171357447
"3",0.00625,0.43125,0.59375,0.48625,0.75375,0.92125,0.12375,0.32125,0.68875,0.63125,0.12125,0.71125,0.44625,0.35875,0.56875,0.63875,0.71875,0.83125,0.86875,0.13625,0.0569706465768529
"4",0.00875,0.34625,0.66125,0.60375,0.01875,0.10375,0.47125,0.07125,0.24875,0.83125,0.00125,0.64875,0.60375,0.50875,0.90375,0.09625,0.79125,0.57875,0.87125,0.54125,-0.19892559769811
"5",0.01125,0.61875,0.01375,0.24125,0.77875,0.45625,0.41625,0.03375,0.75875,0.28125,0.30125,0.15625,0.30625,0.01125,0.85125,0.19625,0.83125,0.15125,0.58625,0.40375,-0.0950883967318076
"6",0.01375,0.71875,0.33125,0.05625,0.98125,0.52125,0.46625,0.17375,0.16875,0.92125,0.37125,0.64625,0.80875,0.85875,0.98625,0.76125,0.94625,0.80375,0.19375,0.42375,0.0675868972709851
"7",0.01625,0.04125,0.29625,0.72125,0.28125,0.12375,0.58375,0.75125,0.18875,0.60125,0.67625,0.04375,0.30875,0.21625,0.62125,0.03125,0.69875,0.32375,0.24875,0.50125,0.00117156895167336
"8",0.01875,0.74625,0.46875,0.51125,0.97875,0.97875,0.95375,0.71125,0.04625,0.46875,0.24125,0.16875,0.55375,0.09625,0.22125,0.81125,0.82375,0.39625,0.99375,0.44125,-0.0251021212234352
"9",0.02125,0.67375,0.28125,0.08375,0.13375,0.24125,0.04625,0.49875,0.95625,0.22625,0.64375,0.74875,0.31875,0.27875,0.41875,0.30375,0.01375,0.56125,0.90125,0.53625,-0.0882941665960768
"10",0.02375,0.57625,0.80625,0.35125,0.63625,0.28125,0.83125,0.57375,0.11125,0.75125,0.13875,0.02625,0.00875,0.71125,0.99625,0.94625,0.90625,0.98625,0.93375,0.01125,0.0937070392732389
"11",0.02625,0.29375,0.01875,0.01875,0.00625,0.38625,0.82875,0.59625,0.23125,0.97625,0.21875,0.95875,0.86125,0.25125,0.75375,0.21875,0.98375,0.28625,0.23875,0.29125,-0.723356175510954
"12",0.02875,0.94875,0.58375,0.50375,0.44125,0.93125,0.33125,0.61625,0.82875,0.60625,0.36875,0.94875,0.78375,0.26375,0.92875,0.74125,0.84875,0.59625,0.65125,0.42125,0.0348082469051637
"13",0.03125,0.69375,0.29125,0.45125,0.90625,0.16875,0.72125,0.94625,0.22375,0.52375,0.63125,0.36875,0.32875,0.19125,0.41125,0.89125,0.18125,0.96625,0.06375,0.61125,0.146171967589548
