"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.170793664653205,0.143757623754891,0.84170349085717,4.7167635881495,1.27901718593528,1.07655323026804,1,0.139999999999873
"PredictMean",0.137856239219216,0.141040454621739,1.02309808696768,5.38144361504456,1.27458068759857,1.30402106316805,2,0.230000000010477
"PredictMean",0.153590887940494,0.150256252995988,0.978288849102833,5.45282978201459,1.31142273952806,1.28295024254019,3,0.179999999993015
"PredictMean",0.140105548174724,0.154264675439514,1.10106043229018,4.62766359230467,1.2877159396862,1.41785306921784,4,0.140999999988708
"PredictMean",0.147503993024304,0.145693787987083,0.987727755702704,4.78142397078878,1.31739259139402,1.30122522767698,5,0.213999999992666
"LM",0.133535081882666,0.104010492444425,0.778900128550608,3.46965345815047,1,0.778900128550608,1,0.134000000000015
"LM",0.108158110789321,0.1008052673298,0.932017641526269,4.00670038165084,1,0.932017641526269,2,0.182000000000698
"LM",0.117117755633677,0.113224850221335,0.966760758082501,3.92048032073683,1,0.966760758082501,3,0.165999999997439
"LM",0.108801595023251,0.112929745457436,1.03794200290265,3.37026786643337,1,1.03794200290265,4,0.148999999990338
"LM",0.111966617990633,0.102093936320943,0.911824775572697,3.3885353603447,1,0.911824775572697,5,0.168999999994412
"sklearn",0.037035008692271,0.0223597386158467,0.603746006964297,0.239626713371785,0.277342913713212,0.167444676714195,1,7.69
"sklearn",0.0261857439465052,0.0152921687126243,0.583988323717845,0.21215296064253,0.242106151405619,0.141387165521147,2,11.97
"sklearn",0.0306517336818567,0.0191817056413016,0.62579512925416,0.287774441731819,0.261717222260728,0.163781362932692,3,12.25
"sklearn",0.0276817104131804,0.0172231603283993,0.622185553974966,0.111899963238439,0.254423755527341,0.15829878527717,4,16.35
"sklearn",0.0294217693032491,0.0175080174516283,0.59507017647966,0.153187238021381,0.262772689139459,0.156368190500253,5,9.22
"GPy",0.030436902799175,0.0243175753951621,0.798950391096338,0.0187765337296109,0.227931884041672,0.182106267898419,1,222.78
"GPy",0.0230125082139846,0.0188863545566362,0.820699524841844,0.0652620762036771,0.21276729083046,0.174618014486445,2,215.92
"GPy",0.0238020981691761,0.0203920425460343,0.85673298215542,0,0.203232191740633,0.174115721699935,3,172.6
"GPy",0.0261512565334787,0.0203904974716714,0.779713871322688,0.0504257411915132,0.240357290055261,0.187409913129618,4,156.07
"GPy",0.0262415219722698,0.0200954346086218,0.765787694397348,0.0285373368534076,0.234369157907986,0.179477017072205,5,154.81
"DACE",0.0547012598434321,0.0481882939104509,0.880935723388769,0.830947132224144,0.409639617336639,0.360866172627151,1,7.8839
"DACE",0.0406842693161282,0.0389027397492773,0.956210850119787,0.883297935085193,0.37615550992173,0.3596839799195,2,8.0088
"DACE",0.0736528685181756,0.0820745246711792,1.11434254119954,2.09438554511789,0.628878756424844,0.700786351540865,3,8.4815
"DACE",0.0424733720467645,0.0397377162781154,0.935591274325076,0.706041285473587,0.39037453483736,0.365231008512544,4,8.2564
