"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.37475,0.60025,0.32025,0.39075,0.05375,0.33775,0.79475,0.30425,0.46125,0.77625,0.41725,0.21875,0.98575,0.53675,0.73825,0.63625,0.44925,0.98875,0.11625,-0.014926882218695,-0.00619340045406946,0.00124371393421805,0.0352663286183585
"2",0.00075,0.80175,0.82225,0.40175,0.52775,0.62525,0.18375,0.44925,0.28575,0.61425,0.88525,0.35375,0.25575,0.75325,0.17975,0.87875,0.95375,0.20175,0.94525,0.17775,0.0547488896514551,0.0279384517267862,0.00122654255115347,0.0350220295122008
"3",0.00125,0.86075,0.73475,0.87075,0.90475,0.10575,0.74275,0.18425,0.54225,0.84575,0.54325,0.53575,0.88225,0.58125,0.27375,0.87725,0.88375,0.48625,0.89775,0.04175,0.116722205089088,0.0935395510386111,0.00361897832119225,0.0601579447886332
"4",0.00175,0.84825,0.79775,0.31525,0.26075,0.64625,0.42275,0.68625,0.21225,0.27425,0.96075,0.56575,0.58325,0.16075,0.54975,0.79175,0.67125,0.10825,0.25675,0.43425,0.0683425919181641,0.0234642298262729,0.0010333805712638,0.0321462372800271
"5",0.00225,0.24225,0.42125,0.70825,0.26825,0.24575,0.13125,0.30875,0.07375,0.80775,0.73475,0.26525,0.56925,0.10925,0.94625,0.21725,0.41925,0.70775,0.47375,0.88725,-0.00291535831008291,-0.0502546265812475,0.00125177295921544,0.0353804036044735
"6",0.00275,0.43825,0.63375,0.08475,0.24325,0.14775,0.21275,0.26075,0.31625,0.41975,0.50625,0.44275,0.52725,0.99525,0.51625,0.27975,0.70775,0.75175,0.60025,0.30275,-0.145990290617619,-0.0850869761401462,0.00163186293522888,0.0403963232884984
"7",0.00325,0.18925,0.57225,0.29025,0.71025,0.88375,0.18225,0.09275,0.44525,0.87775,0.27325,0.03075,0.82875,0.96625,0.99825,0.67825,0.51575,0.93425,0.83375,0.11875,0.0386595661048201,0.051580193245728,0.00223309630784732,0.0472556484226734
"8",0.00375,0.97875,0.88775,0.19075,0.12575,0.85725,0.92225,0.37475,0.86375,0.08975,0.44475,0.77575,0.39575,0.20375,0.91975,0.86425,0.23875,0.85425,0.52375,0.36775,0.0888342992547004,0.0439522604914126,0.00567133582107003,0.075308271929915
"9",0.00425,0.28375,0.20225,0.16875,0.49325,0.47675,0.82925,0.52425,0.84825,0.34675,0.59075,0.69125,0.77025,0.34525,0.24025,0.50725,0.26175,0.56825,0.37575,0.82275,0.00818317888712984,-0.0890612249209883,0.00116735741972438,0.0341666126463304
"10",0.00475,0.86125,0.38775,0.79225,0.39025,0.50375,0.39225,0.96825,0.50275,0.08875,0.62775,0.23925,0.13875,0.18625,0.74775,0.80175,0.75475,0.91225,0.26575,0.14175,0.065883420690429,0.0400121358507241,0.00125330949730245,0.0354021114808489
