"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.156975396933299,0.163499927679838,0.000790980120714626,0.0281243688056217,0.0281243688056217,0.231988521827193
"2",2,0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.307710410779138,-0.197419162691411,0.00236615501106888,0.0486431394039168,0.0486431394039168,2.26735464526466
"3",3,0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.162380284904063,-0.058734638721361,0.00188961208128525,0.0434696685205357,0.0434696685205357,2.38432106133357
"4",4,0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.0691329197898784,0.0779675750758276,0.0011127018669296,0.0333571861362676,0.0333571861362676,0.264850136035417
"5",5,0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.151985092045627,0.119837187904882,0.00184519922797811,0.0429557822414877,0.0429557822414877,-0.748395267487314
"6",6,0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.158036267314624,-0.114039475566845,0.00181555339132071,0.0426093110871404,0.0426093110871404,1.03256285129325
"7",7,0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.184387351611394,0.158739256876164,0.00144367902851846,0.0379957764563176,0.0379957764563176,-0.675024887692891
"8",8,0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.0421512588812106,0.0839408265980405,0.00162682618090945,0.0403339333676924,0.0403339333676924,1.03608957092946
"9",9,0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.1054436759919,0.06775577157836,0.00267534467258281,0.0517237341322416,0.0517237341322416,-0.728638506979865
"10",10,0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.201478049915153,-0.145741964084207,0.00260889959302347,0.0510773882752777,0.0510773882752777,1.09120860938622
