"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.00125,0.88625,0.02625,0.39125,0.04625,0.55375,0.45375,0.46875,0.09375,0.09375,0.74625,0.27375,0.84625,0.37625,0.56875,0.29625,0.39625,0.41375,0.62625,0.93875,-0.21169309640292
"2",0.00375,0.80875,0.84625,0.95875,0.54375,0.00875,0.69875,0.70625,0.96375,0.86875,0.23375,0.05875,0.25875,0.19625,0.38625,0.19375,0.82375,0.87625,0.05125,0.30375,0.235983179623186
"3",0.00625,0.48875,0.53625,0.56125,0.67875,0.68875,0.05125,0.90875,0.01625,0.40125,0.75875,0.67875,0.86625,0.40125,0.03625,0.53125,0.75375,0.87875,0.65875,0.45875,0.00815225605980894
"4",0.00875,0.12125,0.44625,0.90125,0.90625,0.32375,0.75375,0.03625,0.99625,0.60375,0.48125,0.20625,0.40375,0.30875,0.76375,0.26625,0.41125,0.17875,0.79875,0.46625,0.20567324635656
"5",0.01125,0.66375,0.31125,0.22875,0.42125,0.11875,0.66375,0.93125,0.58875,0.63375,0.71875,0.39125,0.31625,0.05625,0.08625,0.39375,0.71375,0.30125,0.69875,0.42875,0.125326657893613
"6",0.01375,0.51375,0.43375,0.17625,0.00875,0.07625,0.90625,0.67625,0.45375,0.48625,0.47125,0.24125,0.88875,0.79875,0.56125,0.46625,0.49875,0.39125,0.86625,0.85375,-0.366124214493324
"7",0.01625,0.36375,0.46625,0.99125,0.22875,0.26875,0.57375,0.01625,0.29375,0.70125,0.58375,0.65375,0.65125,0.26875,0.07375,0.94625,0.61625,0.10875,0.77125,0.16875,0.066342346812316
"8",0.01875,0.78125,0.56125,0.17125,0.13875,0.27375,0.78375,0.45625,0.16125,0.97875,0.15125,0.17875,0.47875,0.64375,0.29375,0.50875,0.98875,0.62375,0.94125,0.65625,0.0615862101449519
"9",0.02125,0.77375,0.41625,0.51625,0.89625,0.42875,0.00625,0.11125,0.85625,0.29125,0.84375,0.10125,0.59875,0.51375,0.74375,0.33375,0.97375,0.41875,0.51375,0.18375,0.00816271942068382
"10",0.02375,0.42625,0.36875,0.80125,0.22375,0.38875,0.53625,0.72875,0.34375,0.29375,0.42125,0.56125,0.37375,0.46875,0.60625,0.96875,0.28875,0.58875,0.90625,0.69375,0.0976313990593969
