x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.315166425658390148e-01,7.150607888912779986e-01,3.937160592013970173e-01,8.455768230929969764e-01,5.389505556053200053e+01,5.389505563684726042e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.086176362773399795e-01,6.320915767410769659e-01,3.666670954274010019e-01,6.289048950932919491e-01,7.992230175018730165e+01,7.992230163271962340e+01,9.995348004436764788e-09,9.997673731642158748e-05
2.944688104745000201e-01,5.179445396969090121e-01,6.305900081200529472e-01,4.665637096902359726e-01,5.993830222913239680e+01,5.993830217214782863e+01,1.000262396205094821e-08,1.000131189497205359e-04
8.436843535630029756e-01,6.733635077765209864e-01,5.496844025095920516e-01,7.805236893566329659e-01,8.627523586763230412e+01,8.627523577272042132e+01,9.998985983243856501e-09,9.999492978768401142e-05
1.097734555369239973e-01,2.560234541865070157e-01,6.930061691766600251e-01,6.460511757060880544e-01,4.312707138823650155e+01,4.312707141005468259e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.307372377766300220e-01,9.401384241785849527e-01,4.611837496981019968e-01,7.390331336203960211e-01,7.824622859851339740e+01,7.824622847841966689e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.371202531270679814e-01,1.764817659324040000e-01,7.522013996355240151e-01,1.684692934062330116e-01,7.767354425444129618e+01,7.767354417513344345e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.641069013485680461e-01,2.962425970798360231e-01,6.042180357780310151e-01,4.046598089672630016e-01,1.021758126356040037e+02,1.021758127125140305e+02,1.000080497264740236e-08,1.000040247822426507e-04
2.126606144383549890e-01,6.552292576339100449e-01,9.192092020530250318e-01,2.929752472368999938e-01,5.876715586787520351e+01,5.876715601578690951e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.504267756035549852e-01,7.353229210246350345e-01,6.488144873734560392e-01,3.656202144827689904e-01,7.200578103803130148e+01,7.200578108724950255e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.835588263999670011e-01,7.767472622124480530e-01,7.019032959872859578e-01,6.648321898328140023e-01,6.572347956448139428e+01,6.572347949791220856e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.839611699851229965e-01,8.916766451951120276e-01,1.461967964190989955e-01,5.658911951305339860e-01,8.760980420069179786e+01,8.760980434935846972e+01,1.000262396205094821e-08,1.000131189497205359e-04
5.457029666798189904e-01,1.583287069154900029e-01,3.216877906257289976e-01,3.177962298179050071e-01,7.930857859577339752e+01,7.930857881626799610e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.747177702374760333e-01,6.845642018690709651e-01,2.858286588033659981e-01,9.230239899596199837e-01,6.986478633187380183e+01,6.986478638984773681e+01,1.000262396205094821e-08,1.000131189497205359e-04
6.399134883750230429e-01,1.286677650175989951e-01,8.187004280881959861e-01,8.782643074262890259e-01,6.903062143786429772e+01,6.903062138132737857e+01,1.000262396205094821e-08,1.000131189497205359e-04
5.959670577896759580e-01,3.991897903755309840e-01,7.328947025584060526e-01,2.413152252882720117e-01,8.545903503780320420e+01,8.545903474621810858e+01,9.995348004436764788e-09,9.997673731642158748e-05
5.748417375236749560e-01,7.484341919515280495e-01,2.522686026059089981e-01,9.786963493563230476e-02,8.960291553672409748e+01,8.960291561655687076e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.670383554231379963e-01,8.692211405513809996e-01,3.171913064643739899e-01,9.011425812402740210e-01,4.357667993996849987e+01,4.357667996412421019e+01,1.000626194085803993e-08,1.000313048043363303e-04
9.274820249853660270e-01,2.783300604484980068e-01,1.280560372304170025e-01,7.717859970033169592e-01,9.741899924308400216e+01,9.741899929826855953e+01,1.000262396205094821e-08,1.000131189497205359e-04
3.062845754437150125e-01,5.226759618800129736e-01,4.040638066409160123e-01,1.884954382572320009e-01,6.829915335450689895e+01,6.829915334379258240e+01,1.000262396205094821e-08,1.000131189497205359e-04
6.926384189631790145e-02,4.311853886675089953e-01,6.391217034310099632e-02,2.226612194161859959e-01,4.615021669156509887e+01,4.615021672675312914e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.335272622294719942e-02,2.219590815482659907e-01,2.077216582745310125e-01,7.107498536771159614e-01,2.698427749514329932e+01,2.698427751084001613e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.097869675466790484e-01,4.432716579036790061e-01,4.680757101625199895e-02,6.878393669659269571e-01,7.195739856192180639e+01,7.195739855033390597e+01,1.000808093026158578e-08,1.000403964919251322e-04
6.596586877712979913e-01,5.703442000364880027e-01,9.302866065222770153e-01,5.106016425415870197e-01,8.040608667637209805e+01,8.040608689629517869e+01,9.998985983243856501e-09,9.999492978768401142e-05
2.234389185858889904e-01,3.259250077279279845e-01,9.839713346399370231e-01,4.822253952315079806e-01,5.504206014901279786e+01,5.504206013203658188e+01,9.991710025629673075e-09,9.995854153412640048e-05
3.628349077422170221e-02,2.184035996114840061e-01,4.834878238802780004e-01,4.477550144260750153e-01,3.654612984543000209e+01,3.654612981319361609e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.994473127136010104e-01,4.811511836526919939e-01,5.959297316707670156e-01,7.572607297310609553e-01,5.918686354373180336e+01,5.918686341918875371e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.715345309209080127e-01,9.188167320890350265e-01,5.280040866648779696e-01,1.288383204769339985e-01,6.774066532105830163e+01,6.774066531927020662e+01,1.000989991966513164e-08,1.000494873533349516e-04
8.058128575002769800e-01,4.008973705722019831e-01,5.752273196168240510e-01,1.653915135189890084e-02,1.139645476003880020e+02,1.139645475666893759e+02,9.997166993840310645e-09,9.998583396581892774e-05
5.034686667704959540e-01,4.064357470255339916e-02,2.651578769693149762e-01,6.141049117688089920e-01,6.800807874475680137e+01,6.800807865753814951e+01,1.000262396205094821e-08,1.000131189497205359e-04
5.438661098014559853e-02,6.042495892569420546e-01,1.984148468356579931e-01,5.340088549302890453e-01,3.843490547213330188e+01,3.843490546127715390e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.490900398045780006e-01,5.576244245981799574e-01,4.281713352771480130e-01,4.254287485545499847e-01,8.976647157935730093e+01,8.976647151291400917e+01,1.000262396205094821e-08,1.000131189497205359e-04
6.847310652956369870e-01,1.018518405966459955e-02,8.241671554325149529e-01,2.159874037373810118e-01,9.294645959821980341e+01,9.294645965571909585e+01,1.000262396205094821e-08,1.000131189497205359e-04
9.647355892695490542e-01,8.460228710900989935e-01,8.563745033228770120e-01,3.380477408552540197e-01,1.265169091803669943e+02,1.265169092525301409e+02,1.000808093026158578e-08,1.000403964919251322e-04
9.518908817972989711e-01,5.841533595137300416e-01,1.621979461051520008e-02,2.628444909723480216e-01,1.254760268243259986e+02,1.254760267617382539e+02,9.997166993840310645e-09,9.998583396581892774e-05
7.780425269762050178e-01,3.724784133769569738e-01,5.130540645914150044e-01,9.497327812016009840e-01,7.593502392652929700e+01,7.593502400720173284e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.885434177098800068e-01,8.126380696287379690e-01,6.704169738525530553e-01,5.504747355263680531e-01,5.115994593954790304e+01,5.115994584105284559e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.697491905326020234e-01,2.556764875072990023e-02,4.434915347676720021e-01,6.725008695386350266e-02,7.677247227709889899e+01,7.677247230971626379e+01,9.988072046822581362e-09,9.994034243898997408e-05
3.416326697124170142e-01,3.028735477477310090e-01,1.652276903903109884e-01,9.720578703936190168e-01,5.207676317965280077e+01,5.207676315343634599e+01,9.995348004436764788e-09,9.997673731642158748e-05
4.059575705556199843e-01,6.241437508258970007e-02,7.740014731371770429e-01,5.811457621073350399e-01,6.358976415670620241e+01,6.358976428163806816e+01,9.998985983243856501e-09,9.999492978768401142e-05
5.230473304912449661e-01,8.295360627770419493e-01,9.613024387182670383e-01,1.538096095249059936e-01,8.392505399246989839e+01,8.392505395786066913e+01,9.991710025629673075e-09,9.995854153412640048e-05
8.322051813593129843e-01,9.927209954522550062e-01,8.861330613028259862e-01,8.222114143101499906e-01,8.397635097108680213e+01,8.397635094117687515e+01,1.000262396205094821e-08,1.000131189497205359e-04
2.550395495770499954e-01,7.866052983421829570e-01,9.656275335699320006e-02,4.062351171858610138e-02,6.928746350752879835e+01,6.928746348480855488e+01,1.001717587727931507e-08,1.000858425416867564e-04
1.350175840314480069e-01,8.483190371654930617e-02,2.641744143795219865e-02,3.438146513374519819e-01,5.106916341196299669e+01,5.106916341175384844e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.886407479131589460e-01,9.795859596319500540e-01,3.427821524906899953e-01,1.027074157632889978e-01,1.204787972954130026e+02,1.204787973262750853e+02,1.000989991966513164e-08,1.000494873533349516e-04
9.981844201590870380e-01,1.881248999666420008e-01,9.427611063094809563e-01,8.032137529086319505e-01,1.365658084076719945e+02,1.365658083892619175e+02,1.000626194085803993e-08,1.000313048043363303e-04
8.654695848468689501e-02,4.661617121798919960e-01,7.900175519427280468e-01,9.999261364620180004e-01,3.601798562541289783e+01,3.601798561653733088e+01,9.998985983243856501e-09,9.999492978768401142e-05
9.105989222275090444e-01,1.082819296233360068e-01,2.300756761664519978e-01,3.884137232461939981e-01,1.097008710596710017e+02,1.097008709721217343e+02,1.001171890906867750e-08,1.000585773887910043e-04
1.528673700336370123e-01,3.520026925578709776e-01,8.714737358409909707e-01,2.374238988384599902e-02,6.107580653928459924e+01,6.107580650348064921e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.791143683763219863e-01,9.247249618405479765e-01,1.124655158445239944e-01,8.976578488619999519e-01,6.015158647792029711e+01,6.015158655597407744e+01,9.991710025629673075e-09,9.995854153412640048e-05
