x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.870905455434690223e-01,2.446053778612989893e-01,5.036212669173260048e-01,4.155572577705610171e-01,9.344870013970739819e+01,9.344870164437688231e+01,5.755103996735146890e-08,2.398979782477365160e-04
4.609992054943000128e-01,1.915034115733580122e-01,1.667537059262400034e-01,1.808379034092650051e-01,7.864195047751699974e+01,7.864194997317537172e+01,5.755831592496565233e-08,2.399131424598612006e-04
7.620342431915919645e-01,7.455328949028630081e-01,4.855659370357169879e-01,7.820651277760040099e-01,7.927097889490090665e+01,7.927097910873260389e+01,5.756195390377274404e-08,2.399207242065027300e-04
4.873362550558519857e-01,6.498171915812419597e-01,6.538178579416130398e-02,7.775829981407149649e-01,6.314811438836620283e+01,6.314811473049741153e+01,5.756195390377274404e-08,2.399207242065027300e-04
3.740453796042130241e-01,3.265915886545550095e-01,2.843010255368429995e-01,7.153608564101160416e-01,5.871981901221960243e+01,5.871981782567746677e+01,5.756195390377274404e-08,2.399207242065027300e-04
2.925344305438919990e-01,8.705845313798640239e-01,5.353516221884639936e-01,6.451811003591869653e-01,5.578311195462160299e+01,5.578311238851603093e+01,5.756195390377274404e-08,2.399207242065027300e-04
2.523487192904579901e-01,4.353279712703079785e-01,8.828068201988940045e-01,1.292535707633939990e-01,6.635359318526579386e+01,6.635359329919884885e+01,5.755467794615856061e-08,2.399055604736133763e-04
8.277733858255670318e-01,2.896074218442660220e-01,5.849196517048399491e-01,3.922674310393630126e-01,9.843139070321690554e+01,9.843138995902046418e+01,5.756559188257983575e-08,2.399283057135606786e-04
1.563625821704039964e-01,4.792670161696149789e-01,8.540454961732030226e-01,5.122052359580989700e-01,4.950971980374259829e+01,4.950972004904616597e+01,5.756195390377274404e-08,2.399207242065027300e-04
6.220804210193460193e-01,3.046493910066779831e-01,8.697806037217380437e-01,5.866202586330470092e-01,7.568816391514259578e+01,7.568816405040689688e+01,5.755467794615856061e-08,2.399055604736133763e-04
7.178329478204249492e-01,8.485928936256099675e-01,2.002454272471370089e-01,8.223858481133360376e-01,7.502344170308930416e+01,7.502344218760578087e+01,5.755831592496565233e-08,2.399131424598612006e-04
4.228122807620089962e-01,5.893501623021439872e-01,3.572119089076299936e-01,3.369894515536729918e-01,7.115855305648329932e+01,7.115855338077091119e+01,5.756922986138692747e-08,2.399358869810577603e-04
5.348393721831959935e-01,5.745510440785439599e-01,9.494674522383139692e-01,8.520950990403070024e-01,6.404172297662749713e+01,6.404172291890500901e+01,5.756195390377274404e-08,2.399207242065027300e-04
7.414384161727499700e-01,6.941075008129700130e-01,4.593138775927950168e-01,4.463858733512460208e-01,8.839614971122000497e+01,8.839614796072436320e+01,5.757650581900111089e-08,2.399510487974601796e-04
1.861935119749980050e-01,1.722992481663820075e-01,3.107907553622499819e-01,2.893394794035700213e-01,5.674580475224460230e+01,5.674580468208733919e+01,5.756195390377274404e-08,2.399207242065027300e-04
6.557062420481819531e-01,4.970428938325490154e-01,3.697824681224299859e-01,4.481914946809410424e-03,1.001069801124060064e+02,1.001069803948644790e+02,5.754740198854437719e-08,2.398903957822079598e-04
2.787307180650530070e-01,1.071646833932029946e-01,7.661472248798240070e-01,1.632093607075509878e-01,6.721703036055110658e+01,6.721703019777925192e+01,5.755831592496565233e-08,2.399131424598612006e-04
5.687614411115650137e-01,4.453081948589530104e-01,1.108296676399189995e-01,4.310976380156349985e-01,7.696905590500379901e+01,7.696905287002556406e+01,5.754740198854437719e-08,2.398903957822079598e-04
4.746072303038090245e-02,6.227088545123119490e-01,6.724609369738030473e-01,8.680124680977310270e-01,3.301766661182180229e+01,3.301766659168498563e+01,5.754740198854437719e-08,2.398903957822079598e-04
9.259568301960829917e-02,7.801346817892049756e-01,6.183021896285939567e-01,3.762460890132929836e-01,4.614404220457819861e+01,4.614404255217669970e+01,5.755831592496565233e-08,2.399131424598612006e-04
1.131416768254709937e-01,7.066729585733260155e-01,3.356113682454450187e-01,6.782787679135799941e-01,4.289038741795810239e+01,4.289038704126579660e+01,5.755103996735146890e-08,2.398979782477365160e-04
6.933011829899620171e-01,9.647904748655860008e-01,4.044645476341249823e-01,2.188857435714449962e-01,9.338303402041709944e+01,9.338303498587407603e+01,5.756559188257983575e-08,2.399283057135606786e-04
8.489427014905960300e-01,5.248088969429950401e-01,6.483993340516459591e-01,8.944409911194820539e-01,8.342825460970510676e+01,8.342825474418506815e+01,5.756922986138692747e-08,2.399358869810577603e-04
2.119834067020570090e-01,2.063121512718499861e-01,3.970915476605300087e-01,9.369186909217389614e-01,4.583730697757930272e+01,4.583730680591980899e+01,5.756195390377274404e-08,2.399207242065027300e-04
5.959705437440430131e-01,8.078178936615590389e-02,4.397542094113309763e-01,4.669211114849899924e-01,7.761820867842079963e+01,7.761821016370168991e+01,5.754376400973728547e-08,2.398828130770049125e-04
4.489880253933369869e-01,6.188090773392469490e-01,6.967609295435249761e-01,1.581361535144970021e-01,7.881213025237809688e+01,7.881213032292072285e+01,5.756922986138692747e-08,2.399358869810577603e-04
9.629734341939909514e-01,8.396097997482869779e-01,9.918875780887899396e-02,8.066222440451380205e-02,1.406983257867339887e+02,1.406983258830173895e+02,5.753648805212310205e-08,2.398676469474845694e-04
3.265975958481430186e-01,3.679965225700290166e-01,1.211939002852889941e-01,7.304105177056040288e-02,7.345979599469249877e+01,7.345979606290785568e+01,5.757650581900111089e-08,2.399510487974601796e-04
7.349983617942780212e-01,6.081293973140419751e-02,5.532856393279510510e-01,9.127437686501069791e-01,7.389860373864570420e+01,7.389860325932562546e+01,5.756922986138692747e-08,2.399358869810577603e-04
8.669780498184259665e-01,9.045966722024599838e-01,6.346716521074999839e-01,7.296734614484009507e-01,9.040722690872090084e+01,9.040722667628705267e+01,5.755831592496565233e-08,2.399131424598612006e-04
