x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.46534,0.73888,0.33625,0.4622,69.995,69.995,2.9235e-10,1.7098e-05
0.64387,0.62793,0.69436,0.77456,71.815,71.815,2.8991e-10,1.7027e-05
0.58921,0.51711,0.15274,0.62685,72.451,72.451,2.9235e-10,1.7098e-05
0.30381,0.36451,0.70455,0.73506,54.595,54.595,2.8991e-10,1.7027e-05
0.49169,0.38322,0.54006,0.33492,75.439,75.439,2.9235e-10,1.7098e-05
0.29944,0.82945,0.20302,0.92428,50.796,50.796,2.9235e-10,1.7098e-05
0.07064,0.53615,0.4808,0.19001,47.086,47.086,2.9235e-10,1.7098e-05
0.68509,0.023515,0.80603,0.31525,89.003,89.003,2.8991e-10,1.7027e-05
0.72625,0.44786,0.46439,0.81512,75.84,75.84,2.9479e-10,1.7169e-05
0.13598,0.58687,0.23055,0.41568,49.673,49.673,2.9479e-10,1.7169e-05
0.90613,0.57343,0.84891,0.13179,122.24,122.24,2.9722e-10,1.724e-05
0.66919,0.4025,0.18587,0.21045,91.777,91.777,2.8991e-10,1.7027e-05
0.82415,0.31988,0.53095,0.10906,111.1,111.1,2.9235e-10,1.7098e-05
0.5129,0.13688,0.64946,0.64593,67.774,67.774,2.9479e-10,1.7169e-05
0.96995,0.84503,0.83504,0.23758,134.51,134.51,2.8748e-10,1.6955e-05
0.2568,0.89827,0.56743,0.28872,62.02,62.02,2.9479e-10,1.7169e-05
0.39396,0.4905,0.09327,0.87105,56.504,56.504,2.9235e-10,1.7098e-05
0.32469,0.65849,0.72007,0.43814,62.497,62.497,2.9235e-10,1.7098e-05
0.40103,0.20511,0.93573,0.6132,62.56,62.56,2.9479e-10,1.7169e-05
0.80936,0.0052659,0.3892,0.6808,86.131,86.131,2.9235e-10,1.7098e-05
0.56517,0.35944,0.31501,0.54054,73.52,73.52,2.9479e-10,1.7169e-05
0.36914,0.67264,0.12535,0.56852,61.756,61.756,2.8991e-10,1.7027e-05
0.77432,0.14158,0.10757,0.38661,93.254,93.254,2.9235e-10,1.7098e-05
0.53801,0.69344,0.62259,0.78012,65.824,65.824,2.8991e-10,1.7027e-05
0.089225,0.089617,0.41975,0.71501,40.047,40.047,2.9722e-10,1.724e-05
0.70255,0.95294,0.59645,0.36303,88.467,88.467,2.8504e-10,1.6883e-05
0.86287,0.61314,0.50253,0.50518,97.915,97.915,2.8748e-10,1.6955e-05
0.029773,0.93668,0.29243,0.49879,34.362,34.362,2.8504e-10,1.6883e-05
0.35034,0.91606,0.97361,0.67385,58.429,58.429,2.9479e-10,1.7169e-05
0.17944,0.28359,0.4305,0.052768,62.671,62.671,2.9235e-10,1.7098e-05
0.1982,0.70668,0.74937,0.95532,44.762,44.762,2.8991e-10,1.7027e-05
0.95163,0.23033,0.61672,0.98908,95.424,95.424,2.9235e-10,1.7098e-05
0.44825,0.041483,0.45123,0.34087,72.596,72.596,2.9722e-10,1.724e-05
0.79991,0.3284,0.98784,0.75595,83.111,83.111,2.7773e-10,1.6665e-05
0.013826,0.42314,0.8855,0.52255,29.213,29.213,2.8748e-10,1.6955e-05
0.54898,0.75952,0.25375,0.26787,81.236,81.236,2.9235e-10,1.7098e-05
0.6066,0.5491,0.78263,0.25767,85.579,85.579,2.8991e-10,1.7027e-05
0.20169,0.4609,0.36519,0.59831,51.098,51.098,2.9235e-10,1.7098e-05
0.84133,0.78584,0.95502,0.88506,83.016,83.016,2.9235e-10,1.7098e-05
0.98574,0.27957,0.17212,0.064846,156.43,156.43,2.9966e-10,1.7311e-05
0.23186,0.17864,0.86457,0.16911,63.6,63.6,2.9722e-10,1.724e-05
0.62416,0.10685,0.073196,0.83669,69.005,69.005,2.9235e-10,1.7098e-05
0.11539,0.98204,0.051301,0.018521,57.067,57.067,2.9722e-10,1.724e-05
0.75077,0.76556,0.26634,0.85507,76.4,76.4,2.9479e-10,1.7169e-05
0.92815,0.19192,0.66295,0.44942,110.54,110.54,2.8991e-10,1.7027e-05
0.15299,0.81804,0.9145,0.14154,57.741,57.741,2.9722e-10,1.724e-05
0.05953,0.8611,0.03689,0.91518,34.07,34.07,2.8504e-10,1.6883e-05
0.42558,0.06635,0.012196,0.088223,79.655,79.655,2.8991e-10,1.7027e-05
0.89317,0.96043,0.35822,0.03609,125.21,125.21,2.9479e-10,1.7169e-05
0.26049,0.24625,0.77066,0.96244,48.168,48.168,2.9966e-10,1.7311e-05
