x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.653448607353489752e-01,7.388787369010969552e-01,3.362468211399389784e-01,4.622045774385329930e-01,6.999450355799959311e+01,6.999450355803891455e+01,4.738082897525348237e-12,2.176713784016021922e-06
6.438691187929359572e-01,6.279255142295729897e-01,6.943610754935070073e-01,7.745624371059239843e-01,7.181524081827980410e+01,7.181524081829046224e+01,4.738082897541013778e-12,2.176713784019620118e-06
5.892136996099720525e-01,5.171121944580230334e-01,1.527368362341079977e-01,6.268491353373979447e-01,7.245059114378210552e+01,7.245059114378898357e+01,4.738082897524986346e-12,2.176713784015938489e-06
3.038085370231419780e-01,3.645054354844610156e-01,7.045532418834049571e-01,7.350626417761669806e-01,5.459466027180980063e+01,5.459466027179762193e+01,4.264274607797744993e-12,2.065012011538370094e-06
4.916904044710099786e-01,3.832224227814000073e-01,5.400568260997530290e-01,3.349169267807159955e-01,7.543947367645550628e+01,7.543947367645317570e+01,4.738082897546993874e-12,2.176713784020994006e-06
2.994360350072379773e-01,8.294534905767070310e-01,2.030192777374759949e-01,9.242768288683149702e-01,5.079560463435740303e+01,5.079560463436808959e+01,4.738082897522277006e-12,2.176713784015316344e-06
7.063972864765670490e-02,5.361522471206260354e-01,4.808022849820550171e-01,1.900084585230799872e-01,4.708626521303470014e+01,4.708626521303418144e+01,4.738082897522243886e-12,2.176713784015308720e-06
6.850874301744620531e-01,2.351464923005550101e-02,8.060318144969640386e-01,3.152510239556429728e-01,8.900266385664609459e+01,8.900266385665290159e+01,4.738082897522546001e-12,2.176713784015378177e-06
7.262497603194789653e-01,4.478645407874140005e-01,4.643934296490619951e-01,8.151159623591229808e-01,7.584048171852060705e+01,7.584048171854800557e+01,4.738082897563175594e-12,2.176713784024710786e-06
1.359787040622900123e-01,5.868730736710130458e-01,2.305522130755709997e-01,4.156810616329310037e-01,4.967306423408030014e+01,4.967306423407204363e+01,4.974987042398849037e-12,2.230467897639158762e-06
9.061255156528209564e-01,5.734288911195469796e-01,8.489147045230489574e-01,1.317938104737549909e-01,1.222355831589400026e+02,1.222355831589663069e+02,4.501178752646356865e-12,2.121598160030866134e-06
6.691945736901829811e-01,4.025034256465729876e-01,1.858673904882739980e-01,2.104519368847830030e-01,9.177687437141909754e+01,9.177687437144321336e+01,4.974987042399223045e-12,2.230467897639242618e-06
8.241483790427449607e-01,3.198845955124119955e-01,5.309457174874839813e-01,1.090647886646910064e-01,1.111025540053060041e+02,1.111025540052754792e+02,4.738082897522205112e-12,2.176713784015299827e-06
5.129029421508309872e-01,1.368763403268530021e-01,6.494590730778869725e-01,6.459302689274769582e-01,6.777444893922989877e+01,6.777444893922327651e+01,5.211891187280424541e-12,2.282956676610492606e-06
9.699455622304230529e-01,8.450323051726450485e-01,8.350382229546090551e-01,2.375822062697260095e-01,1.345120886324619960e+02,1.345120886324470462e+02,4.974987042398386171e-12,2.230467897639055000e-06
2.567998738028109962e-01,8.982651494769380296e-01,5.674263251852239565e-01,2.887222609110179916e-01,6.202022070468989767e+01,6.202022070472045812e+01,4.264274607771376995e-12,2.065012011531985583e-06
3.939621172938500004e-01,4.904982317611579767e-01,9.326980784535410240e-02,8.710467892186719574e-01,5.650420345824039714e+01,5.650420345825930468e+01,5.448795332150681242e-12,2.334265480220851101e-06
3.246864247974010076e-01,6.584897456038739660e-01,7.200700585171579959e-01,4.381375841470440125e-01,6.249658325867680020e+01,6.249658325864619712e+01,4.974987042411899750e-12,2.230467897642084414e-06
4.010282055381689803e-01,2.051082564983519874e-01,9.357318099681289914e-01,6.131969744106749998e-01,6.256022120303369860e+01,6.256022120306710121e+01,5.211891187297962547e-12,2.282956676614333477e-06
8.093623097380620024e-01,5.265931971371169869e-03,3.892008246714250275e-01,6.808000527042900041e-01,8.613117700212760042e+01,8.613117700213391004e+01,4.974987042398353052e-12,2.230467897639047801e-06
5.651656401343639891e-01,3.594432554999369978e-01,3.150137525936589911e-01,5.405386417126279985e-01,7.352021760783360094e+01,7.352021760782896820e+01,6.159507766782702777e-12,2.481835564009570569e-06
3.691371615324169908e-01,6.726366595271979776e-01,1.253523481497539893e-01,5.685228755744170526e-01,6.175591948116689878e+01,6.175591948117388341e+01,4.738082897523637330e-12,2.176713784015628899e-06
7.743245088076220473e-01,1.415846043312919966e-01,1.075716955820100046e-01,3.866113692987709904e-01,9.325351939726809292e+01,9.325351939726304806e+01,4.501178752646234080e-12,2.121598160030837334e-06
5.380103803798560458e-01,6.934446179401130284e-01,6.225882040429859821e-01,7.801196854095909794e-01,6.582359142304260047e+01,6.582359142303599242e+01,4.264274607775247134e-12,2.065012011532922401e-06
8.922467819415029477e-02,8.961661770474170507e-02,4.197504196921360009e-01,7.150133683299649823e-01,4.004698083875759806e+01,4.004698083875253900e+01,4.974987042399992873e-12,2.230467897639415413e-06
7.025533512048419693e-01,9.529384206654499812e-01,5.964547143736850243e-01,3.630300100333990199e-01,8.846687063490560377e+01,8.846687063489702041e+01,4.738082897522608201e-12,2.176713784015392153e-06
8.628718136157840224e-01,6.131368642067539509e-01,5.025321699818600107e-01,5.051768536865709480e-01,9.791513595628980227e+01,9.791513595629200495e+01,5.211891187274646394e-12,2.282956676609227139e-06
2.977263522334400170e-02,9.366802946710960365e-01,2.924341746093709893e-01,4.987901959754529879e-01,3.436238339774519801e+01,3.436238339774003236e+01,5.211891187274814415e-12,2.282956676609263561e-06
3.503356116730719783e-01,9.160609555430709872e-01,9.736052554473280107e-01,6.738531998172400117e-01,5.842876348343290260e+01,5.842876348346709392e+01,4.738082897531893788e-12,2.176713784017525406e-06
1.794387109484520126e-01,2.835878452146429751e-01,4.304992292029780065e-01,5.276831442490220042e-02,6.267081917926419976e+01,6.267081917927075807e+01,4.974987042399214967e-12,2.230467897639240924e-06
1.982025446463379914e-01,7.066762694483620377e-01,7.493661540327589687e-01,9.553239362686869462e-01,4.476158260180640269e+01,4.476158260180403659e+01,4.501178752646113719e-12,2.121598160030808959e-06
9.516312397923319955e-01,2.303285154281179969e-01,6.167199694178999714e-01,9.890801807399840495e-01,9.542389346300319630e+01,9.542389346300096520e+01,4.738082897522194611e-12,2.176713784015297285e-06
4.482498249784109823e-01,4.148273373022680344e-02,4.512318918947130220e-01,3.408700333954770012e-01,7.259635784860290642e+01,7.259635784858653551e+01,4.501178752651552593e-12,2.121598160032090520e-06
7.999087889119980144e-01,3.284016776736830012e-01,9.878412992879750387e-01,7.559482982987539845e-01,8.311071903167560038e+01,8.311071903166553909e+01,5.685699477026915615e-12,2.384470481475272054e-06
1.382576692383740043e-02,4.231446063378829781e-01,8.855041044671090322e-01,5.225450461450960038e-01,2.921343054456820099e+01,2.921343054457418731e+01,5.685699477026674085e-12,2.384470481475221232e-06
5.489763694955039908e-01,7.595217158738519769e-01,2.537493459973479970e-01,2.678674195986239792e-01,8.123564777579510121e+01,8.123564777578306462e+01,4.027370462897757450e-12,2.006830950254095732e-06
6.066012803232300188e-01,5.491018813801930021e-01,7.826263118814680286e-01,2.576738419663159863e-01,8.557878491365680418e+01,8.557878491367338825e+01,3.790466318023060308e-12,1.946911995448962129e-06
2.016908001573760045e-01,4.608997267903759965e-01,3.651864167908209780e-01,5.983066092990340090e-01,5.109756567254650150e+01,5.109756567257231552e+01,4.264274607774080680e-12,2.065012011532640339e-06
8.413269765209410167e-01,7.858436967479069946e-01,9.550186546100299934e-01,8.850573416240510305e-01,8.301556813822010383e+01,8.301556813823498260e+01,5.685699477026620770e-12,2.384470481475210220e-06
9.857408311124890021e-01,2.795676428033039840e-01,1.721211663121360036e-01,6.484611647669230594e-02,1.564302910050670050e+02,1.564302910050622586e+02,4.738082897522201073e-12,2.176713784015298980e-06
2.318647783808409912e-01,1.786421219306069952e-01,8.645691672107209680e-01,1.691139372764159932e-01,6.360009674798480006e+01,6.360009674800986090e+01,4.264274607772620997e-12,2.065012011532286703e-06
6.241630065254869519e-01,1.068507613753899993e-01,7.319619225338100388e-02,8.366861888160930238e-01,6.900484862919249451e+01,6.900484862920804119e+01,4.974987042400068805e-12,2.230467897639432354e-06
1.153852500533689984e-01,9.820441267779099759e-01,5.130101650953289988e-02,1.852133579552170048e-02,5.706707938764139953e+01,5.706707938765061527e+01,4.027370462894123994e-12,2.006830950253190678e-06
7.507685189787299818e-01,7.655639924481509873e-01,2.663362104212870229e-01,8.550675085047260149e-01,7.639972527556240323e+01,7.639972527555701731e+01,4.264274607774384410e-12,2.065012011532713608e-06
9.281480994122099926e-01,1.919164058193560118e-01,6.629515541717410088e-01,4.494177545467389900e-01,1.105405713798260052e+02,1.105405713798335938e+02,3.316658028265646249e-12,1.821169412291356920e-06
1.529857628047469886e-01,8.180449464824049999e-01,9.144957793969660242e-01,1.415367169957610083e-01,5.774103983351839986e+01,5.774103983351494662e+01,4.264274607770011016e-12,2.065012011531654817e-06
5.953035929705949997e-02,8.610951225366439976e-01,3.688971952069550198e-02,9.151820680871609603e-01,3.406952375537029809e+01,3.406952375537601796e+01,5.685699477026868763e-12,2.384470481475262313e-06
4.255780095234509841e-01,6.634993195999409898e-02,1.219580192584539952e-02,8.822294585406779965e-02,7.965462324316929710e+01,7.965462324316867182e+01,5.211891187275384717e-12,2.282956676609388499e-06
8.931738784210759841e-01,9.604265551269050016e-01,3.582201199745759790e-01,3.609003567136819662e-02,1.252087575875140004e+02,1.252087575875170415e+02,5.211891187274620544e-12,2.282956676609221210e-06
2.604894996248189876e-01,2.462500392645599889e-01,7.706611022679139555e-01,9.624433815479279675e-01,4.816779983243390006e+01,4.816779983245000096e+01,5.211891187275442878e-12,2.282956676609401204e-06
