x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.315166425658390148e-01,7.150607888912779986e-01,3.937160592013970173e-01,8.455768230929969764e-01,5.389505556053200053e+01,5.389505556052911572e+01,6.359361196118890338e-12,2.521777388295582597e-06
7.086176362773399795e-01,6.320915767410769659e-01,3.666670954274010019e-01,6.289048950932919491e-01,7.992230175018730165e+01,7.992230175016302951e+01,6.041393136309345566e-12,2.457924558709917947e-06
2.944688104745000201e-01,5.179445396969090121e-01,6.305900081200529472e-01,4.665637096902359726e-01,5.993830222913239680e+01,5.993830222911687855e+01,6.359361196114719700e-12,2.521777388294755893e-06
8.436843535630029756e-01,6.733635077765209864e-01,5.496844025095920516e-01,7.805236893566329659e-01,8.627523586763230412e+01,8.627523586760902674e+01,6.359361196121321797e-12,2.521777388296064982e-06
1.097734555369239973e-01,2.560234541865070157e-01,6.930061691766600251e-01,6.460511757060880544e-01,4.312707138823650155e+01,4.312707138823695630e+01,6.995297315727185337e-12,2.644862437959143561e-06
7.307372377766300220e-01,9.401384241785849527e-01,4.611837496981019968e-01,7.390331336203960211e-01,7.824622859851339740e+01,7.824622859851183421e+01,6.359361196117092190e-12,2.521777388295226420e-06
4.371202531270679814e-01,1.764817659324040000e-01,7.522013996355240151e-01,1.684692934062330116e-01,7.767354425444129618e+01,7.767354425443230070e+01,5.723425076503368010e-12,2.392368089676705134e-06
8.641069013485680461e-01,2.962425970798360231e-01,6.042180357780310151e-01,4.046598089672630016e-01,1.021758126356040037e+02,1.021758126356104697e+02,6.359361196113289905e-12,2.521777388294472137e-06
2.126606144383549890e-01,6.552292576339100449e-01,9.192092020530250318e-01,2.929752472368999938e-01,5.876715586787520351e+01,5.876715586788168366e+01,6.677329255921491317e-12,2.584052874056854867e-06
4.504267756035549852e-01,7.353229210246350345e-01,6.488144873734560392e-01,3.656202144827689904e-01,7.200578103803130148e+01,7.200578103803454155e+01,5.723425076503783216e-12,2.392368089676791955e-06
4.835588263999670011e-01,7.767472622124480530e-01,7.019032959872859578e-01,6.648321898328140023e-01,6.572347956448139428e+01,6.572347956448670914e+01,6.359361196115005659e-12,2.521777388294812644e-06
7.839611699851229965e-01,8.916766451951120276e-01,1.461967964190989955e-01,5.658911951305339860e-01,8.760980420069179786e+01,8.760980420067838281e+01,6.041393136307544994e-12,2.457924558709551605e-06
5.457029666798189904e-01,1.583287069154900029e-01,3.216877906257289976e-01,3.177962298179050071e-01,7.930857859577339752e+01,7.930857859576850899e+01,6.041393136308675097e-12,2.457924558709781574e-06
6.747177702374760333e-01,6.845642018690709651e-01,2.858286588033659981e-01,9.230239899596199837e-01,6.986478633187380183e+01,6.986478633189825871e+01,6.041393136308557967e-12,2.457924558709757857e-06
6.399134883750230429e-01,1.286677650175989951e-01,8.187004280881959861e-01,8.782643074262890259e-01,6.903062143786429772e+01,6.903062143785702176e+01,6.995297315725522898e-12,2.644862437958829312e-06
5.959670577896759580e-01,3.991897903755309840e-01,7.328947025584060526e-01,2.413152252882720117e-01,8.545903503780320420e+01,8.545903503780584742e+01,6.041393136311016083e-12,2.457924558710258030e-06
5.748417375236749560e-01,7.484341919515280495e-01,2.522686026059089981e-01,9.786963493563230476e-02,8.960291553672409748e+01,8.960291553673164344e+01,6.359361196113509625e-12,2.521777388294515759e-06
1.670383554231379963e-01,8.692211405513809996e-01,3.171913064643739899e-01,9.011425812402740210e-01,4.357667993996849987e+01,4.357667993998482103e+01,6.041393136308209808e-12,2.457924558709687130e-06
9.274820249853660270e-01,2.783300604484980068e-01,1.280560372304170025e-01,7.717859970033169592e-01,9.741899924308400216e+01,9.741899924308826542e+01,6.359361196113205087e-12,2.521777388294455620e-06
3.062845754437150125e-01,5.226759618800129736e-01,4.040638066409160123e-01,1.884954382572320009e-01,6.829915335450689895e+01,6.829915335455271475e+01,6.359361196125998114e-12,2.521777388296992060e-06
6.926384189631790145e-02,4.311853886675089953e-01,6.391217034310099632e-02,2.226612194161859959e-01,4.615021669156509887e+01,4.615021669157339090e+01,6.359361196113588789e-12,2.521777388294531429e-06
1.335272622294719942e-02,2.219590815482659907e-01,2.077216582745310125e-01,7.107498536771159614e-01,2.698427749514329932e+01,2.698427749515519025e+01,5.087488956891139865e-12,2.255546265739441818e-06
6.097869675466790484e-01,4.432716579036790061e-01,4.680757101625199895e-02,6.878393669659269571e-01,7.195739856192180639e+01,7.195739856193193873e+01,6.677329255918887798e-12,2.584052874056350882e-06
6.596586877712979913e-01,5.703442000364880027e-01,9.302866065222770153e-01,5.106016425415870197e-01,8.040608667637209805e+01,8.040608667635157758e+01,6.677329255921059147e-12,2.584052874056771011e-06
2.234389185858889904e-01,3.259250077279279845e-01,9.839713346399370231e-01,4.822253952315079806e-01,5.504206014901279786e+01,5.504206014902227651e+01,6.359361196113352913e-12,2.521777388294484842e-06
3.628349077422170221e-02,2.184035996114840061e-01,4.834878238802780004e-01,4.477550144260750153e-01,3.654612984543000209e+01,3.654612984544510113e+01,7.631233435336037713e-12,2.762468721150709772e-06
3.994473127136010104e-01,4.811511836526919939e-01,5.959297316707670156e-01,7.572607297310609553e-01,5.918686354373180336e+01,5.918686354372469793e+01,7.631233435381004350e-12,2.762468721158848488e-06
2.715345309209080127e-01,9.188167320890350265e-01,5.280040866648779696e-01,1.288383204769339985e-01,6.774066532105830163e+01,6.774066532104859562e+01,6.041393136310063694e-12,2.457924558710064060e-06
8.058128575002769800e-01,4.008973705722019831e-01,5.752273196168240510e-01,1.653915135189890084e-02,1.139645476003880020e+02,1.139645476003775570e+02,6.359361196114228561e-12,2.521777388294658484e-06
5.034686667704959540e-01,4.064357470255339916e-02,2.651578769693149762e-01,6.141049117688089920e-01,6.800807874475680137e+01,6.800807874475675874e+01,6.677329255921627026e-12,2.584052874056881125e-06
5.438661098014559853e-02,6.042495892569420546e-01,1.984148468356579931e-01,5.340088549302890453e-01,3.843490547213330188e+01,3.843490547212262953e+01,6.995297315725826628e-12,2.644862437958886910e-06
7.490900398045780006e-01,5.576244245981799574e-01,4.281713352771480130e-01,4.254287485545499847e-01,8.976647157935730093e+01,8.976647157938515420e+01,7.631233435336234815e-12,2.762468721150745348e-06
