x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.870905455434690223e-01,2.446053778612989893e-01,5.036212669173260048e-01,4.155572577705610171e-01,9.344870013970739819e+01,9.344870013963016220e+01,1.508294237470319817e-11,3.883676399328759129e-06
4.609992054943000128e-01,1.915034115733580122e-01,1.667537059262400034e-01,1.808379034092650051e-01,7.864195047751699974e+01,7.864195047748846434e+01,1.432879525597012576e-11,3.785339516604835077e-06
7.620342431915919645e-01,7.455328949028630081e-01,4.855659370357169879e-01,7.820651277760040099e-01,7.927097889490090665e+01,7.927097889482701021e+01,1.583708949347058242e-11,3.979584085488153299e-06
4.873362550558519857e-01,6.498171915812419597e-01,6.538178579416130398e-02,7.775829981407149649e-01,6.314811438836620283e+01,6.314811438835342727e+01,1.357464813723295784e-11,3.684378935076162412e-06
3.740453796042130241e-01,3.265915886545550095e-01,2.843010255368429995e-01,7.153608564101160416e-01,5.871981901221960243e+01,5.871981901219971434e+01,1.508294237478195481e-11,3.883676399338898960e-06
2.925344305438919990e-01,8.705845313798640239e-01,5.353516221884639936e-01,6.451811003591869653e-01,5.578311195462160299e+01,5.578311195461017746e+01,1.432879525597798883e-11,3.785339516605873539e-06
2.523487192904579901e-01,4.353279712703079785e-01,8.828068201988940045e-01,1.292535707633939990e-01,6.635359318526579386e+01,6.635359318525726735e+01,1.508294237470368931e-11,3.883676399328822656e-06
8.277733858255670318e-01,2.896074218442660220e-01,5.849196517048399491e-01,3.922674310393630126e-01,9.843139070321690554e+01,9.843139070326846252e+01,1.583708949343945329e-11,3.979584085484242548e-06
1.563625821704039964e-01,4.792670161696149789e-01,8.540454961732030226e-01,5.122052359580989700e-01,4.950971980374259829e+01,4.950971980381309834e+01,1.734538373091600249e-11,4.164778953427901261e-06
6.220804210193460193e-01,3.046493910066779831e-01,8.697806037217380437e-01,5.866202586330470092e-01,7.568816391514259578e+01,7.568816391514182840e+01,1.432879525596886399e-11,3.785339516604668212e-06
