x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.39621,0.25564,0.27092,0.1741,74.71,74.71,3.8065e-11,6.1697e-06
0.46287,0.92886,0.5038,0.4084,71.439,71.439,3.8065e-11,6.1697e-06
0.26992,0.59439,0.43344,0.42554,59.369,59.369,3.8065e-11,6.1697e-06
0.64467,0.29089,0.4408,0.60519,76.465,76.465,3.8382e-11,6.1953e-06
0.53395,0.32536,0.72221,0.7032,67.483,67.483,3.8065e-11,6.1697e-06
0.28032,0.73639,0.68683,0.74734,53.049,53.049,3.8065e-11,6.1697e-06
0.63653,0.14205,0.57176,0.31505,85.462,85.462,3.8382e-11,6.1953e-06
0.54523,0.68743,0.765,0.90577,63.368,63.368,3.8065e-11,6.1697e-06
0.043937,0.34429,0.49192,0.73294,34.078,34.078,3.8065e-11,6.1697e-06
0.85392,0.38989,0.90445,0.58805,93.867,93.867,3.7748e-11,6.1439e-06
0.11884,0.6359,0.32322,0.11554,54.891,54.891,3.8065e-11,6.1697e-06
0.20089,0.61711,0.22185,0.39411,55.359,55.359,3.8382e-11,6.1953e-06
0.31655,0.3102,0.2833,0.099584,71.877,71.877,3.7748e-11,6.1439e-06
0.81573,0.020955,0.84138,0.36764,98.241,98.241,3.8065e-11,6.1697e-06
0.74115,0.86635,0.15547,0.47075,87.399,87.399,3.8065e-11,6.1697e-06
0.7995,0.75012,0.59948,0.027795,112.62,112.62,3.8065e-11,6.1697e-06
0.82895,0.20154,0.97046,0.86623,82.408,82.408,3.7113e-11,6.0921e-06
0.57713,0.41233,0.41031,0.35881,79.938,79.938,3.8699e-11,6.2209e-06
0.41899,0.57077,0.89538,0.65818,62.461,62.461,3.8065e-11,6.1697e-06
0.77931,0.9952,0.74843,0.88793,77.691,77.691,3.7748e-11,6.1439e-06
0.1594,0.81717,0.54173,0.57536,48.512,48.512,3.8382e-11,6.1953e-06
0.18489,0.47377,0.53961,0.28866,56.688,56.688,3.8699e-11,6.2209e-06
0.5009,0.19181,0.65207,0.046916,86.669,86.669,3.8065e-11,6.1697e-06
0.66038,0.91569,0.82959,0.32704,86.755,86.755,3.8699e-11,6.2209e-06
0.16589,0.014669,0.30969,0.26137,55.757,55.757,3.7748e-11,6.1439e-06
0.097417,0.53414,0.71636,0.84131,39.067,39.067,3.8065e-11,6.1697e-06
0.94878,0.50735,0.16002,0.21563,127.29,127.29,3.6796e-11,6.066e-06
0.97897,0.22395,0.071857,0.9501,105.75,105.75,3.8065e-11,6.1697e-06
0.90079,0.70128,0.67882,0.44031,105.93,105.93,3.743e-11,6.118e-06
0.70201,0.44061,0.08669,0.54117,82.101,82.101,3.8065e-11,6.1697e-06
0.4307,0.83655,0.0035919,0.52858,66.145,66.145,3.7113e-11,6.0921e-06
0.23723,0.10099,0.46654,0.78792,49.806,49.806,3.8065e-11,6.1697e-06
0.33336,0.12778,0.81557,0.48095,61.946,61.946,3.743e-11,6.118e-06
0.69207,0.85737,0.39987,0.69772,76.809,76.809,3.8382e-11,6.1953e-06
0.88404,0.55155,0.86416,0.079235,121.29,121.29,4.0285e-11,6.3471e-06
0.58804,0.081085,0.25844,0.96953,64.094,64.094,3.8382e-11,6.1953e-06
0.12987,0.95736,0.18905,0.24845,52.753,52.753,3.7748e-11,6.1439e-06
0.73477,0.77,0.021177,0.005816,106.78,106.78,3.8382e-11,6.1953e-06
0.86485,0.26837,0.63795,0.51806,97.702,97.702,3.743e-11,6.118e-06
0.36965,0.48412,0.36266,0.63418,60.296,60.296,3.8065e-11,6.1697e-06
0.06573,0.42721,0.1005,0.12263,47.769,47.769,3.8065e-11,6.1697e-06
0.037289,0.37813,0.95319,0.18437,41.198,41.198,3.8065e-11,6.1697e-06
0.35058,0.89368,0.93274,0.81342,55.548,55.548,3.743e-11,6.118e-06
0.92604,0.66304,0.98809,0.7604,97.843,97.843,3.8382e-11,6.1953e-06
0.61653,0.060242,0.20117,0.14866,90.441,90.441,3.8065e-11,6.1697e-06
0.2584,0.97623,0.35958,0.99301,47.535,47.535,3.8382e-11,6.1953e-06
0.4974,0.17045,0.7873,0.92082,60.669,60.669,3.743e-11,6.118e-06
0.99292,0.64787,0.13618,0.83145,121.65,121.65,3.7748e-11,6.1439e-06
0.013949,0.041268,0.055052,0.67624,27.56,27.56,3.7748e-11,6.1439e-06
0.45163,0.79709,0.61474,0.22522,76.599,76.599,3.6796e-11,6.066e-06
