x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.33152,0.71506,0.39372,0.84558,53.895,53.895,1.6038e-11,4.0047e-06
0.70862,0.63209,0.36667,0.6289,79.922,79.922,1.6038e-11,4.0047e-06
0.29447,0.51794,0.63059,0.46656,59.938,59.938,1.6038e-11,4.0047e-06
0.84368,0.67336,0.54968,0.78052,86.275,86.275,1.6038e-11,4.0047e-06
0.10977,0.25602,0.69301,0.64605,43.127,43.127,1.6038e-11,4.0047e-06
0.73074,0.94014,0.46118,0.73903,78.246,78.246,1.6038e-11,4.0047e-06
0.43712,0.17648,0.7522,0.16847,77.674,77.674,1.6171e-11,4.0214e-06
0.86411,0.29624,0.60422,0.40466,102.18,102.18,1.6038e-11,4.0047e-06
0.21266,0.65523,0.91921,0.29298,58.767,58.767,1.6171e-11,4.0214e-06
0.45043,0.73532,0.64881,0.36562,72.006,72.006,1.577e-11,3.9712e-06
0.48356,0.77675,0.7019,0.66483,65.723,65.723,1.6038e-11,4.0047e-06
0.78396,0.89168,0.1462,0.56589,87.61,87.61,1.5904e-11,3.988e-06
0.5457,0.15833,0.32169,0.3178,79.309,79.309,1.5904e-11,3.988e-06
0.67472,0.68456,0.28583,0.92302,69.865,69.865,1.6171e-11,4.0214e-06
0.63991,0.12867,0.8187,0.87826,69.031,69.031,1.5904e-11,3.988e-06
0.59597,0.39919,0.73289,0.24132,85.459,85.459,1.5904e-11,3.988e-06
0.57484,0.74843,0.25227,0.09787,89.603,89.603,1.6171e-11,4.0214e-06
0.16704,0.86922,0.31719,0.90114,43.577,43.577,1.5904e-11,3.988e-06
0.92748,0.27833,0.12806,0.77179,97.419,97.419,1.577e-11,3.9712e-06
0.30628,0.52268,0.40406,0.1885,68.299,68.299,1.5904e-11,3.988e-06
0.069264,0.43119,0.063912,0.22266,46.15,46.15,1.6038e-11,4.0047e-06
0.013353,0.22196,0.20772,0.71075,26.984,26.984,1.6171e-11,4.0214e-06
0.60979,0.44327,0.046808,0.68784,71.957,71.957,1.6038e-11,4.0047e-06
0.65966,0.57034,0.93029,0.5106,80.406,80.406,1.5904e-11,3.988e-06
0.22344,0.32593,0.98397,0.48223,55.042,55.042,1.5904e-11,3.988e-06
0.036283,0.2184,0.48349,0.44776,36.546,36.546,1.6305e-11,4.0379e-06
0.39945,0.48115,0.59593,0.75726,59.187,59.187,1.5637e-11,3.9543e-06
0.27153,0.91882,0.528,0.12884,67.741,67.741,1.5637e-11,3.9543e-06
0.80581,0.4009,0.57523,0.016539,113.96,113.96,1.6038e-11,4.0047e-06
0.50347,0.040644,0.26516,0.6141,68.008,68.008,1.6305e-11,4.0379e-06
0.054387,0.60425,0.19841,0.53401,38.435,38.435,1.6038e-11,4.0047e-06
0.74909,0.55762,0.42817,0.42543,89.766,89.766,1.6038e-11,4.0047e-06
0.68473,0.010185,0.82417,0.21599,92.946,92.946,1.577e-11,3.9712e-06
0.96474,0.84602,0.85637,0.33805,126.52,126.52,1.6305e-11,4.0379e-06
0.95189,0.58415,0.01622,0.26284,125.48,125.48,1.6171e-11,4.0214e-06
0.77804,0.37248,0.51305,0.94973,75.935,75.935,1.6171e-11,4.0214e-06
0.18854,0.81264,0.67042,0.55047,51.16,51.16,1.577e-11,3.9712e-06
0.36975,0.025568,0.44349,0.06725,76.772,76.772,1.5637e-11,3.9543e-06
0.34163,0.30287,0.16523,0.97206,52.077,52.077,1.577e-11,3.9712e-06
0.40596,0.062414,0.774,0.58115,63.59,63.59,1.6171e-11,4.0214e-06
0.52305,0.82954,0.9613,0.15381,83.925,83.925,1.5904e-11,3.988e-06
0.83221,0.99272,0.88613,0.82221,83.976,83.976,1.6171e-11,4.0214e-06
0.25504,0.78661,0.096563,0.040624,69.287,69.287,1.5904e-11,3.988e-06
0.13502,0.084832,0.026417,0.34381,51.069,51.069,1.5904e-11,3.988e-06
0.88864,0.97959,0.34278,0.10271,120.48,120.48,1.5904e-11,3.988e-06
0.99818,0.18812,0.94276,0.80321,136.57,136.57,1.6038e-11,4.0047e-06
0.086547,0.46616,0.79002,0.99993,36.018,36.018,1.577e-11,3.9712e-06
0.9106,0.10828,0.23008,0.38841,109.7,109.7,1.6305e-11,4.0379e-06
0.15287,0.352,0.87147,0.023742,61.076,61.076,1.5904e-11,3.988e-06
0.47911,0.92472,0.11247,0.89766,60.152,60.152,1.6706e-11,4.0873e-06
