x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.962124213948849949e-01,2.556402043206619790e-01,2.709181244159120094e-01,1.740971611160790078e-01,7.470956820974930679e+01,7.470956802162776000e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.628706970484929850e-01,9.288620256818830301e-01,5.038025180809200254e-01,4.083970002736900251e-01,7.143948056666340563e+01,7.143947994823768965e+01,9.999895477945629429e-09,9.999947738836252673e-05
2.699233132600780127e-01,5.943924956908449575e-01,4.334427453717220047e-01,4.255361230392010197e-01,5.936850110091629773e+01,5.936850109520104013e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.446730789914729698e-01,2.908856305945660137e-01,4.408035828219730168e-01,6.051899361191319660e-01,7.646507447133220126e+01,7.646507460811493218e+01,9.999895477945629429e-09,9.999947738836252673e-05
5.339482934307310247e-01,3.253610861161719825e-01,7.222088060481469673e-01,7.031991487136109997e-01,6.748328074974220669e+01,6.748328088053470708e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.803235924057659867e-01,7.363884678296740427e-01,6.868257404537869704e-01,7.473398120934140465e-01,5.304936298268400208e+01,5.304936312387665964e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.365296061430130159e-01,1.420486304070799899e-01,5.717605455778540513e-01,3.150534065859389998e-01,8.546225029736939405e+01,8.546224942568890981e+01,9.998985983243856501e-09,9.999492978768401142e-05
5.452254419168459654e-01,6.874295296194029570e-01,7.650038363924249740e-01,9.057716688280930128e-01,6.336848234311249684e+01,6.336848215352596014e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.393737119156870125e-02,3.442905728425830203e-01,4.919215289223939913e-01,7.329409925686199978e-01,3.407816214965060198e+01,3.407816209186943013e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.539206329220909719e-01,3.898915935214610218e-01,9.044515399821100310e-01,5.880542630655689607e-01,9.386712754796559466e+01,9.386712786758810978e+01,9.998985983243856501e-09,9.999492978768401142e-05
1.188385794451460031e-01,6.358995656901970106e-01,3.232226279843600225e-01,1.155376609135420063e-01,5.489121859650809654e+01,5.489121857876828869e+01,9.999895477945629429e-09,9.999947738836252673e-05
2.008854609262200053e-01,6.171097181271759657e-01,2.218527831556280083e-01,3.941055990662429842e-01,5.535926625699769943e+01,5.535926632617859866e+01,9.999895477945629429e-09,9.999947738836252673e-05
3.165488171996549971e-01,3.102002665260810144e-01,2.833004756923759859e-01,9.958389345090840061e-02,7.187732447848290462e+01,7.187732451989516846e+01,1.000262396205094821e-08,1.000131189497205359e-04
8.157291915919629988e-01,2.095502375625070066e-02,8.413780721928919570e-01,3.676374730141829805e-01,9.824103135983260415e+01,9.824103134313712360e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.411524420743810238e-01,8.663477705791590155e-01,1.554715536674479981e-01,4.707523957220839939e-01,8.739934688495290516e+01,8.739934661130040183e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.995010809646919681e-01,7.501213455153630250e-01,5.994827075768259794e-01,2.779534878209230161e-02,1.126203625456039958e+02,1.126203626516778371e+02,9.998985983243856501e-09,9.999492978768401142e-05
8.289517626725140254e-01,2.015445310715590077e-01,9.704603661876169962e-01,8.662327751750129590e-01,8.240778841266740073e+01,8.240778829431449992e+01,9.998076488542083573e-09,9.999038198017888839e-05
5.771314992988479942e-01,4.123269789619369852e-01,4.103149248845879837e-01,3.588145744707439966e-01,7.993796442006879488e+01,7.993796458501104496e+01,1.000171446734917529e-08,1.000085719693525861e-04
4.189893062226470177e-01,5.707653745915739485e-01,8.953842513170090500e-01,6.581821922073139985e-01,6.246059781414430034e+01,6.246059790641969300e+01,9.999895477945629429e-09,9.999947738836252673e-05
7.793074495671320490e-01,9.952016431000080265e-01,7.484316916484390347e-01,8.879289096686989735e-01,7.769130788384229902e+01,7.769130801261574959e+01,9.999895477945629429e-09,9.999947738836252673e-05
1.594019774207849904e-01,8.171666567865759623e-01,5.417279273597519484e-01,5.753616966539990552e-01,4.851189377884779930e+01,4.851189377389322033e+01,9.996257499138537716e-09,9.998128574457591311e-05
1.848908975534140076e-01,4.737716064322740062e-01,5.396059632860119581e-01,2.886563470214609795e-01,5.668835314339089848e+01,5.668835300633303120e+01,9.999895477945629429e-09,9.999947738836252673e-05
5.009017240395770010e-01,1.918081187643110030e-01,6.520676531177009849e-01,4.691561385989190258e-02,8.666912153115180217e+01,8.666912140032012246e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.603771177819000027e-01,9.156865075090899753e-01,8.295897420123220511e-01,3.270405163429679907e-01,8.675513890556649699e+01,8.675513934828425988e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.658866783976550019e-01,1.466855119913819915e-02,3.096878121886399993e-01,2.613659555558119907e-01,5.575738223679699956e+01,5.575738230052023425e+01,9.995348004436764788e-09,9.997673731642158748e-05
9.741725888568909808e-02,5.341374258510770412e-01,7.163556497450920268e-01,8.413094297423959755e-01,3.906704026622799830e+01,3.906704030147533047e+01,9.995348004436764788e-09,9.997673731642158748e-05
9.487761872820560383e-01,5.073489196365700282e-01,1.600152610428630107e-01,2.156280079158020002e-01,1.272853394350210010e+02,1.272853394532937585e+02,9.995348004436764788e-09,9.997673731642158748e-05
9.789655864005909480e-01,2.239480259502310000e-01,7.185737941879780100e-02,9.500965255638580409e-01,1.057458094765169960e+02,1.057458095247686600e+02,9.998985983243856501e-09,9.999492978768401142e-05
9.007857001060619595e-01,7.012753476295620070e-01,6.788171776803210156e-01,4.403065285645429983e-01,1.059298480542379934e+02,1.059298481611210576e+02,1.000080497264740236e-08,1.000040247822426507e-04
7.020067680487409589e-01,4.406091681774709778e-01,8.669024259783329744e-02,5.411680928384889899e-01,8.210115255826650582e+01,8.210115311525963477e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.307027660915629941e-01,8.365539233991879930e-01,3.591887890361250210e-03,5.285750534385440513e-01,6.614503637624540033e+01,6.614503664713787146e+01,1.000262396205094821e-08,1.000131189497205359e-04
2.372312964079900111e-01,1.009949096757919995e-01,4.665442574070770010e-01,7.879176258761440010e-01,4.980641762828059882e+01,4.980641752277527701e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.333606568211689991e-01,1.277791519369929907e-01,8.155716193746780363e-01,4.809529066644609996e-01,6.194552158706329692e+01,6.194552160649412542e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.920744761079550278e-01,8.573663647379730079e-01,3.998658707551659974e-01,6.977207333734259942e-01,7.680919448336020139e+01,7.680919405675170708e+01,9.998076488542083573e-09,9.999038198017888839e-05
8.840383660420779721e-01,5.515528779057790043e-01,8.641565619222819628e-01,7.923455682117490351e-02,1.212948873262770064e+02,1.212948872664689901e+02,9.998985983243856501e-09,9.999492978768401142e-05
