x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.475967605225739887e-01,8.041649677511299998e-01,7.882348368456589816e-01,3.296501431334760146e-01,6.684279467134859942e+01,6.691289584435848781e+01,3.990874343672621422e-02,1.997717283219180018e-01
5.648324673902239690e-01,6.147928974125530521e-01,6.687168445019050500e-01,8.098493984062220541e-01,6.654602337380390509e+01,6.662113127374918520e+01,4.245050205155129902e-02,2.060351961475303251e-01
7.500269759586080109e-01,2.026089113485070037e-01,4.630500439088789943e-01,5.082339672511440032e-01,8.690356238626010565e+01,8.691523190275897548e+01,4.211599742357938908e-02,2.052218249202052702e-01
2.415985787194220025e-01,5.289344192622229546e-01,9.317583675496280415e-01,4.934708730038260271e-01,5.599666311992019985e+01,5.582673999695593636e+01,4.504438794047891520e-02,2.122366319476421404e-01
4.835032954439519859e-01,7.415102385682990072e-01,4.112571944575760252e-01,1.004770975094290003e-01,8.322856921385769624e+01,8.330385974380673986e+01,5.073440147917571835e-02,2.252429831963156104e-01
1.959095276845619904e-01,1.053294586203989969e-01,5.839084818167610269e-01,8.392086130194370552e-01,4.643265477048190348e+01,4.628817169902372086e+01,4.575981469189136647e-02,2.139154381803505256e-01
7.907105071609840108e-01,2.228544422890990084e-01,2.170993497595190003e-01,6.471753217373039657e-01,8.552955557401810438e+01,8.558004189099897019e+01,4.475544820398644902e-02,2.115548349813505258e-01
4.579715909017250119e-01,6.374171889293940296e-01,1.400878279935570125e-01,2.368386236671360112e-01,7.648463849171750439e+01,7.661385310637392365e+01,4.075569035431689940e-02,2.018803862546257877e-01
6.884493488399310301e-01,3.617358199460429802e-01,1.036735624028369968e-01,7.128426291421060546e-01,7.606368793146209839e+01,7.608159852905514242e+01,4.398851949609670214e-02,2.097344022712933631e-01
3.013750452315430151e-01,6.604948430741209853e-01,3.156631053891030270e-01,6.070404350198810306e-01,5.708031327693319668e+01,5.709028329974584892e+01,4.516709312393649839e-02,2.125255117013872819e-01
7.182152079604570138e-01,3.800502088060599970e-01,6.471448230696840165e-01,7.634497445309530450e-01,7.674541779588069801e+01,7.675216866150871908e+01,4.823419888508360259e-02,2.196228560170448152e-01
6.101502401661129671e-01,9.070180575689299474e-01,5.637390180164949527e-01,2.579710114886979988e-01,8.576388045183669817e+01,8.586950879507871548e+01,4.572462708402744852e-02,2.138331758264546134e-01
