"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.331516642565839,0.715060788891278,0.393716059201397,0.845576823092997,53.895055560532,53.8974410145008,0.00879656126223958,0.0937899848717313
"2",0.70861763627734,0.632091576741077,0.366667095427401,0.628904895093292,79.9223017501873,79.8983210118706,0.00810569523816333,0.0900316346522895
"3",0.2944688104745,0.517944539696909,0.630590008120053,0.466563709690236,59.9383022291324,59.9391543746602,0.00859001288875606,0.0926823224177947
"4",0.843684353563003,0.673363507776521,0.549684402509592,0.780523689356633,86.2752358676323,86.2663104858247,0.00881544087553768,0.0938905792693691
"5",0.109773455536924,0.256023454186507,0.69300616917666,0.646051175706088,43.1270713882365,43.1249593772184,0.00886235352901492,0.0941400739802924
"6",0.73073723777663,0.940138424178585,0.461183749698102,0.739033133620396,78.2462285985134,78.2469548876411,0.00876935146164259,0.093644815455222
"7",0.437120253127068,0.176481765932404,0.752201399635524,0.168469293406233,77.6735442544413,77.6663426199041,0.00881954170637142,0.0939124150811351
"8",0.864106901348568,0.296242597079836,0.604218035778031,0.404659808967263,102.175812635604,102.191247427739,0.0088545455215989,0.0940985946845058
"9",0.212660614438355,0.65522925763391,0.919209202053025,0.2929752472369,58.7671558678752,58.7671543110971,0.0087767212409508,0.0936841568300147
"10",0.450426775603555,0.735322921024635,0.648814487373456,0.365620214482769,72.0057810380313,72.0072188334937,0.00879006577623054,0.0937553506538722
"11",0.483558826399967,0.776747262212448,0.701903295987286,0.664832189832814,65.7234795644814,65.7298965275653,0.00880967027418863,0.093859843778842
"12",0.783961169985123,0.891676645195112,0.146196796419099,0.565891195130534,87.6098042006918,87.6096874195207,0.00887556286522649,0.0942102057381603
"13",0.545702966679819,0.15832870691549,0.321687790625729,0.317796229817905,79.3085785957734,79.3102158519494,0.00880057151428026,0.0938113613283608
"14",0.674717770237476,0.684564201869071,0.285828658803366,0.92302398995962,69.8647863318738,69.8752056708824,0.00882002837985728,0.0939150061484174
"15",0.639913488375023,0.128667765017599,0.818700428088196,0.878264307426289,69.0306214378643,69.0341582039638,0.00888232419786481,0.0942460831964109
"16",0.595967057789676,0.399189790375531,0.732894702558406,0.241315225288272,85.4590350378032,85.4748678197278,0.00875805579835611,0.0935844848164273
"17",0.574841737523675,0.748434191951528,0.252268602605909,0.0978696349356323,89.6029155367241,89.601698454967,0.00887958636389591,0.0942315571552116
"18",0.167038355423138,0.869221140551381,0.317191306464374,0.901142581240274,43.5766799399685,43.5754666225278,0.00888082473381092,0.0942381278135921
"19",0.927482024985366,0.278330060448498,0.128056037230417,0.771785997003317,97.418999243084,97.4245806520181,0.00888954650034416,0.0942843916051016
"20",0.306284575443715,0.522675961880013,0.404063806640916,0.188495438257232,68.2991533545069,68.3081598780179,0.00861257000964477,0.0928039331582707
"21",0.0692638418963179,0.431185388667509,0.063912170343101,0.222661219416186,46.1502166915651,46.1518930339068,0.00888399443158004,0.0942549438044501
"22",0.0133527262229472,0.221959081548266,0.207721658274531,0.710749853677116,26.9842774951433,26.9862780701416,0.00888954029800839,0.0942843587134599
"23",0.609786967546679,0.443271657903679,0.046807571016252,0.687839366965927,71.9573985619218,71.9582151328342,0.00881161980560193,0.093870228537071
"24",0.659658687771298,0.570344200036488,0.930286606522277,0.510601642541587,80.4060866763721,80.3978074194562,0.00885633324118293,0.0941080933883103
"25",0.223438918585889,0.325925007727928,0.983971334639937,0.482225395231508,55.0420601490128,55.0416273152503,0.00884516720819548,0.094048749104895
