x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.653448607353489752e-01,7.388787369010969552e-01,3.362468211399389784e-01,4.622045774385329930e-01,6.999450355799959311e+01,6.999450298767180811e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.438691187929359572e-01,6.279255142295729897e-01,6.943610754935070073e-01,7.745624371059239843e-01,7.181524081827980410e+01,7.181524085182456929e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.892136996099720525e-01,5.171121944580230334e-01,1.527368362341079977e-01,6.268491353373979447e-01,7.245059114378210552e+01,7.245059082140789997e+01,1.000080497264740236e-08,1.000040247822426507e-04
3.038085370231419780e-01,3.645054354844610156e-01,7.045532418834049571e-01,7.350626417761669806e-01,5.459466027180980063e+01,5.459466028881718103e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.916904044710099786e-01,3.832224227814000073e-01,5.400568260997530290e-01,3.349169267807159955e-01,7.543947367645550628e+01,7.543947343465981703e+01,1.000808093026158578e-08,1.000403964919251322e-04
2.994360350072379773e-01,8.294534905767070310e-01,2.030192777374759949e-01,9.242768288683149702e-01,5.079560463435740303e+01,5.079560467593830708e+01,1.000808093026158578e-08,1.000403964919251322e-04
7.063972864765670490e-02,5.361522471206260354e-01,4.808022849820550171e-01,1.900084585230799872e-01,4.708626521303470014e+01,4.708626519934034604e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.850874301744620531e-01,2.351464923005550101e-02,8.060318144969640386e-01,3.152510239556429728e-01,8.900266385664609459e+01,8.900266420623950125e+01,1.000808093026158578e-08,1.000403964919251322e-04
7.262497603194789653e-01,4.478645407874140005e-01,4.643934296490619951e-01,8.151159623591229808e-01,7.584048171852060705e+01,7.584048130732401205e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.359787040622900123e-01,5.868730736710130458e-01,2.305522130755709997e-01,4.156810616329310037e-01,4.967306423408030014e+01,4.967306436649516854e+01,1.000080497264740236e-08,1.000040247822426507e-04
9.061255156528209564e-01,5.734288911195469796e-01,8.489147045230489574e-01,1.317938104737549909e-01,1.222355831589400026e+02,1.222355831336027450e+02,1.000444295145449407e-08,1.000222122903432622e-04
