x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.3476,0.80416,0.78823,0.32965,66.843,66.843,1.9539e-10,1.3978e-05
0.56483,0.61479,0.66872,0.80985,66.546,66.546,1.9539e-10,1.3978e-05
0.75003,0.20261,0.46305,0.50823,86.904,86.904,1.9539e-10,1.3978e-05
0.2416,0.52893,0.93176,0.49347,55.997,55.997,1.9539e-10,1.3978e-05
0.4835,0.74151,0.41126,0.10048,83.229,83.229,1.9376e-10,1.392e-05
0.19591,0.10533,0.58391,0.83921,46.433,46.433,1.9539e-10,1.3978e-05
0.79071,0.22285,0.2171,0.64718,85.53,85.53,1.9539e-10,1.3978e-05
0.45797,0.63742,0.14009,0.23684,76.485,76.485,1.9213e-10,1.3861e-05
0.68845,0.36174,0.10367,0.71284,76.064,76.064,1.9539e-10,1.3978e-05
0.30138,0.66049,0.31566,0.60704,57.08,57.08,1.9539e-10,1.3978e-05
0.71822,0.38005,0.64714,0.76345,76.745,76.745,1.9539e-10,1.3978e-05
0.61015,0.90702,0.56374,0.25797,85.764,85.764,1.9539e-10,1.3978e-05
0.11963,0.27326,0.25706,0.42494,47.98,47.98,1.9539e-10,1.3978e-05
0.67751,0.7074,0.63764,0.44987,83.567,83.567,1.9376e-10,1.392e-05
0.92844,0.43983,0.32515,0.73174,99.114,99.114,1.9539e-10,1.3978e-05
0.294,0.58207,0.77687,0.39167,61.795,61.795,1.9539e-10,1.3978e-05
0.027605,0.86904,0.44846,0.7506,30.752,30.752,1.9702e-10,1.4036e-05
0.58092,0.19552,0.51128,0.66596,71.004,71.004,1.9702e-10,1.4036e-05
0.52945,0.49615,0.82038,0.84916,63.819,63.819,1.9376e-10,1.392e-05
0.21681,0.44602,0.29975,0.94304,46.014,46.014,1.9539e-10,1.3978e-05
0.32678,0.50265,0.39381,0.30443,66.194,66.194,1.9376e-10,1.392e-05
0.97277,0.73742,0.69817,0.26478,134.26,134.26,1.9376e-10,1.392e-05
0.43352,0.28624,0.94186,0.37211,70.84,70.84,1.8888e-10,1.3743e-05
0.3796,0.85982,0.52634,0.46206,65.098,65.098,1.9539e-10,1.3978e-05
0.079495,0.34077,0.0038283,0.099419,50.357,50.357,1.9376e-10,1.392e-05
0.90418,0.044604,0.61843,0.68449,96.834,96.834,1.9376e-10,1.392e-05
0.46474,0.15454,0.49044,0.28193,75.494,75.494,1.9865e-10,1.4094e-05
0.38253,0.40981,0.73264,0.0077632,80.006,80.006,1.9702e-10,1.4036e-05
0.86956,0.31295,0.34523,0.40568,102.74,102.74,1.9865e-10,1.4094e-05
0.012715,0.32425,0.55749,0.52127,28.743,28.743,1.9539e-10,1.3978e-05
0.27101,0.93977,0.16675,0.17282,66.266,66.266,1.9213e-10,1.3861e-05
0.89867,0.47357,0.88241,0.57504,100.15,100.15,1.9539e-10,1.3978e-05
0.4138,0.087907,0.19901,0.7965,59.03,59.03,1.9539e-10,1.3978e-05
0.98683,0.96891,0.74148,0.917,112.2,112.2,1.9376e-10,1.392e-05
0.2256,0.82631,0.061597,0.97005,46.069,46.069,1.9539e-10,1.3978e-05
0.62879,0.64849,0.37049,0.63187,74.707,74.707,1.9376e-10,1.392e-05
0.12874,0.038831,0.26557,0.15585,54.905,54.905,1.9376e-10,1.392e-05
0.65493,0.55291,0.43067,0.024138,99.103,99.103,1.9702e-10,1.4036e-05
0.77333,0.69064,0.98273,0.065078,107.92,107.92,1.9702e-10,1.4036e-05
0.047478,0.78962,0.84082,0.87681,32.925,32.925,1.9213e-10,1.3861e-05
0.092416,0.17345,0.97611,0.21423,49.512,49.512,1.9213e-10,1.3861e-05
0.16223,0.76976,0.7025,0.043224,61.391,61.391,2.0028e-10,1.4152e-05
0.84243,0.95909,0.051551,0.93457,81.494,81.494,1.9702e-10,1.4036e-05
0.73058,0.003844,0.025495,0.34131,91.264,91.264,1.9702e-10,1.4036e-05
0.50567,0.12625,0.81803,0.88092,61.922,61.922,1.9865e-10,1.4094e-05
0.54421,0.88587,0.90702,0.599,70.781,70.781,1.9865e-10,1.4094e-05
0.82659,0.24653,0.2353,0.99819,78.44,78.44,1.9702e-10,1.4036e-05
0.95431,0.99209,0.08078,0.12855,134.21,134.21,1.9539e-10,1.3978e-05
0.81661,0.066625,0.876,0.19968,105.81,105.81,1.9213e-10,1.3861e-05
0.15125,0.5754,0.13131,0.54837,48.338,48.338,1.9213e-10,1.3861e-05
