x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.475967605225739887e-01,8.041649677511299998e-01,7.882348368456589816e-01,3.296501431334760146e-01,6.684279467134859942e+01,6.684279467138745190e+01,2.342535545541268467e-11,4.839974737063477899e-06
5.648324673902239690e-01,6.147928974125530521e-01,6.687168445019050500e-01,8.098493984062220541e-01,6.654602337380390509e+01,6.654602337399029466e+01,2.342535545548443289e-11,4.839974737070890284e-06
7.500269759586080109e-01,2.026089113485070037e-01,4.630500439088789943e-01,5.082339672511440032e-01,8.690356238626010565e+01,8.690356238632250552e+01,2.342535545543665029e-11,4.839974737065953776e-06
2.415985787194220025e-01,5.289344192622229546e-01,9.317583675496280415e-01,4.934708730038260271e-01,5.599666311992019985e+01,5.599666311996956836e+01,2.342535545542208416e-11,4.839974737064449446e-06
4.835032954439519859e-01,7.415102385682990072e-01,4.112571944575760252e-01,1.004770975094290003e-01,8.322856921385769624e+01,8.322856921386070894e+01,2.225408768264236289e-11,4.717423839622889085e-06
1.959095276845619904e-01,1.053294586203989969e-01,5.839084818167610269e-01,8.392086130194370552e-01,4.643265477048190348e+01,4.643265477053780899e+01,2.576789100096832088e-11,5.076208329153593997e-06
7.907105071609840108e-01,2.228544422890990084e-01,2.170993497595190003e-01,6.471753217373039657e-01,8.552955557401810438e+01,8.552955557399525333e+01,2.225408768264613690e-11,4.717423839623288885e-06
4.579715909017250119e-01,6.374171889293940296e-01,1.400878279935570125e-01,2.368386236671360112e-01,7.648463849171750439e+01,7.648463849164811279e+01,2.108281990988142444e-11,4.591603196039638979e-06
6.884493488399310301e-01,3.617358199460429802e-01,1.036735624028369968e-01,7.128426291421060546e-01,7.606368793146209839e+01,7.606368793142634388e+01,2.225408768265814718e-11,4.717423839624561975e-06
3.013750452315430151e-01,6.604948430741209853e-01,3.156631053891030270e-01,6.070404350198810306e-01,5.708031327693319668e+01,5.708031327687189815e+01,2.342535545541863972e-11,4.839974737064093692e-06
7.182152079604570138e-01,3.800502088060599970e-01,6.471448230696840165e-01,7.634497445309530450e-01,7.674541779588069801e+01,7.674541779573246458e+01,2.342535545545034401e-11,4.839974737067368321e-06
6.101502401661129671e-01,9.070180575689299474e-01,5.637390180164949527e-01,2.579710114886979988e-01,8.576388045183669817e+01,8.576388045182666531e+01,2.225408768264262785e-11,4.717423839622917037e-06
1.196302447235210037e-01,2.732607777602970023e-01,2.570643385685980054e-01,4.249404348107049811e-01,4.797964378044439826e+01,4.797964378011752018e+01,2.459662322821054252e-11,4.959498283920515946e-06
6.775140522280710398e-01,7.074031213764100379e-01,6.376424873061480314e-01,4.498720109183340088e-01,8.356747783670969909e+01,8.356747783658794049e+01,2.225408768266206982e-11,4.717423839624977869e-06
9.284396792529150400e-01,4.398293982306499816e-01,3.251541488245129896e-01,7.317423458863050456e-01,9.911365784962440273e+01,9.911365784957965275e+01,1.874028436432984982e-11,4.329005008582208871e-06
2.939992428105320244e-01,5.820665164245290013e-01,7.768698007287460072e-01,3.916698059579359903e-01,6.179510864451229679e+01,6.179510864428003458e+01,2.459662322819952421e-11,4.959498283919405486e-06
2.760548579040909833e-02,8.690441191289569600e-01,4.484565669158470103e-01,7.506036378210410032e-01,3.075239364618079918e+01,3.075239364614460413e+01,2.811042654649383931e-11,5.301926682489474106e-06
5.809168681455779693e-01,1.955151139339429966e-01,5.112757559493179560e-01,6.659578536776830093e-01,7.100388097635459417e+01,7.100388097642752427e+01,2.225408768268165397e-11,4.717423839627053946e-06
5.294468389591200363e-01,4.961523925885559794e-01,8.203773094946520406e-01,8.491567496024069461e-01,6.381859162435429766e+01,6.381859162410925990e+01,1.991155213713535586e-11,4.462236226056992758e-06
2.168114182772110099e-01,4.460167415160690152e-01,2.997483267914500260e-01,9.430366585543380475e-01,4.601421995669090137e+01,4.601421995663855569e+01,1.991155213713396968e-11,4.462236226056837751e-06
3.267799111036580051e-01,5.026470064651219483e-01,3.938118974026290076e-01,3.044298305828119777e-01,6.619408579080230481e+01,6.619408579097749623e+01,2.459662322819294231e-11,4.959498283918741412e-06
9.727709721541030197e-01,7.374197041476140413e-01,6.981651851627980188e-01,2.647844972275200104e-01,1.342608958157649965e+02,1.342608958157372854e+02,1.991155213710014252e-11,4.462236226053047279e-06
4.335161374742170226e-01,2.862408300302919928e-01,9.418612357368689736e-01,3.721103636641059920e-01,7.083968263166509871e+01,7.083968263165290580e+01,2.693915877372769544e-11,5.190294671184642099e-06
3.795982652483509967e-01,8.598185100592670160e-01,5.263388741621749523e-01,4.620609551155939743e-01,6.509762526907189795e+01,6.509762526889582546e+01,2.225408768266904916e-11,4.717423839625717328e-06
7.949452644679699809e-02,3.407663002191109736e-01,3.828281327150759826e-03,9.941902437247339408e-02,5.035684747054399679e+01,5.035684747044648191e+01,2.576789100095461747e-11,5.076208329152243827e-06
9.041791831562300263e-01,4.460360811091960281e-02,6.184288224577899618e-01,6.844925290718669730e-01,9.683406809472340626e+01,9.683406809461111209e+01,2.459662322820595748e-11,4.959498283920053466e-06
4.647438058210540124e-01,1.545365993725139886e-01,4.904355772957210147e-01,2.819256989471610186e-01,7.549392885364039785e+01,7.549392885348783011e+01,2.459662322818275119e-11,4.959498283917713961e-06
3.825322767533360091e-01,4.098131991410630115e-01,7.326389096211639584e-01,7.763228472322230428e-03,8.000569583288489639e+01,8.000569583275856189e+01,2.576789100095273046e-11,5.076208329152058327e-06
8.695589447300879904e-01,3.129469098476689859e-01,3.452287205774339784e-01,4.056785024702549980e-01,1.027403464192720008e+02,1.027403464191989428e+02,2.342535545541967047e-11,4.839974737064199571e-06
1.271491648629309926e-02,3.242506383638830147e-01,5.574915401497859690e-01,5.212729748710990263e-01,2.874341027835519924e+01,2.874341027837824214e+01,3.045296209203647650e-11,5.518420253300438413e-06
2.710104131745170175e-01,9.397675359062850342e-01,1.667454053740949904e-01,1.728196780243889952e-01,6.626627455512870313e+01,6.626627455500641872e+01,2.108281990987173738e-11,4.591603196038583576e-06
8.986653228988870090e-01,4.735736303078009746e-01,8.824103980790819479e-01,5.750419255113230488e-01,1.001486206117770053e+02,1.001486206119193980e+02,2.225408768265235691e-11,4.717423839623948724e-06
4.137996181473139745e-01,8.790704725775870532e-02,1.990144100319589937e-01,7.965044344821939903e-01,5.902973156977800073e+01,5.902973156963017942e+01,2.459662322819736579e-11,4.959498283919187798e-06
9.868314725812520338e-01,9.689064721250909562e-01,7.414846017584200144e-01,9.170014416566120152e-01,1.122010381690650007e+02,1.122010381690326852e+02,2.225408768264095733e-11,4.717423839622740008e-06
2.256023320183160041e-01,8.263069141749289637e-01,6.159727353136990047e-02,9.700510391872380067e-01,4.606860410089240077e+01,4.606860410088204105e+01,2.459662322819336882e-11,4.959498283918784611e-06
6.287893096404150173e-01,6.484922385821120239e-01,3.704889651993290012e-01,6.318737221509219681e-01,7.470706890851420212e+01,7.470706890846494730e+01,1.874028436433016325e-11,4.329005008582245293e-06
