x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.962124213948849949e-01,2.556402043206619790e-01,2.709181244159120094e-01,1.740971611160790078e-01,7.470956820974930679e+01,7.470956820941502485e+01,8.856379904484645454e-11,9.410834131194027296e-06
4.628706970484929850e-01,9.288620256818830301e-01,5.038025180809200254e-01,4.083970002736900251e-01,7.143948056666340563e+01,7.143948056720962825e+01,8.856379904222274103e-11,9.410834131054629390e-06
2.699233132600780127e-01,5.943924956908449575e-01,4.334427453717220047e-01,4.255361230392010197e-01,5.936850110091629773e+01,5.936850109969420686e+01,8.856379904638380848e-11,9.410834131275708377e-06
6.446730789914729698e-01,2.908856305945660137e-01,4.408035828219730168e-01,6.051899361191319660e-01,7.646507447133220126e+01,7.646507446754611692e+01,8.856379905211668712e-11,9.410834131580298037e-06
5.339482934307310247e-01,3.253610861161719825e-01,7.222088060481469673e-01,7.031991487136109997e-01,6.748328074974220669e+01,6.748328075173849072e+01,8.856379904543221474e-11,9.410834131225148980e-06
2.803235924057659867e-01,7.363884678296740427e-01,6.868257404537869704e-01,7.473398120934140465e-01,5.304936298268400208e+01,5.304936298307421083e+01,9.299198900267208872e-11,9.643235401185231115e-06
6.365296061430130159e-01,1.420486304070799899e-01,5.717605455778540513e-01,3.150534065859389998e-01,8.546225029736939405e+01,8.546225029885853530e+01,8.856379904413139567e-11,9.410834131156036174e-06
5.452254419168459654e-01,6.874295296194029570e-01,7.650038363924249740e-01,9.057716688280930128e-01,6.336848234311249684e+01,6.336848234337316654e+01,9.299198899445465680e-11,9.643235400759158295e-06
4.393737119156870125e-02,3.442905728425830203e-01,4.919215289223939913e-01,7.329409925686199978e-01,3.407816214965060198e+01,3.407816214947218469e+01,9.299198899629717576e-11,9.643235400854693448e-06
8.539206329220909719e-01,3.898915935214610218e-01,9.044515399821100310e-01,5.880542630655689607e-01,9.386712754796559466e+01,9.386712754739301090e+01,8.413560909077017158e-11,9.172546488885743122e-06
1.188385794451460031e-01,6.358995656901970106e-01,3.232226279843600225e-01,1.155376609135420063e-01,5.489121859650809654e+01,5.489121859566814976e+01,7.970741913800376790e-11,8.927901160855431780e-06
2.008854609262200053e-01,6.171097181271759657e-01,2.218527831556280083e-01,3.941055990662429842e-01,5.535926625699769943e+01,5.535926625722886740e+01,9.299198899455302667e-11,9.643235400764259128e-06
3.165488171996549971e-01,3.102002665260810144e-01,2.833004756923759859e-01,9.958389345090840061e-02,7.187732447848290462e+01,7.187732447973378669e+01,8.413560909032872855e-11,9.172546488861678916e-06
8.157291915919629988e-01,2.095502375625070066e-02,8.413780721928919570e-01,3.676374730141829805e-01,9.824103135983260415e+01,9.824103135911562390e+01,1.018483688998726024e-10,1.009199528833979400e-05
7.411524420743810238e-01,8.663477705791590155e-01,1.554715536674479981e-01,4.707523957220839939e-01,8.739934688495290516e+01,8.739934688432890653e+01,8.413560909024744513e-11,9.172546488857248934e-06
7.995010809646919681e-01,7.501213455153630250e-01,5.994827075768259794e-01,2.779534878209230161e-02,1.126203625456039958e+02,1.126203625457116146e+02,1.062765588510679316e-10,1.030905227705573022e-05
8.289517626725140254e-01,2.015445310715590077e-01,9.704603661876169962e-01,8.662327751750129590e-01,8.240778841266740073e+01,8.240778841278107336e+01,7.527922918650597493e-11,8.676360365182279543e-06
5.771314992988479942e-01,4.123269789619369852e-01,4.103149248845879837e-01,3.588145744707439966e-01,7.993796442006879488e+01,7.993796442018886239e+01,8.856379904225116244e-11,9.410834131056138802e-06
4.189893062226470177e-01,5.707653745915739485e-01,8.953842513170090500e-01,6.581821922073139985e-01,6.246059781414430034e+01,6.246059781311905823e+01,6.642284928229074996e-11,8.150021428333225425e-06
7.793074495671320490e-01,9.952016431000080265e-01,7.484316916484390347e-01,8.879289096686989735e-01,7.769130788384229902e+01,7.769130788371414553e+01,9.299198899436515327e-11,9.643235400754518249e-06
1.594019774207849904e-01,8.171666567865759623e-01,5.417279273597519484e-01,5.753616966539990552e-01,4.851189377884779930e+01,4.851189377903109801e+01,1.062765588507143248e-10,1.030905227703857950e-05
1.848908975534140076e-01,4.737716064322740062e-01,5.396059632860119581e-01,2.886563470214609795e-01,5.668835314339089848e+01,5.668835314384769219e+01,8.413560909068997384e-11,9.172546488881370738e-06
5.009017240395770010e-01,1.918081187643110030e-01,6.520676531177009849e-01,4.691561385989190258e-02,8.666912153115180217e+01,8.666912153074942182e+01,6.199465932991091104e-11,7.873668733818492673e-06
6.603771177819000027e-01,9.156865075090899753e-01,8.295897420123220511e-01,3.270405163429679907e-01,8.675513890556649699e+01,8.675513890494119096e+01,7.527922918603572275e-11,8.676360365155179571e-06
1.658866783976550019e-01,1.466855119913819915e-02,3.096878121886399993e-01,2.613659555558119907e-01,5.575738223679699956e+01,5.575738223655375236e+01,1.062765588509634096e-10,1.030905227705065988e-05
9.741725888568909808e-02,5.341374258510770412e-01,7.163556497450920268e-01,8.413094297423959755e-01,3.906704026622799830e+01,3.906704026655431505e+01,6.642284928227039356e-11,8.150021428331976898e-06
9.487761872820560383e-01,5.073489196365700282e-01,1.600152610428630107e-01,2.156280079158020002e-01,1.272853394350210010e+02,1.272853394348186100e+02,1.018483688987356168e-10,1.009199528828346292e-05
9.789655864005909480e-01,2.239480259502310000e-01,7.185737941879780100e-02,9.500965255638580409e-01,1.057458094765169960e+02,1.057458094762049399e+02,7.527922918593938206e-11,8.676360365149628117e-06
9.007857001060619595e-01,7.012753476295620070e-01,6.788171776803210156e-01,4.403065285645429983e-01,1.059298480542379934e+02,1.059298480547640793e+02,8.413560909017718648e-11,9.172546488853418651e-06
7.020067680487409589e-01,4.406091681774709778e-01,8.669024259783329744e-02,5.411680928384889899e-01,8.210115255826650582e+01,8.210115255932169021e+01,8.413560909029936364e-11,9.172546488860079718e-06
4.307027660915629941e-01,8.365539233991879930e-01,3.591887890361250210e-03,5.285750534385440513e-01,6.614503637624540033e+01,6.614503637563845473e+01,5.756646937764557847e-11,7.587257039117995805e-06
2.372312964079900111e-01,1.009949096757919995e-01,4.665442574070770010e-01,7.879176258761440010e-01,4.980641762828059882e+01,4.980641762832054553e+01,1.062765588506701611e-10,1.030905227703643820e-05
3.333606568211689991e-01,1.277791519369929907e-01,8.155716193746780363e-01,4.809529066644609996e-01,6.194552158706329692e+01,6.194552158731708147e+01,8.856379904224077099e-11,9.410834131055586537e-06
6.920744761079550278e-01,8.573663647379730079e-01,3.998658707551659974e-01,6.977207333734259942e-01,7.680919448336020139e+01,7.680919448333435184e+01,9.742017894793945392e-11,9.870166105387459272e-06
8.840383660420779721e-01,5.515528779057790043e-01,8.641565619222819628e-01,7.923455682117490351e-02,1.212948873262770064e+02,1.212948873257646198e+02,9.742017894644440251e-11,9.870166105311724362e-06
5.880357381142680140e-01,8.108505487442020654e-02,2.584351269947359753e-01,9.695321135828269821e-01,6.409369041948629331e+01,6.409369041956858837e+01,1.107047488031742322e-10,1.052163242102546685e-05
1.298700096085670108e-01,9.573616698617120058e-01,1.890481979167089877e-01,2.484525705873970036e-01,5.275330974947070217e+01,5.275330974991021549e+01,9.742017894659936963e-11,9.870166105319574663e-06
7.347736481763420535e-01,7.699968257639560054e-01,2.117691419553010060e-02,5.816015871241689804e-03,1.067842736369470060e+02,1.067842736365443841e+02,9.742017894647337968e-11,9.870166105313191423e-06
8.648542310390620047e-01,2.683698221109809823e-01,6.379460525372999680e-01,5.180596596933899622e-01,9.770151353197279320e+01,9.770151353125329763e+01,1.195611287131865716e-10,1.093440115933134017e-05
3.696476115006949725e-01,4.841172821121290104e-01,3.626634162059049760e-01,6.341817707289010286e-01,6.029560154149849893e+01,6.029560154162328445e+01,1.107047488064541972e-10,1.052163242118133447e-05
6.573005293495949586e-02,4.272128709591930251e-01,1.004956911317999996e-01,1.226275091618300034e-01,4.776867940344899921e+01,4.776867940349847430e+01,8.856379904237915572e-11,9.410834131062940477e-06
3.728901172988120100e-02,3.781344863353299779e-01,9.531862343801189574e-01,1.843713158695030052e-01,4.119802830304779917e+01,4.119802830337042820e+01,7.085103923377769910e-11,8.417305936805297311e-06
3.505760992271830245e-01,8.936805485934019577e-01,9.327357123745609879e-01,8.134221439063550330e-01,5.554753303934739961e+01,5.554753303970882428e+01,7.085103923398577380e-11,8.417305936817657215e-06
9.260362545959649472e-01,6.630405795015390513e-01,9.880924706114460054e-01,7.603984661493450314e-01,9.784344356429110690e+01,9.784344356414533195e+01,8.856379904225896896e-11,9.410834131056553849e-06
6.165270344400779479e-01,6.024187281262129851e-02,2.011739597190169981e-01,1.486605572002009934e-01,9.044122912353719812e+01,9.044122912298504957e+01,1.107047488030061465e-10,1.052163242101747933e-05
2.584033927973359845e-01,9.762334016524260027e-01,3.595845936005940269e-01,9.930063527962189607e-01,4.753469949779749726e+01,4.753469949762960312e+01,1.018483688985840618e-10,1.009199528827595482e-05
4.973967531556259813e-01,1.704538924712689918e-01,7.873023001896219952e-01,9.208196978503839780e-01,6.066874724618470083e+01,6.066874724569295552e+01,8.413560909011133515e-11,9.172546488849828925e-06
9.929221850587059972e-01,6.478714201692490349e-01,1.361753668170420095e-01,8.314481926010920398e-01,1.216543170947609980e+02,1.216543170945329138e+02,9.299198899438466956e-11,9.643235400755529606e-06
1.394865322858099971e-02,4.126751862466340043e-02,5.505244651343670081e-02,6.762396104820069809e-01,2.755969013060019890e+01,2.755969013060377648e+01,6.642284928185164630e-11,8.150021428306286389e-06
4.516253806557509742e-01,7.970851412229239541e-01,6.147425894625480058e-01,2.252158426633099897e-01,7.659943863740430459e+01,7.659943863759205840e+01,9.742017894656619193e-11,9.870166105317894150e-06
