x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.78709,0.24461,0.50362,0.41556,93.449,93.449,5.9257e-11,7.6978e-06
0.461,0.1915,0.16675,0.18084,78.642,78.642,5.9257e-11,7.6978e-06
0.76203,0.74553,0.48557,0.78207,79.271,79.271,5.9257e-11,7.6978e-06
0.48734,0.64982,0.065382,0.77758,63.148,63.148,5.9257e-11,7.6978e-06
0.37405,0.32659,0.2843,0.71536,58.72,58.72,5.9257e-11,7.6978e-06
0.29253,0.87058,0.53535,0.64518,55.783,55.783,5.8763e-11,7.6657e-06
0.25235,0.43533,0.88281,0.12925,66.354,66.354,5.9257e-11,7.6978e-06
0.82777,0.28961,0.58492,0.39227,98.431,98.431,5.8763e-11,7.6657e-06
0.15636,0.47927,0.85405,0.51221,49.51,49.51,5.9257e-11,7.6978e-06
0.62208,0.30465,0.86978,0.58662,75.688,75.688,5.8763e-11,7.6657e-06
0.71783,0.84859,0.20025,0.82239,75.023,75.023,5.8763e-11,7.6657e-06
0.42281,0.58935,0.35721,0.33699,71.159,71.159,5.9257e-11,7.6978e-06
0.53484,0.57455,0.94947,0.8521,64.042,64.042,5.9257e-11,7.6978e-06
0.74144,0.69411,0.45931,0.44639,88.396,88.396,5.975e-11,7.7298e-06
0.18619,0.1723,0.31079,0.28934,56.746,56.746,5.8763e-11,7.6657e-06
0.65571,0.49704,0.36978,0.0044819,100.11,100.11,5.975e-11,7.7298e-06
0.27873,0.10716,0.76615,0.16321,67.217,67.217,6.0244e-11,7.7617e-06
0.56876,0.44531,0.11083,0.4311,76.969,76.969,5.975e-11,7.7298e-06
0.047461,0.62271,0.67246,0.86801,33.018,33.018,6.0244e-11,7.7617e-06
0.092596,0.78013,0.6183,0.37625,46.144,46.144,5.8763e-11,7.6657e-06
0.11314,0.70667,0.33561,0.67828,42.89,42.89,6.0244e-11,7.7617e-06
0.6933,0.96479,0.40446,0.21889,93.383,93.383,5.975e-11,7.7298e-06
0.84894,0.52481,0.6484,0.89444,83.428,83.428,5.8763e-11,7.6657e-06
0.21198,0.20631,0.39709,0.93692,45.837,45.837,5.9257e-11,7.6978e-06
0.59597,0.080782,0.43975,0.46692,77.618,77.618,6.0244e-11,7.7617e-06
0.44899,0.61881,0.69676,0.15814,78.812,78.812,5.8763e-11,7.6657e-06
0.96297,0.83961,0.099189,0.080662,140.7,140.7,5.9257e-11,7.6978e-06
0.3266,0.368,0.12119,0.073041,73.46,73.46,5.7281e-11,7.5685e-06
0.735,0.060813,0.55329,0.91274,73.899,73.899,5.9257e-11,7.6978e-06
0.86698,0.9046,0.63467,0.72967,90.407,90.407,5.8269e-11,7.6334e-06
0.17124,0.41491,0.051037,0.60754,48.74,48.74,6.1232e-11,7.8251e-06
0.22211,0.12879,0.92613,0.49327,54.705,54.705,5.975e-11,7.7298e-06
0.98923,0.34969,0.73424,0.036411,163.25,163.25,5.9257e-11,7.6978e-06
0.61315,0.14726,0.74443,0.23686,86.819,86.819,6.0738e-11,7.7935e-06
0.932,0.51403,0.79879,0.5273,108,108,6.0738e-11,7.7935e-06
0.88977,0.27243,0.24367,0.55485,99.411,99.411,5.9257e-11,7.6978e-06
0.31483,0.22971,0.83853,0.95369,51.132,51.132,5.7775e-11,7.601e-06
0.12419,0.89038,0.18155,0.96555,39.605,39.605,5.8763e-11,7.6657e-06
0.40182,0.66311,0.96384,0.56045,63.892,63.892,5.8269e-11,7.6334e-06
0.023537,0.9589,0.90302,0.2513,36.382,36.382,6.0244e-11,7.7617e-06
0.004714,0.92541,0.22998,0.34233,25.527,25.527,5.8763e-11,7.6657e-06
0.51506,0.54319,0.4751,0.69572,66.617,66.617,5.8763e-11,7.6657e-06
0.55535,0.77363,0.01738,0.31813,79.8,79.8,5.8763e-11,7.6657e-06
0.66749,0.045672,0.26673,0.049055,98.853,98.853,5.9257e-11,7.6978e-06
0.38365,0.0020466,0.14975,0.74661,58.529,58.529,6.1232e-11,7.8251e-06
0.34779,0.99083,0.81986,0.98158,52.279,52.279,5.975e-11,7.7298e-06
0.91784,0.81048,0.70835,0.11014,125.84,125.84,5.8269e-11,7.6334e-06
0.80496,0.020288,0.99993,0.62822,87.585,87.585,5.9257e-11,7.6978e-06
0.95312,0.73856,0.022033,0.80388,101.79,101.79,5.7775e-11,7.601e-06
0.075453,0.39537,0.5707,0.2663,46.184,46.184,5.975e-11,7.7298e-06
