"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.787090545543469,0.244605377861299,0.503621266917326,0.415557257770561,93.4487001397074,93.4589763715125,0.000621705592493527,0.0249340247953179
"2",0.4609992054943,0.191503411573358,0.16675370592624,0.180837903409265,78.641950477517,78.6390095542101,0.000437669739767443,0.0209205578263928
"3",0.762034243191592,0.745532894902863,0.485565937035717,0.782065127776004,79.2709788949009,79.2752756339279,0.000502287974086357,0.0224117820372758
"4",0.487336255055852,0.649817191581242,0.0653817857941613,0.777582998140715,63.1481143883662,63.1510218740061,0.000357358301698696,0.0189039229182383
"5",0.374045379604213,0.326591588654555,0.284301025536843,0.715360856410116,58.7198190122196,58.7132789838461,0.000172146174008958,0.0131204486969371
"6",0.292534430543892,0.870584531379864,0.535351622188464,0.645181100359187,55.7831119546216,55.7865222217032,0.000397015173803084,0.0199252396172062
"7",0.252348719290458,0.435327971270308,0.882806820198894,0.129253570763394,66.3535931852658,66.3528027647024,0.000279872998362407,0.0167294052004967
"8",0.827773385825567,0.289607421844266,0.58491965170484,0.392267431039363,98.4313907032169,98.4275159016026,0.000530296307260869,0.0230281633497087
"9",0.156362582170404,0.479267016169615,0.854045496173203,0.512205235958099,49.5097198037426,49.5118850043439,0.000496611773996847,0.0222847879504573
"10",0.622080421019346,0.304649391006678,0.869780603721738,0.586620258633047,75.6881639151426,75.690978110849,0.000213665385672357,0.0146172974818315
"11",0.717832947820425,0.84859289362561,0.200245427247137,0.822385848113336,75.0234417030893,75.0275980854818,0.000498023851832841,0.0223164480111159
"12",0.422812280762009,0.589350162302144,0.35721190890763,0.336989451553673,71.1585530564833,71.1606020380311,0.000507885284605436,0.0225363103591834
"13",0.534839372183196,0.574551044078544,0.949467452238314,0.852095099040307,64.0417229766275,64.0422083914865,0.000344540781952674,0.0185618097704042
"14",0.74143841617275,0.69410750081297,0.459313877592795,0.446385873351246,88.39614971122,88.3814810812926,0.000359830133675132,0.0189691890621379
