"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.144700511395333,0.143445715367549,0.991328323475263,0.901990334186521,1.03252611592463,1.02357238344399,1,0.126000000000204,0.0205766732573078,0,0,0,0,0,0,0,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"2","PredictMean",0.142429062236699,0.149354720698247,1.0486253181253,0.734186791572989,1.02418733629846,1.07398877134588,2,0.127000000000407,0.0223068325948515,0,0,0,0,0,0,0,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"3","PredictMean",0.154248958022075,0.155967325499343,1.01114022097331,0.853951675877278,1.06549104470427,1.07736085038735,3,0.104999999999563,0.024325806623418,0,0,0,0,0,0,0,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"4","PredictMean",0.12768860438898,0.13773348402574,1.07866700152944,0.784020226858608,1.01448648333898,1.0942930930754,4,0.105999999999767,0.0189705126218688,0,0,0,0,0,0,0,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"5","PredictMean",0.15232535678325,0.15074250862385,0.989608767753273,1.07455339691693,1.08263722260619,1.07138728778714,5,0.115999999999985,0.0227233039062115,0,0,0,0,0,0,0,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"6","LM",0.140142229008661,0.135149960420619,0.964377128697348,0.842074795835339,1,0.964377128697348,1,0.100000000000364,0.0182655118016948,0,-0.0738416037906064,-0.126359117771953,-0.025163579918194,0.0409765690278144,-0.0603352213367857,-0.0738416037906064,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"7","LM",0.139065439679674,0.142808997082674,1.02691939429108,0.693232019291078,1,1.02691939429108,2,0.118999999999687,0.0203944096477593,0,-0.00499617677177279,0.0835105363331835,0.0920912998574865,-0.00113633418507432,-0.0918726520624748,-0.00499617677177279,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"8","LM",0.14476795350719,0.145665357558965,1.00619891371007,0.739997426624879,1,1.00619891371007,3,0.114000000000487,0.0212183963927812,0,0.045392028013118,-0.0576346323491614,0.0360817858012848,-0.110801814155723,0.126518787517724,0.045392028013118,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"9","LM",0.125865259405644,0.13570870629596,1.07820622574329,0.758545092672761,1,1.07820622574329,4,0.0949999999993452,0.0184168529645231,0,-0.0413821826175965,-0.0336495590905416,-0.00858952567153203,0.0137790959422832,0.0367819241288886,-0.0413821826175965,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"10","LM",0.1406984293562,0.138355286683419,0.983346348047357,0.916203649383989,1,0.983346348047357,5,0.0940000000000509,0.019142185353251,0,-0.0299842889598251,0.0496025691874329,-0.117010395409739,-0.00903365851948777,-0.13594709129725,-0.0299842889598251,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
