x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.720801081182440073e-01,2.912675594848890270e-01,7.674425954713179898e-01,5.843739941778279823e-01,4.931243065645129775e+01,4.931243065646706469e+01,1.172923005034473491e-11,3.424796351660159070e-06
5.262942635252449985e-01,7.454560005649299992e-01,7.599662242798760348e-01,3.152850271606200128e-01,7.826702667039660355e+01,7.826702667042422945e+01,1.055630704526145001e-11,3.249047098036815124e-06
2.429803250978390117e-01,8.102295166114340530e-01,2.412519779816889864e-01,2.632266122537350039e-01,6.168450946946249758e+01,6.168450946939087487e+01,1.114276854778473778e-11,3.338078571241955962e-06
5.007218877784910260e-01,1.555965755134819939e-01,3.811493611894550271e-01,4.226679293811320126e-01,7.321975426028249956e+01,7.321975426027582046e+01,1.055630704528880029e-11,3.249047098041024030e-06
7.516170294086139680e-01,3.178078418970110008e-01,6.184734356574089764e-01,5.442440269670140163e-01,8.584411655606730562e+01,8.584411655594500701e+01,1.172923005030892704e-11,3.424796351654931182e-06
3.176847656241930107e-01,4.954148250616470239e-01,2.841506336194770110e-01,5.259535115662340443e-01,5.986305994201679681e+01,5.986305994202323433e+01,1.231569155280495016e-11,3.509371959881846263e-06
5.379474227875470360e-01,1.994432738764830015e-01,2.332485215986770111e-01,1.527468225018429882e-01,8.479663010844660676e+01,8.479663010839466608e+01,1.231569155282623390e-11,3.509371959884878641e-06
1.751862460638710095e-01,2.595929908628270000e-01,8.386796012458700433e-01,6.372087153124930126e-01,4.855484619750929909e+01,4.855484619757821463e+01,1.172923005030946503e-11,3.424796351655009533e-06
8.167295609678449919e-01,7.844349004964650263e-01,5.643689365793640444e-01,5.298123111311969780e-01,9.200286166344460526e+01,9.200286166355650153e+01,1.231569155280951419e-11,3.509371959882496361e-06
2.262929255763689862e-01,7.151871429197490526e-01,1.667446476267649969e-01,4.004295241429159935e-01,5.701749841317799650e+01,5.701749841319767143e+01,1.172923005028816028e-11,3.424796351651899228e-06
6.029891364322980118e-01,4.691223775238420046e-01,5.554704368316260021e-01,7.704090435275190440e-01,6.956309068184410194e+01,6.956309068181018063e+01,1.114276854787268388e-11,3.338078571255129019e-06
