x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.51503,0.15694,0.32292,0.17454,82.457,82.457,7.6145e-11,8.7261e-06
0.73485,0.6196,0.76865,0.47427,86.965,86.965,7.6145e-11,8.7261e-06
0.26355,0.75586,0.37606,0.24723,63.607,63.607,7.6383e-11,8.7397e-06
0.49327,0.55369,0.57267,0.24394,78.591,78.591,7.6145e-11,8.7261e-06
0.7453,0.15116,0.61449,0.50257,86.765,86.765,7.6145e-11,8.7261e-06
0.60591,0.47742,0.74494,0.57162,75.125,75.125,7.5669e-11,8.6988e-06
0.28696,0.34473,0.63465,0.4452,59.993,59.993,7.6383e-11,8.7397e-06
0.12429,0.20859,0.27499,0.55327,45.997,45.997,7.5907e-11,8.7125e-06
0.93249,0.78199,0.7906,0.8178,97.013,97.013,7.5193e-11,8.6714e-06
0.56478,0.6788,0.47981,0.68677,69.549,69.549,7.6145e-11,8.7261e-06
0.61005,0.51483,0.8607,0.69843,71.862,71.862,7.6383e-11,8.7397e-06
0.29643,0.82347,0.15936,0.15437,68.633,68.633,7.6383e-11,8.7397e-06
0.81842,0.65366,0.1032,0.18969,106.16,106.16,7.5907e-11,8.7125e-06
0.34417,0.3555,0.34228,0.091656,74.096,74.096,7.6145e-11,8.7261e-06
0.17666,0.75023,0.48676,0.21802,57.792,57.792,7.6145e-11,8.7261e-06
0.30456,0.45417,0.88483,0.87805,51.942,51.942,7.6145e-11,8.7261e-06
0.22693,0.83689,0.67996,0.61946,52.368,52.368,7.5431e-11,8.6851e-06
0.82066,0.60343,0.60946,0.84425,82.234,82.234,7.6145e-11,8.7261e-06
0.36909,0.29198,0.12791,0.2327,70.99,70.99,7.6145e-11,8.7261e-06
0.24926,0.77984,0.58779,0.41987,58.175,58.175,7.6383e-11,8.7397e-06
0.70374,0.16864,0.23096,0.65495,78.772,78.772,7.6145e-11,8.7261e-06
0.73303,0.19218,0.40416,0.80096,76.667,76.667,7.6145e-11,8.7261e-06
0.53738,0.30635,0.2899,0.14111,85.236,85.236,7.6145e-11,8.7261e-06
0.61708,0.84877,0.18475,0.78433,69.927,69.927,7.6145e-11,8.7261e-06
0.15986,0.37073,0.17829,0.7784,44.977,44.977,7.5669e-11,8.6988e-06
0.16248,0.27906,0.41832,0.13353,58.79,58.79,7.5669e-11,8.6988e-06
0.28604,0.44471,0.30633,0.40055,61,61,7.5669e-11,8.6988e-06
0.25359,0.52564,0.38933,0.73113,51.799,51.799,7.5669e-11,8.6988e-06
0.76456,0.91102,0.85165,0.20737,100.13,100.13,7.6859e-11,8.7669e-06
0.45038,0.12569,0.24729,0.56574,66.339,66.339,7.5907e-11,8.7125e-06
0.43579,0.6684,0.31427,0.11554,79.421,79.421,7.4717e-11,8.6439e-06
0.65807,0.74287,0.82899,0.8718,70.223,70.223,7.5907e-11,8.7125e-06
0.57486,0.88731,0.72193,0.42477,77.697,77.697,7.5907e-11,8.7125e-06
0.42681,0.049847,0.6961,0.73818,61.026,61.026,7.6383e-11,8.7397e-06
0.80746,0.5866,0.76499,0.22065,103.79,103.79,7.7097e-11,8.7805e-06
0.86719,0.57052,0.81902,0.60948,94.621,94.621,7.5907e-11,8.7125e-06
0.4437,0.71555,0.32832,0.45851,68.852,68.852,7.5669e-11,8.6988e-06
0.82961,0.64719,0.56122,0.51735,93.748,93.748,7.5907e-11,8.7125e-06
0.70743,0.50914,0.22621,0.68107,78.255,78.255,7.6621e-11,8.7533e-06
0.066569,0.64422,0.7314,0.39837,42.462,42.462,7.6621e-11,8.7533e-06
0.39147,0.70441,0.87946,0.67889,60.518,60.518,7.6621e-11,8.7533e-06
0.80067,0.25895,0.93779,0.81139,81.534,81.534,7.6621e-11,8.7533e-06
0.9231,0.19435,0.75306,0.535,105.86,105.86,7.4955e-11,8.6577e-06
0.59504,0.33311,0.49634,0.42903,78.777,78.777,7.5431e-11,8.6851e-06
0.48608,0.36352,0.35372,0.72547,64.347,64.347,7.5669e-11,8.6988e-06
0.19038,0.93273,0.46794,0.62589,49.804,49.804,7.6621e-11,8.7533e-06
0.069331,0.56039,0.46396,0.82356,36.394,36.394,7.6859e-11,8.7669e-06
0.78059,0.86885,0.19548,0.43816,91.889,91.889,7.6859e-11,8.7669e-06
0.91405,0.20495,0.34786,0.33131,113.08,113.08,7.5669e-11,8.6988e-06
0.18356,0.84503,0.18893,0.59345,49.913,49.913,7.5669e-11,8.6988e-06
0.58138,0.21709,0.92972,0.60153,72.845,72.845,7.6383e-11,8.7397e-06
0.030302,0.45238,0.14639,0.29243,37.571,37.571,7.6859e-11,8.7669e-06
0.55334,0.04298,0.71554,0.47324,74.883,74.883,7.5907e-11,8.7125e-06
0.20701,0.14199,0.54531,0.36167,56.614,56.614,7.6383e-11,8.7397e-06
0.83593,0.7963,0.53093,0.20405,107.73,107.73,7.6383e-11,8.7397e-06
0.79242,0.26681,0.20639,0.9323,77.388,77.388,7.6145e-11,8.7261e-06
0.49977,0.39541,0.83992,0.16968,81.748,81.748,7.7335e-11,8.794e-06
0.2031,0.52858,0.97022,0.32178,57.328,57.328,7.6145e-11,8.7261e-06
0.93865,0.58862,0.1184,0.64671,104.28,104.28,7.5431e-11,8.6851e-06
0.35128,0.43152,0.58583,0.86584,54.541,54.541,7.5669e-11,8.6988e-06
0.14104,0.89875,0.5093,0.94565,41.151,41.151,7.6621e-11,8.7533e-06
0.69493,0.97768,0.38071,0.90131,71.614,71.614,7.5669e-11,8.6988e-06
0.50898,0.635,0.6455,0.52442,70.799,70.799,7.6383e-11,8.7397e-06
0.21365,0.24097,0.075878,0.49529,53.987,53.987,7.6621e-11,8.7533e-06
0.41023,0.7608,0.69122,0.27288,72.436,72.436,7.5907e-11,8.7125e-06
0.90016,0.59479,0.26078,0.99903,86.089,86.089,7.6145e-11,8.7261e-06
0.13054,0.81787,0.70003,0.11175,56.289,56.289,7.6621e-11,8.7533e-06
0.77377,0.80005,0.62862,0.71097,82.278,82.278,7.7573e-11,8.8075e-06
0.37386,0.3147,0.030518,0.76144,57.686,57.686,7.6145e-11,8.7261e-06
0.055565,0.06479,0.4427,0.75387,35.553,35.553,7.6145e-11,8.7261e-06
0.35409,0.62716,0.04412,0.30108,67.932,67.932,7.5907e-11,8.7125e-06
0.13492,0.61251,0.85646,0.76705,43.346,43.346,7.5907e-11,8.7125e-06
0.36336,0.41663,0.52198,0.25608,69.984,69.984,7.7573e-11,8.8075e-06
0.68988,0.68193,0.27272,0.13198,96.83,96.83,7.6621e-11,8.7533e-06
0.30674,0.18406,0.77853,0.31264,64.73,64.73,7.7097e-11,8.7805e-06
0.38005,0.42407,0.78185,0.55458,62.805,62.805,7.5431e-11,8.6851e-06
0.39538,0.72719,0.30973,0.71694,59.81,59.81,7.6859e-11,8.7669e-06
0.46096,0.98124,0.80527,0.095394,81.99,81.99,7.6145e-11,8.7261e-06
0.63882,0.023441,0.057077,0.5835,76.623,76.623,7.7335e-11,8.794e-06
0.044685,0.26408,0.10977,0.078259,44.905,44.905,7.5431e-11,8.6851e-06
0.91224,0.076554,0.88699,0.97071,88.75,88.75,7.7573e-11,8.8075e-06
0.96594,0.4074,0.54729,0.40888,123.17,123.17,7.4955e-11,8.6577e-06
0.75239,0.17467,0.0079428,0.29435,94.95,94.95,7.5193e-11,8.6714e-06
0.41955,0.11277,0.24291,0.26515,73.172,73.172,7.6145e-11,8.7261e-06
0.09623,0.73826,0.41318,0.45154,45.113,45.113,7.5907e-11,8.7125e-06
0.62906,0.37551,0.4278,0.9609,66.466,66.466,7.5193e-11,8.6714e-06
0.88964,0.83025,0.7334,0.39291,106.27,106.27,7.7335e-11,8.794e-06
0.33961,0.88273,0.36812,0.19999,70.169,70.169,7.6383e-11,8.7397e-06
0.75388,0.31155,0.36492,0.066697,105.68,105.68,7.5193e-11,8.6714e-06
0.4694,0.054759,0.23389,0.83343,61.047,61.047,7.6621e-11,8.7533e-06
