x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.150346747661630475e-01,1.569439191371199971e-01,3.229205645465599850e-01,1.745350352069360012e-01,8.245691467663149865e+01,8.245691472712353232e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.348547356373940076e-01,6.195960104884580266e-01,7.686528812954199763e-01,4.742651605497419931e-01,8.696537883933059732e+01,8.696537770421477376e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.635529367299749848e-01,7.558617615823940428e-01,3.760591456169879998e-01,2.472277637928100014e-01,6.360650308551949905e+01,6.360650340346532516e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.932725578624129747e-01,5.536927484317369919e-01,5.726705043638750103e-01,2.439376542748259991e-01,7.859126546076049635e+01,7.859126570816194146e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.452987673863149531e-01,1.511621660490830021e-01,6.144858393383519912e-01,5.025653005189569811e-01,8.676452904476890637e+01,8.676452756822604329e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.059077488103260523e-01,4.774180535599589770e-01,7.449448182821899467e-01,5.716158728705099668e-01,7.512490566038160011e+01,7.512490502445940876e+01,1.001171890906867750e-08,1.000585773887910043e-04
2.869597541882349945e-01,3.447281195642429852e-01,6.346469298982989615e-01,4.452009892805169899e-01,5.999319928573039817e+01,5.999319910290418534e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.242917486513030051e-01,2.085873467350999877e-01,2.749850397075839781e-01,5.532707529778899680e-01,4.599745245839660157e+01,4.599745208708540645e+01,9.993529015033218932e-09,9.996763983926608356e-05
9.324916462445009824e-01,7.819877260799209528e-01,7.905987623178709622e-01,8.178026657582569969e-01,9.701349833926289534e+01,9.701349824582197812e+01,1.000808093026158578e-08,1.000403964919251322e-04
5.647753053841489956e-01,6.788048247729120410e-01,4.798085112000510244e-01,6.867669220035900191e-01,6.954913749732030226e+01,6.954913752589999376e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.100535225914790471e-01,5.148340034034719626e-01,8.606961504494150539e-01,6.984288354543970456e-01,7.186240020630219760e+01,7.186240099576833984e+01,9.993529015033218932e-09,9.996763983926608356e-05
2.964306712135050259e-01,8.234651884964360180e-01,1.593573110038410123e-01,1.543737581837920092e-01,6.863297677829049803e+01,6.863297674750342026e+01,1.000080497264740236e-08,1.000040247822426507e-04
8.184246689314019774e-01,6.536588779278099670e-01,1.032045214561120028e-01,1.896900246230260045e-01,1.061616843058239965e+02,1.061616850525859661e+02,1.000080497264740236e-08,1.000040247822426507e-04
3.441653718054289990e-01,3.554953241844969747e-01,3.422813787761450066e-01,9.165614375068499575e-02,7.409589639093140079e+01,7.409589620813230226e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.766570261369150019e-01,7.502311641676350229e-01,4.867595427638540251e-01,2.180179278754320049e-01,5.779231792785130040e+01,5.779231789553509202e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.045563769806179932e-01,4.541726401199899787e-01,8.848310016561300451e-01,8.780547527472180036e-01,5.194196522838129937e+01,5.194196526729851371e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.269311128882690043e-01,8.368886153586210241e-01,6.799626635791109486e-01,6.194558963458980383e-01,5.236803334219970196e+01,5.236803354622301754e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.206635735758269767e-01,6.034324687719340163e-01,6.094623754251129455e-01,8.442496561057240001e-01,8.223406065619990102e+01,8.223406099268672165e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.690901082335040218e-01,2.919764769822359995e-01,1.279059529614950119e-01,2.327016125991940021e-01,7.099004098527210260e+01,7.099004120774992543e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.492582723218950136e-01,7.798424174962560462e-01,5.877853074437010550e-01,4.198749758799870113e-01,5.817493785594499656e+01,5.817493763222213943e+01,9.997166993840310645e-09,9.998583396581892774e-05
7.037411916054160388e-01,1.686365933530029892e-01,2.309588458063079885e-01,6.549547060377279850e-01,7.877196099704229937e+01,7.877196011916007024e+01,9.993529015033218932e-09,9.996763983926608356e-05
