x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.732435620777930230e-01,3.103401032183319974e-01,2.911639575194570062e-01,2.932069639271749906e-01,6.942794641037660597e+01,6.942902617931254383e+01,2.343193423109419388e-03,4.840654318487759566e-02
7.501660578278820379e-01,7.227731288705639967e-01,3.250690254227570075e-01,3.732664187500869812e-01,9.178182631736859776e+01,9.176604008950785385e+01,2.340945676075584930e-03,4.838332022583387293e-02
3.313970684803400069e-01,3.749495544889939747e-01,7.269849672463409851e-01,5.121975956701979582e-01,6.105397874393789692e+01,6.105204702215856116e+01,2.351733301872677845e-03,4.849467292262808760e-02
8.321862392562130450e-01,3.430742118430010201e-01,4.925422942545270022e-01,6.600003234995529544e-01,8.898170163106769337e+01,8.900750883323821938e+01,2.411210588285989803e-03,4.910407914100405752e-02
7.067695469269530406e-01,3.162606140226130180e-01,1.599622166405119950e-01,2.050540273372699895e-01,9.494576315092520247e+01,9.497834464043849323e+01,2.557250117058224720e-03,5.056926059433956844e-02
3.343169006068880122e-01,5.270388606376950058e-01,6.707616478266820170e-01,4.363755809065579805e-01,6.311662954909750312e+01,6.311395898840278562e+01,2.382494653681583446e-03,4.881080468176675347e-02
7.924524084090569520e-01,3.623890030865249967e-01,8.166305434703829969e-01,7.622980567704269461e-01,8.227470192807159322e+01,8.227725282502929360e+01,2.849441806426562113e-03,5.338016304233775960e-02
7.607104426637909533e-01,6.402740475550909860e-01,8.377381084455800542e-01,6.394159055206299902e-01,8.350426050952090407e+01,8.350681262357507251e+01,2.531418895921028894e-03,5.031320796690496450e-02
4.866423876831930118e-01,6.157228173020610207e-01,7.515673892013730040e-01,3.068907871873429727e-01,7.607741747647169461e+01,7.608058906387891795e+01,2.369400141867167991e-03,4.867648448550047219e-02
8.436327458017820469e-01,8.130565630551429557e-01,1.738289822265509932e-01,8.789302602239570383e-01,8.322371942363359665e+01,8.325395678094942298e+01,2.481089176250911993e-03,4.981053278425068287e-02
6.969694019155580067e-01,4.238682876434179958e-01,4.708333909853050225e-01,7.998901393652579905e-01,7.434331016036780682e+01,7.435440286083617423e+01,2.882993109630711120e-03,5.369351087078131496e-02
2.837084266388170128e-01,6.873186100243280361e-01,3.710422231738150223e-01,4.211080023025470243e-01,6.034731572613929984e+01,6.033637903954372916e+01,2.537161081670142454e-03,5.037024003983048975e-02
3.963276771238690155e-01,8.447230418616280545e-01,4.752135725241780073e-01,9.686817857902499385e-02,7.750628199867090018e+01,7.749937561026895594e+01,2.535681966798670334e-03,5.035555547105671770e-02
6.502592618344350539e-01,7.528139854346710402e-01,1.974164677069830121e-01,2.105852514986570057e-01,9.035825793548970353e+01,9.036449692441097170e+01,2.548048999266989273e-03,5.047820320957342732e-02
4.205627363904689830e-01,2.017686677755169966e-01,6.019016240040460097e-01,8.569866157959530328e-01,5.817732046922809985e+01,5.817484660552004527e+01,2.552883203713513655e-03,5.052606459752741891e-02
7.974913496368879473e-01,7.667100803817930021e-01,1.316997003679470091e-01,5.287480517368140509e-01,9.007806971361000592e+01,9.007194591405682615e+01,2.473794068316288036e-03,4.973725030916252565e-02
1.646344774278500067e-01,2.810042701459800063e-01,5.973249006814630446e-01,7.890885424691560512e-01,4.517700798291640041e+01,4.514795124960296846e+01,2.844013418177433056e-03,5.332929230898749567e-02
1.495720907021310109e-01,4.775793666377040059e-01,9.008144500913719543e-01,7.651347405277189595e-02,5.920770806100450301e+01,5.916655068993573252e+01,3.138773054922289890e-03,5.602475394789601520e-02
7.390488046485309548e-01,4.668225622363390004e-01,5.837893346588439725e-01,5.546220192049320374e-01,8.451997348619539707e+01,8.451732515782937583e+01,2.433943881294049066e-03,4.933501678619405667e-02
4.553831139563889741e-01,3.391234814142810028e-01,6.838787374536819952e-01,1.214305507329599965e-01,8.059376160672320566e+01,8.059157719329819258e+01,2.992452674186147493e-03,5.470331502008034252e-02
5.535507970489560448e-01,1.072598815492040031e-01,5.897804262209680459e-01,5.472002989177899845e-01,7.270900850236689905e+01,7.269963265077099379e+01,2.332236063773102802e-03,4.829322999938089750e-02
