x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.701717918924989914e-01,3.216121350585789962e-01,3.176276605234790162e-01,5.340963640778010335e-01,6.268872566389710244e+01,6.268872567127415607e+01,3.199309148999264411e-10,1.788661272851644487e-05
5.382656913762909889e-01,7.376164010648309510e-01,5.433758645535760046e-01,7.151346679326769928e-01,6.739488872382349882e+01,6.739488875785123412e+01,3.199309147636759906e-10,1.788661272470771718e-05
7.928165276410680251e-01,1.447622740517059969e-01,9.519080960362530375e-01,2.951238476733369920e-01,9.900436460557820340e+01,9.900436460640474934e+01,3.199309148617175210e-10,1.788661272744835665e-05
4.818106548565749825e-01,5.602270617134249564e-01,7.779529934283350157e-01,1.019695095671340063e-01,8.313857092835010576e+01,8.313857094273124915e+01,3.199309148996533681e-10,1.788661272850881141e-05
1.887056268906839862e-01,7.866650274520119446e-01,4.145108132390309952e-01,7.968588584801179486e-01,4.665594680675800277e+01,4.665594679922693899e+01,3.039343691664539030e-10,1.743371357933971174e-05
3.904474601599700057e-01,1.495475621987130133e-01,4.346537764385959846e-01,5.571365720359610085e-01,6.327778042447970108e+01,6.327778043064984814e+01,3.359274605006131747e-10,1.832832399595263364e-05
6.064920347680650137e-01,8.024967787585529644e-01,7.428206257863589901e-01,4.428239766337599970e-01,7.910573999216549623e+01,7.910574001374899922e+01,3.039343692307905118e-10,1.743371358118489170e-05
2.098920568342630133e-01,7.307912949767579880e-01,5.070340505397570308e-01,6.287224257302780339e-01,5.106714680968079989e+01,5.106714681118533861e+01,3.519240070061028393e-10,1.875963770988402904e-05
8.515711591873940112e-01,4.712098973539349811e-01,7.539132163207979964e-01,4.347572215227409886e-01,9.943126985835979781e+01,9.943126984101067478e+01,3.199309150673696139e-10,1.788661273319712861e-05
3.502978299480549729e-01,5.531200035056099695e-01,2.875249917867280236e-01,1.925372606655580132e-01,7.109542197484729797e+01,7.109542195059499647e+01,3.039343690466703955e-10,1.743371357590431552e-05
5.174946032324809764e-01,6.792967386202269919e-01,8.153780174457160301e-01,7.615802845638249829e-01,6.520667198946250664e+01,6.520667200514128581e+01,3.359274605000008542e-10,1.832832399593593015e-05
4.273999734967949826e-01,6.124439830426130493e-01,5.523378506132089472e-01,7.407010332169009503e-01,6.098432777398360116e+01,6.098432777098032886e+01,3.359274605158779657e-10,1.832832399636906214e-05
7.842167668944850512e-01,6.419001624345159751e-01,1.967866950140650106e-01,4.800876498641449830e-01,9.066520546708059669e+01,9.066520547570361543e+01,3.039343691312363265e-10,1.743371357832966900e-05
7.284594818546129558e-01,3.639832596325630054e-01,9.952484986900039798e-02,3.040854506194590190e-01,9.259467052359350703e+01,9.259467050958269851e+01,3.039343691999675391e-10,1.743371358030088746e-05
4.363686959709350277e-01,7.217752169771119997e-01,2.668052427330990239e-01,5.278074512599659762e-01,6.655044522472469737e+01,6.655044522713389199e+01,3.839170977174909593e-10,1.959380253339027138e-05
2.013643094245340104e-01,6.999921662484609453e-01,3.088833731769889956e-01,1.177871086137989992e-01,6.260526743879150047e+01,6.260526743315460863e+01,3.359274605880840606e-10,1.832832399833885759e-05
6.819501378480340437e-01,6.317261324233069963e-01,3.019448916707189734e-01,8.465257942102230038e-01,7.217192188325279290e+01,7.217192185957631523e+01,3.039343690263857038e-10,1.743371357532254957e-05
8.063116753039260010e-01,2.500053019418069788e-01,1.579767334926870104e-01,5.720274633650359597e-01,8.938166887042970643e+01,8.938166888374531993e+01,3.039343695357088277e-10,1.743371358992996817e-05
2.733893450970449959e-02,4.158322284882889908e-01,2.426656896822780018e-01,3.348464488827930241e-01,3.613159813604119819e+01,3.613159814176256646e+01,2.879378234188271156e-10,1.696873075450333008e-05
1.477817178750409910e-01,2.652479265133539932e-01,6.988012807102249591e-01,8.478014081809670532e-01,4.306768173467779803e+01,4.306768172182164278e+01,3.519240062469024110e-10,1.875963768964908278e-05
5.432610188936819462e-01,4.887488859146830178e-01,2.759732502388460018e-01,7.686099616050100503e-01,6.631482279895540444e+01,6.631482279945844027e+01,3.199309148659254405e-10,1.788661272756598243e-05
8.950526048894970055e-01,1.971955576042329905e-01,7.056650585231060147e-01,2.409897123090919968e-01,1.143159507634590000e+02,1.143159507669359982e+02,3.199309147984794598e-10,1.788661272568060906e-05
1.962295659181350072e-01,1.742619924588749980e-01,3.303264113981280170e-01,4.920110948461420275e-01,5.287681760858350088e+01,5.287681761588974894e+01,3.519240063933125006e-10,1.875963769355134663e-05
4.612875063981239920e-01,8.640499893032630441e-01,5.043698687711729578e-01,2.549661419416470176e-01,7.617823529539249705e+01,7.617823529961621887e+01,3.199309147733570023e-10,1.788661272497833743e-05
8.846570373109230445e-01,1.388579164197049909e-01,2.031664144480599954e-01,2.528983448709670179e-01,1.117982806311620010e+02,1.117982806349778286e+02,3.199309148411020605e-10,1.788661272687207271e-05
1.732965120595570119e-01,5.967132879700509651e-01,2.497706030542030109e-01,5.743245849199589692e-01,4.954678429907379922e+01,4.954678429175100973e+01,3.839170977142707452e-10,1.959380253330809564e-05
7.441037272304920069e-01,2.751278460988150210e-01,9.391307356798399564e-01,2.679916617724419914e-01,9.566526565635929558e+01,9.566526564786980202e+01,3.199309149757058529e-10,1.788661273063476924e-05
3.299768623880420249e-01,6.614559034428869611e-01,4.975373957135399983e-01,4.936733286206920202e-01,6.139451557414000149e+01,6.139451561440233718e+01,3.679205535698600886e-10,1.918125526574994888e-05
8.418354185003169565e-01,6.671767900263270157e-01,1.310835428722199880e-01,7.482343137714390080e-01,8.695746109313390093e+01,8.695746108922347162e+01,3.039343691184572132e-10,1.743371357796316462e-05
6.181119580101219757e-01,7.640640029249089471e-01,5.799809984040139588e-01,6.966902100915709495e-01,7.233505923223330569e+01,7.233505922932081944e+01,2.879378233079998545e-10,1.696873075123769619e-05
8.387673111896339906e-01,7.892962808053319845e-01,6.864655730935439459e-01,2.121575437703480116e-01,1.077429621079439954e+02,1.077429621136384128e+02,3.199309147622039193e-10,1.788661272466656493e-05
4.017109790878989894e-01,4.322560866254689937e-01,7.293311243597420113e-01,4.032282046197600139e-02,8.007045705301230498e+01,8.007045706511887317e+01,2.559447318112644889e-10,1.599827277587378968e-05
5.897108744007220071e-01,4.776471018403150026e-01,8.413045388491200427e-01,5.195380889686449510e-01,7.569731849849729599e+01,7.569731849106523214e+01,3.999136434689536417e-10,1.999784097018859650e-05
5.663789235691849555e-01,5.146962102735419542e-01,4.417319561587649823e-01,1.947284418251369886e-01,8.515747619935889645e+01,8.515747622388137472e+01,2.239516403403229672e-10,1.496501387705079754e-05
2.357870662352070101e-01,8.978755714232099505e-01,3.842907137361670222e-01,4.155252471659329760e-01,5.734802545142890295e+01,5.734802545630766701e+01,3.839170978909979347e-10,1.959380253781786845e-05
1.594219182385130107e-01,8.073268219999349959e-01,8.382937062314399501e-01,6.878512417245660204e-01,4.650808084950200083e+01,4.650808085078752185e+01,3.359274605357158764e-10,1.832832399691024166e-05
7.762595699029040119e-01,8.184120246705910429e-01,6.247962755057959727e-01,4.560841952729969839e-01,9.098823007213529479e+01,9.098823006276990100e+01,4.159101893099477687e-10,2.039387626984992037e-05
