x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.40139,0.21783,0.67736,0.23686,73.035,73.035,1.8942e-10,1.3763e-05
0.5584,0.83554,0.86481,0.21996,83.753,83.753,1.8942e-10,1.3763e-05
0.1673,0.41348,0.55387,0.14465,58.941,58.941,1.8883e-10,1.3741e-05
0.6221,0.56827,0.42257,0.45168,79.75,79.75,1.8942e-10,1.3763e-05
0.58046,0.18725,0.20898,0.7221,69.457,69.457,1.8942e-10,1.3763e-05
0.73495,0.64471,0.23834,0.274,94.42,94.42,1.8764e-10,1.3698e-05
0.75748,0.50135,0.16094,0.91126,75.366,75.366,1.8942e-10,1.3763e-05
0.1877,0.26422,0.15879,0.76051,47.174,47.174,1.8942e-10,1.3763e-05
0.31234,0.36185,0.45524,0.17719,69.076,69.076,1.8942e-10,1.3763e-05
0.77761,0.70854,0.46779,0.15646,103.63,103.63,1.906e-10,1.3806e-05
0.50208,0.52602,0.15178,0.61094,67.986,67.986,1.8942e-10,1.3763e-05
0.44692,0.8304,0.38475,0.78642,60.956,60.956,1.9001e-10,1.3784e-05
0.27698,0.080014,0.945,0.63206,55.19,55.19,1.9001e-10,1.3784e-05
0.89472,0.57773,0.6577,0.38481,107.39,107.39,1.8942e-10,1.3763e-05
0.46012,0.17509,0.73965,0.7949,61.486,61.486,1.8942e-10,1.3763e-05
0.32904,0.25131,0.081745,0.40667,63.466,63.466,1.8942e-10,1.3763e-05
0.76529,0.29551,0.36231,0.77756,79.61,79.61,1.8942e-10,1.3763e-05
0.72969,0.78575,0.56944,0.41588,88.603,88.603,1.9001e-10,1.3784e-05
0.18377,0.76632,0.70232,0.30295,56.265,56.265,1.9119e-10,1.3827e-05
0.61729,0.38494,0.37233,0.50451,77.762,77.762,1.8942e-10,1.3763e-05
0.28362,0.79603,0.3952,0.20636,66.193,66.193,1.8942e-10,1.3763e-05
0.4354,0.43067,0.49881,0.33853,71.902,71.902,1.8942e-10,1.3763e-05
0.39652,0.30958,0.24514,0.60356,62.453,62.453,1.8942e-10,1.3763e-05
0.6351,0.40035,0.17813,0.31924,85.088,85.088,1.8883e-10,1.3741e-05
0.37164,0.53054,0.31039,0.51397,63.27,63.27,1.8942e-10,1.3763e-05
0.47588,0.7019,0.27792,0.16941,80.061,80.061,1.8764e-10,1.3698e-05
0.25684,0.21321,0.44417,0.85102,49.816,49.816,1.8764e-10,1.3698e-05
0.85836,0.46109,0.80103,0.12741,114.66,114.66,1.9001e-10,1.3784e-05
0.22765,0.16035,0.8287,0.082614,65.892,65.892,1.8942e-10,1.3763e-05
0.89033,0.85155,0.81248,0.7408,92.96,92.96,1.8883e-10,1.3741e-05
0.74212,0.098343,0.68709,0.79316,77.567,77.567,1.9001e-10,1.3784e-05
0.70048,0.30554,0.61346,0.44209,85.469,85.469,1.906e-10,1.3806e-05
0.14219,0.54337,0.65241,0.68864,45.174,45.174,1.8824e-10,1.372e-05
0.53412,0.16674,0.54753,0.53486,71.929,71.929,1.9119e-10,1.3827e-05
0.34143,0.60596,0.53196,0.56092,60.447,60.447,1.8824e-10,1.372e-05
0.12986,0.35089,0.81669,0.81818,42.165,42.165,1.9119e-10,1.3827e-05
0.1341,0.072099,0.7868,0.29405,52.176,52.176,1.9119e-10,1.3827e-05
0.66222,0.65163,0.88362,0.63397,76.81,76.81,1.9119e-10,1.3827e-05
0.91882,0.61225,0.92291,0.83314,94.097,94.097,1.9179e-10,1.3849e-05
0.87759,0.80049,0.22426,0.47635,100.82,100.82,1.9119e-10,1.3827e-05
