x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.013908953856060169e-01,2.178337502758949940e-01,6.773633815441280071e-01,2.368552202638239956e-01,7.303490004341749398e+01,7.303490055125702440e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.584028830146420264e-01,8.355433813979229463e-01,8.648088189416249794e-01,2.199647885917999923e-01,8.375255463028840097e+01,8.375255326624109387e+01,1.004082273952541120e-08,1.002039058097308410e-04
1.673027866442380052e-01,4.134772888477890040e-01,5.538743124886730262e-01,1.446515561779959935e-01,5.894090992015090080e+01,5.894090976437009033e+01,1.001171890906867750e-08,1.000585773887910043e-04
6.221009622079629597e-01,5.682699896379680427e-01,4.225747401996829966e-01,4.516827995019649933e-01,7.975030634446460454e+01,7.975031739966276234e+01,1.001171890906867750e-08,1.000585773887910043e-04
5.804634078452359791e-01,1.872534171988569918e-01,2.089782807013640109e-01,7.221048714624099807e-01,6.945707749907940354e+01,6.945708075569275763e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.349458529163770404e-01,6.447072961817810199e-01,2.383442129815619981e-01,2.739957775097959791e-01,9.442045574391249829e+01,9.442045422088274620e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.574785214445239889e-01,5.013490599300709505e-01,1.609364054957400092e-01,9.112573068651059760e-01,7.536573399244799987e+01,7.536573559810599932e+01,1.001171890906867750e-08,1.000585773887910043e-04
1.876974806701759979e-01,2.642212087816250277e-01,1.587928182755909967e-01,7.605065292740860183e-01,4.717427956263500022e+01,4.717428008540345274e+01,9.982615078611943793e-09,9.991303758074791136e-05
3.123381074968100135e-01,3.618452270872269949e-01,4.552358030683050227e-01,1.771871878129120115e-01,6.907648376141649749e+01,6.907648294047511683e+01,9.982615078611943793e-09,9.991303758074791136e-05
7.776098930494239614e-01,7.085434491327029516e-01,4.677905121787139797e-01,1.564582992453749932e-01,1.036333429787579945e+02,1.036333454646188841e+02,9.982615078611943793e-09,9.991303758074791136e-05
5.020761461524909652e-01,5.260244785947729707e-01,1.517762560055899990e-01,6.109403625177219910e-01,6.798600435472539516e+01,6.798600362547212228e+01,9.953511248155210089e-09,9.976728546049155736e-05
4.469249655973789870e-01,8.303977891694129809e-01,3.847539095875500137e-01,7.864221518595390092e-01,6.095591938357389949e+01,6.095591894242978981e+01,1.006992656998214490e-08,1.003490237619786019e-04
2.769829271004219939e-01,8.001372694348299341e-02,9.450015603704380318e-01,6.320555117866020201e-01,5.519017463436689752e+01,5.519017369903566816e+01,1.004082273952541120e-08,1.002039058097308410e-04
