x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.37324,0.31034,0.29116,0.29321,69.428,69.428,1.7833e-10,1.3354e-05
0.75017,0.72277,0.32507,0.37327,91.782,91.782,1.7777e-10,1.3333e-05
0.3314,0.37495,0.72698,0.5122,61.054,61.054,1.7833e-10,1.3354e-05
0.83219,0.34307,0.49254,0.66,88.982,88.982,1.7833e-10,1.3354e-05
0.70677,0.31626,0.15996,0.20505,94.946,94.946,1.7777e-10,1.3333e-05
0.33432,0.52704,0.67076,0.43638,63.117,63.117,1.7888e-10,1.3375e-05
0.79245,0.36239,0.81663,0.7623,82.275,82.275,1.7833e-10,1.3354e-05
0.76071,0.64027,0.83774,0.63942,83.504,83.504,1.7833e-10,1.3354e-05
0.48664,0.61572,0.75157,0.30689,76.077,76.077,1.7833e-10,1.3354e-05
0.84363,0.81306,0.17383,0.87893,83.224,83.224,1.7888e-10,1.3375e-05
0.69697,0.42387,0.47083,0.79989,74.343,74.343,1.7833e-10,1.3354e-05
0.28371,0.68732,0.37104,0.42111,60.347,60.347,1.7833e-10,1.3354e-05
0.39633,0.84472,0.47521,0.096868,77.506,77.506,1.7888e-10,1.3375e-05
0.65026,0.75281,0.19742,0.21059,90.358,90.358,1.7833e-10,1.3354e-05
0.42056,0.20177,0.6019,0.85699,58.177,58.177,1.7721e-10,1.3312e-05
0.79749,0.76671,0.1317,0.52875,90.078,90.078,1.7888e-10,1.3375e-05
0.16463,0.281,0.59732,0.78909,45.177,45.177,1.7721e-10,1.3312e-05
0.14957,0.47758,0.90081,0.076513,59.208,59.208,1.7721e-10,1.3312e-05
0.73905,0.46682,0.58379,0.55462,84.52,84.52,1.7833e-10,1.3354e-05
0.45538,0.33912,0.68388,0.12143,80.594,80.594,1.7888e-10,1.3375e-05
0.55355,0.10726,0.58978,0.5472,72.709,72.709,1.7944e-10,1.3396e-05
0.18767,0.8013,0.80532,0.11953,61.465,61.465,1.8e-10,1.3416e-05
0.2707,0.76017,0.85783,0.47418,58.3,58.3,1.7721e-10,1.3312e-05
0.41454,0.25979,0.48319,0.34935,70.313,70.313,1.7833e-10,1.3354e-05
0.37742,0.33278,0.23078,0.19585,72.746,72.746,1.7833e-10,1.3354e-05
0.57465,0.66589,0.42305,0.65426,70.943,70.943,1.7721e-10,1.3312e-05
0.60018,0.11912,0.65269,0.77486,69.311,69.311,1.7777e-10,1.3333e-05
0.70289,0.85649,0.37998,0.31732,90.164,90.164,1.7777e-10,1.3333e-05
0.54719,0.26503,0.24012,0.61926,70.289,70.289,1.7944e-10,1.3396e-05
