x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.17208,0.29127,0.76744,0.58437,49.312,49.312,7.7506e-11,8.8037e-06
0.52629,0.74546,0.75997,0.31529,78.267,78.267,7.7506e-11,8.8037e-06
0.24298,0.81023,0.24125,0.26323,61.685,61.685,7.7748e-11,8.8175e-06
0.50072,0.1556,0.38115,0.42267,73.22,73.22,7.7506e-11,8.8037e-06
0.75162,0.31781,0.61847,0.54424,85.844,85.844,7.7506e-11,8.8037e-06
0.31768,0.49541,0.28415,0.52595,59.863,59.863,7.7506e-11,8.8037e-06
0.53795,0.19944,0.23325,0.15275,84.797,84.797,7.7506e-11,8.8037e-06
0.17519,0.25959,0.83868,0.63721,48.555,48.555,7.7506e-11,8.8037e-06
0.81673,0.78443,0.56437,0.52981,92.003,92.003,7.7022e-11,8.7762e-06
0.22629,0.71519,0.16674,0.40043,57.017,57.017,7.7264e-11,8.79e-06
0.60299,0.46912,0.55547,0.77041,69.563,69.563,7.7506e-11,8.8037e-06
0.82038,0.85088,0.68646,0.23607,104.46,104.46,7.7264e-11,8.79e-06
0.20614,0.56309,0.61082,0.84196,47.025,47.025,7.7264e-11,8.79e-06
0.83884,0.11993,0.80925,0.79052,85.548,85.548,7.799e-11,8.8312e-06
0.1951,0.48658,0.27337,0.24228,58.643,58.643,7.7264e-11,8.79e-06
0.46432,0.87619,0.71711,0.69471,63.983,63.983,7.7264e-11,8.79e-06
0.23073,0.85808,0.26035,0.89506,47.578,47.578,7.7022e-11,8.7762e-06
0.38561,0.41689,0.13516,0.32352,69.246,69.246,7.7506e-11,8.8037e-06
0.61448,0.50168,0.32726,0.81136,69.147,69.147,7.7264e-11,8.79e-06
0.41077,0.67412,0.54769,0.47958,66.43,66.43,7.7264e-11,8.79e-06
0.65554,0.58876,0.21515,0.12749,94.277,94.277,7.799e-11,8.8312e-06
0.70447,0.42294,0.23763,0.39315,87.393,87.393,7.7022e-11,8.7762e-06
0.77266,0.79496,0.87682,0.9096,76.644,76.644,7.7022e-11,8.7762e-06
0.5628,0.24736,0.47815,0.089558,89.175,89.175,7.7264e-11,8.79e-06
0.49336,0.12805,0.84591,0.67766,65.949,65.949,7.7748e-11,8.8175e-06
0.19159,0.47575,0.88857,0.43236,53.881,53.881,7.7506e-11,8.8037e-06
0.94956,0.50771,0.29259,0.82854,100.17,100.17,7.7022e-11,8.7762e-06
0.84398,0.91895,0.41817,0.35556,101.73,101.73,7.7264e-11,8.79e-06
0.7748,0.39956,0.024927,0.80648,79.392,79.392,7.6779e-11,8.7624e-06
0.33141,0.73723,0.82709,0.2578,67.921,67.921,7.7264e-11,8.79e-06
0.7386,0.17016,0.45639,0.35238,91.673,91.673,7.6779e-11,8.7624e-06
0.43202,0.20017,0.29762,0.72312,61.578,61.578,7.8233e-11,8.8449e-06
0.4864,0.28641,0.25096,0.49456,70.27,70.27,7.8717e-11,8.8723e-06
0.23409,0.74911,0.31224,0.18879,63.123,63.123,7.7506e-11,8.8037e-06
0.6236,0.377,0.67404,0.3661,82.778,82.778,7.8475e-11,8.8586e-06
0.94321,0.26392,0.20017,0.64809,105.32,105.32,7.6537e-11,8.7485e-06
0.26271,0.46291,0.91518,0.19543,65.113,65.113,7.7506e-11,8.8037e-06
0.7606,0.23512,0.54141,0.93545,75.058,75.058,7.7022e-11,8.7762e-06
0.54172,0.7782,0.71012,0.12217,86.406,86.406,7.7748e-11,8.8175e-06
0.71413,0.70318,0.18218,0.72706,77.376,77.376,7.7022e-11,8.7762e-06
0.12652,0.27797,0.14564,0.3039,51.159,51.159,7.581e-11,8.7069e-06
0.28385,0.81696,0.52697,0.32995,62.732,62.732,7.7506e-11,8.8037e-06
0.62903,0.091089,0.65609,0.46724,79.746,79.746,7.7748e-11,8.8175e-06
0.86902,0.61875,0.69008,0.64519,93.537,93.537,7.8959e-11,8.8859e-06
0.32621,0.43996,0.64242,0.18197,69.897,69.897,7.799e-11,8.8312e-06
0.49287,0.56933,0.7751,0.48099,71.121,71.121,7.7022e-11,8.7762e-06
0.13763,0.21279,0.51619,0.046618,58.808,58.808,7.8233e-11,8.8449e-06
0.34851,0.13474,0.57465,0.8163,55.354,55.354,7.799e-11,8.8312e-06
0.56969,0.89152,0.11902,0.59123,72.296,72.296,7.7264e-11,8.79e-06
0.68291,0.72555,0.12126,0.34267,87.598,87.598,7.7022e-11,8.7762e-06
0.34612,0.42903,0.22191,0.74586,56.596,56.596,7.6295e-11,8.7347e-06
0.15459,0.62368,0.35451,0.45617,50.449,50.449,7.8475e-11,8.8586e-06
0.51307,0.38853,0.7053,0.83548,63.275,63.275,7.8233e-11,8.8449e-06
0.63619,0.83703,0.4438,0.69227,73.495,73.495,7.7506e-11,8.8037e-06
0.05893,0.63052,0.40568,0.080425,47.624,47.624,7.8717e-11,8.8723e-06
0.44237,0.83042,0.94959,0.54988,66.41,66.41,7.6779e-11,8.7624e-06
0.42338,0.78774,0.66015,0.98057,55.913,55.913,7.799e-11,8.8312e-06
0.86269,0.40399,0.76534,0.78232,88.256,88.256,7.7506e-11,8.8037e-06
0.64159,0.53917,0.52417,0.50852,79.217,79.217,7.7506e-11,8.8037e-06
0.39162,0.24164,0.82653,0.41638,67.073,67.073,7.7022e-11,8.7762e-06
0.27379,0.68608,0.73872,0.73936,52.838,52.838,7.7748e-11,8.8175e-06
0.36589,0.44847,0.59455,0.62454,60.343,60.343,7.7264e-11,8.79e-06
0.36911,0.65157,0.073484,0.92962,54.166,54.166,7.7022e-11,8.7762e-06
0.78314,0.34703,0.19033,0.17023,103.4,103.4,7.799e-11,8.8312e-06
0.16556,0.96689,0.37766,0.067033,60.958,60.958,7.7748e-11,8.8175e-06
0.82935,0.06969,0.62309,0.13731,110.3,110.3,7.6537e-11,8.7485e-06
0.20893,0.094228,0.60039,0.37678,56.401,56.401,7.7264e-11,8.79e-06
0.75345,0.86176,0.90189,0.11953,103.2,103.2,7.8959e-11,8.8859e-06
0.35699,0.024181,0.43887,0.61839,59.974,59.974,7.8717e-11,8.8723e-06
0.84786,0.65958,0.40926,0.66384,90.431,90.431,7.7506e-11,8.8037e-06
0.6959,0.61203,0.50232,0.21995,93.577,93.577,7.799e-11,8.8312e-06
0.29031,0.97673,0.74721,0.61268,56.366,56.366,7.7506e-11,8.8037e-06
0.96781,0.8983,0.062788,0.9138,102.36,102.36,7.8717e-11,8.8723e-06
0.10456,0.54816,0.016238,0.71177,41.552,41.552,7.7506e-11,8.8037e-06
0.81046,0.98492,0.8031,0.7602,83.858,83.858,7.7022e-11,8.7762e-06
0.39854,0.17981,0.1506,0.29031,71.05,71.05,7.6295e-11,8.7347e-06
0.69162,0.038367,0.1635,0.57857,80.236,80.236,7.8233e-11,8.8449e-06
0.88116,0.71065,0.09478,0.060144,121.49,121.49,7.6295e-11,8.7347e-06
0.08768,0.69568,0.79836,0.15401,50.274,50.274,7.8475e-11,8.8586e-06
0.016994,0.056243,0.74545,0.14335,35.797,35.797,7.8233e-11,8.8449e-06
0.43612,0.57464,0.32481,0.26706,74.164,74.164,7.7022e-11,8.7762e-06
0.72579,0.59401,0.58175,0.96393,72.042,72.042,7.6779e-11,8.7624e-06
0.1473,0.32586,0.63405,0.84882,43.014,43.014,7.7506e-11,8.8037e-06
0.78903,0.31239,0.051494,0.53739,88.982,88.982,7.7506e-11,8.8037e-06
0.89894,0.36384,0.63217,0.16255,119.09,119.09,7.799e-11,8.8312e-06
0.70768,0.33317,0.34249,0.65505,79.069,79.069,7.7022e-11,8.7762e-06
0.67946,0.18058,0.88211,0.28254,89.862,89.862,7.799e-11,8.8312e-06
0.084167,0.3464,0.27166,0.0097086,53.321,53.321,7.6053e-11,8.7208e-06
0.57965,0.82629,0.46231,0.43527,77.609,77.609,7.799e-11,8.8312e-06
0.99682,0.76831,0.4267,0.20947,165.84,165.84,7.6295e-11,8.7347e-06
0.070616,0.22817,0.8601,0.40821,42.85,42.85,7.7748e-11,8.8175e-06
0.87784,0.51911,0.89446,0.39943,104.32,104.32,7.7022e-11,8.7762e-06
0.95401,0.18905,0.7858,0.45246,116.95,116.95,7.799e-11,8.8312e-06
0.85693,0.80409,0.092305,0.55434,95.168,95.168,7.8475e-11,8.8586e-06
0.24908,0.14305,0.3378,0.87755,48.916,48.916,7.7022e-11,8.7762e-06
0.30781,0.048959,0.99349,0.60016,57.673,57.673,7.6779e-11,8.7624e-06
0.099636,0.91048,0.080014,0.098809,53.045,53.045,7.799e-11,8.8312e-06
0.27238,0.72723,0.20673,0.63283,54.825,54.825,7.8475e-11,8.8586e-06
0.21768,0.29512,0.25842,0.5173,53.82,53.82,7.7022e-11,8.7762e-06
0.73195,0.60352,0.17423,0.94898,72.71,72.71,7.6779e-11,8.7624e-06
0.18042,0.63488,0.67233,0.44556,52.738,52.738,7.7264e-11,8.79e-06
0.65287,0.075595,0.353,0.034765,98.391,98.391,7.7506e-11,8.8037e-06
0.034921,0.12422,0.93823,0.88638,30.771,30.771,7.7748e-11,8.8175e-06
0.60997,0.10392,0.50723,0.77362,69.865,69.865,7.799e-11,8.8312e-06
0.33334,0.90315,0.48188,0.79671,54.939,54.939,7.7264e-11,8.79e-06
