x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.37017,0.32161,0.31763,0.5341,62.689,62.689,1.3309e-10,1.1536e-05
0.53827,0.73762,0.54338,0.71513,67.395,67.395,1.3309e-10,1.1536e-05
0.79282,0.14476,0.95191,0.29512,99.004,99.004,1.3351e-10,1.1554e-05
0.48181,0.56023,0.77795,0.10197,83.139,83.139,1.3309e-10,1.1536e-05
0.18871,0.78667,0.41451,0.79686,46.656,46.656,1.3309e-10,1.1536e-05
0.39045,0.14955,0.43465,0.55714,63.278,63.278,1.3309e-10,1.1536e-05
0.60649,0.8025,0.74282,0.44282,79.106,79.106,1.3309e-10,1.1536e-05
0.20989,0.73079,0.50703,0.62872,51.067,51.067,1.3309e-10,1.1536e-05
0.85157,0.47121,0.75391,0.43476,99.431,99.431,1.3309e-10,1.1536e-05
0.3503,0.55312,0.28752,0.19254,71.095,71.095,1.3267e-10,1.1518e-05
0.51749,0.6793,0.81538,0.76158,65.207,65.207,1.3267e-10,1.1518e-05
0.4274,0.61244,0.55234,0.7407,60.984,60.984,1.3351e-10,1.1554e-05
0.78422,0.6419,0.19679,0.48009,90.665,90.665,1.3309e-10,1.1536e-05
0.72846,0.36398,0.099525,0.30409,92.595,92.595,1.3309e-10,1.1536e-05
0.43637,0.72178,0.26681,0.52781,66.55,66.55,1.3226e-10,1.15e-05
0.20136,0.69999,0.30888,0.11779,62.605,62.605,1.3309e-10,1.1536e-05
0.68195,0.63173,0.30194,0.84653,72.172,72.172,1.3226e-10,1.15e-05
0.80631,0.25001,0.15798,0.57203,89.382,89.382,1.3267e-10,1.1518e-05
0.027339,0.41583,0.24267,0.33485,36.132,36.132,1.3309e-10,1.1536e-05
0.14778,0.26525,0.6988,0.8478,43.068,43.068,1.3392e-10,1.1572e-05
0.54326,0.48875,0.27597,0.76861,66.315,66.315,1.3392e-10,1.1572e-05
0.89505,0.1972,0.70567,0.24099,114.32,114.32,1.3267e-10,1.1518e-05
0.19623,0.17426,0.33033,0.49201,52.877,52.877,1.3392e-10,1.1572e-05
0.46129,0.86405,0.50437,0.25497,76.178,76.178,1.3267e-10,1.1518e-05
0.88466,0.13886,0.20317,0.2529,111.8,111.8,1.3475e-10,1.1608e-05
0.1733,0.59671,0.24977,0.57432,49.547,49.547,1.3434e-10,1.159e-05
0.7441,0.27513,0.93913,0.26799,95.665,95.665,1.3392e-10,1.1572e-05
0.32998,0.66146,0.49754,0.49367,61.395,61.395,1.3309e-10,1.1536e-05
0.84184,0.66718,0.13108,0.74823,86.957,86.957,1.3434e-10,1.159e-05
0.61811,0.76406,0.57998,0.69669,72.335,72.335,1.3309e-10,1.1536e-05
0.83877,0.7893,0.68647,0.21216,107.74,107.74,1.3226e-10,1.15e-05
0.40171,0.43226,0.72933,0.040323,80.07,80.07,1.3351e-10,1.1554e-05
0.58971,0.47765,0.8413,0.51954,75.697,75.697,1.3434e-10,1.159e-05
0.56638,0.5147,0.44173,0.19473,85.157,85.157,1.3351e-10,1.1554e-05
0.23579,0.89788,0.38429,0.41553,57.348,57.348,1.3351e-10,1.1554e-05
0.15942,0.80733,0.83829,0.68785,46.508,46.508,1.3475e-10,1.1608e-05
0.77626,0.81841,0.6248,0.45608,90.988,90.988,1.3226e-10,1.15e-05
0.9197,0.45375,0.037681,0.83407,93.905,93.905,1.3101e-10,1.1446e-05
0.21637,0.25825,0.35148,0.11146,64.028,64.028,1.3267e-10,1.1518e-05
0.49636,0.2894,0.59962,0.86246,61.829,61.829,1.3309e-10,1.1536e-05
0.29849,0.4008,0.36756,0.80449,52.928,52.928,1.3309e-10,1.1536e-05
0.50707,0.16744,0.86791,0.18033,81.835,81.835,1.3309e-10,1.1536e-05
0.62294,0.90206,0.89716,0.95554,66.321,66.321,1.3434e-10,1.159e-05
0.11772,0.87822,0.11883,0.43298,47.621,47.621,1.3309e-10,1.1536e-05
0.66586,0.18106,0.15081,0.17047,93.182,93.182,1.3475e-10,1.1608e-05
0.42085,0.13108,0.36436,0.82526,58.812,58.812,1.3101e-10,1.1446e-05
0.26748,0.2385,0.55418,0.67954,53.63,53.63,1.3309e-10,1.1536e-05
0.37628,0.88538,0.12503,0.66507,59.913,59.913,1.3351e-10,1.1554e-05
0.71995,0.33786,0.62778,0.39654,88.566,88.566,1.3392e-10,1.1572e-05
0.59909,0.52819,0.28657,0.41086,79.571,79.571,1.3309e-10,1.1536e-05
0.10519,0.62009,0.7849,0.87604,39.295,39.295,1.3226e-10,1.15e-05
0.92043,0.36899,0.7507,0.67115,100.02,100.02,1.3392e-10,1.1572e-05
0.8534,0.11462,0.40355,0.91035,83.356,83.356,1.3267e-10,1.1518e-05
0.053003,0.56971,0.46214,0.070763,46.77,46.77,1.3309e-10,1.1536e-05
0.41524,0.048768,0.71616,0.59475,63.759,63.759,1.3184e-10,1.1482e-05
0.67427,0.50268,0.76998,0.23715,91.257,91.257,1.3351e-10,1.1554e-05
0.35511,0.35575,0.91859,0.35109,66.713,66.713,1.3434e-10,1.159e-05
0.55701,0.60516,0.59153,0.89836,64.11,64.11,1.3267e-10,1.1518e-05
0.64897,0.8725,0.26336,0.46625,80.984,80.984,1.3226e-10,1.15e-05
0.17524,0.093362,0.53392,0.089681,61.207,61.207,1.3226e-10,1.15e-05
0.25154,0.95259,0.49178,0.92917,48.206,48.206,1.3267e-10,1.1518e-05
0.22969,0.69054,0.16786,0.78357,49.402,49.402,1.3267e-10,1.1518e-05
0.73399,0.069254,0.65975,0.54896,84.341,84.341,1.3434e-10,1.159e-05
0.36269,0.71433,0.73564,0.61295,60.449,60.449,1.3226e-10,1.15e-05
0.041837,0.20178,0.37991,0.82704,32.604,32.604,1.3351e-10,1.1554e-05
0.74849,0.30493,0.33631,0.33327,93.207,93.207,1.3434e-10,1.159e-05
0.81705,0.58161,0.85202,0.75903,84.484,84.484,1.3434e-10,1.159e-05
0.72613,0.33004,0.3996,0.012407,105.85,105.85,1.3517e-10,1.1626e-05
0.98214,0.30675,0.91205,0.86845,110.89,110.89,1.3351e-10,1.1554e-05
0.65446,0.22017,0.92678,0.81556,71.421,71.421,1.3434e-10,1.159e-05
0.83129,0.71197,0.86324,0.35351,100.51,100.51,1.3434e-10,1.159e-05
0.13768,0.28302,0.069291,0.73775,43.964,43.964,1.3434e-10,1.159e-05
0.31094,0.97113,0.92113,0.3099,65.093,65.093,1.3434e-10,1.159e-05
0.28584,0.1201,0.51391,0.37848,61.583,61.583,1.3392e-10,1.1572e-05
0.63115,0.77382,0.80171,0.07723,94.839,94.839,1.3351e-10,1.1554e-05
0.29262,0.27111,0.045983,0.054874,71.621,71.621,1.3267e-10,1.1518e-05
0.18569,0.6188,0.7645,0.32371,55.921,55.921,1.3226e-10,1.15e-05
0.49201,0.089324,0.14593,0.64322,66.614,66.614,1.3392e-10,1.1572e-05
0.0039596,0.10399,0.22311,0.065776,27.988,27.988,1.3184e-10,1.1482e-05
0.16263,0.22742,0.79673,0.3903,52.543,52.543,1.3267e-10,1.1518e-05
0.097528,0.48199,0.69046,0.62593,42.273,42.273,1.3351e-10,1.1554e-05
0.44455,0.35005,0.22774,0.21374,76.451,76.451,1.3267e-10,1.1518e-05
0.96396,0.9087,0.53172,0.34454,125.71,125.71,1.3517e-10,1.1626e-05
0.99846,0.68136,0.5846,0.94025,131.55,131.55,1.3143e-10,1.1464e-05
0.40857,0.79449,0.18828,0.099292,78.164,78.164,1.3184e-10,1.1482e-05
0.50326,0.65718,0.66579,0.36478,75.214,75.214,1.3392e-10,1.1572e-05
0.93333,0.025219,0.85696,0.12765,128.52,128.52,1.3267e-10,1.1518e-05
0.79595,0.82533,0.41153,0.72129,83.711,83.711,1.3475e-10,1.1608e-05
0.81103,0.062618,0.67879,0.92498,79.177,79.177,1.3434e-10,1.159e-05
0.3433,0.42446,0.42568,0.47737,62.572,62.572,1.3351e-10,1.1554e-05
0.54955,0.85528,0.97342,0.64742,69.795,69.795,1.3351e-10,1.1554e-05
0.66956,0.91521,0.053897,0.080797,97.408,97.408,1.3309e-10,1.1536e-05
0.57447,0.038322,0.45118,0.22098,84.703,84.703,1.3184e-10,1.1482e-05
0.25939,0.64685,0.23375,0.37094,60,60,1.3101e-10,1.1446e-05
0.60791,0.20971,0.90312,0.50184,77.359,77.359,1.3309e-10,1.1536e-05
0.76717,0.94046,0.017309,0.68105,82.478,82.478,1.3184e-10,1.1482e-05
0.57308,0.77122,0.074788,0.98804,62.902,62.902,1.3392e-10,1.1572e-05
0.45724,0.3422,0.64877,0.28011,75.118,75.118,1.3351e-10,1.1554e-05
0.31546,0.46112,0.005575,0.88677,52.249,52.249,1.3143e-10,1.1464e-05
0.010792,0.40678,0.34002,0.5898,27.095,27.095,1.3143e-10,1.1464e-05
0.86515,0.52393,0.32411,0.88007,85.427,85.427,1.3184e-10,1.1482e-05
0.074362,0.012622,0.60679,0.8553,36.561,36.561,1.3392e-10,1.1572e-05
0.97759,0.53487,0.21629,0.31451,133.76,133.76,1.3392e-10,1.1572e-05
0.083099,0.88949,0.61562,0.14742,49.804,49.804,1.3184e-10,1.1482e-05
0.058337,0.97458,0.88874,0.51086,39.419,39.419,1.3267e-10,1.1518e-05
0.64383,0.57433,0.029963,0.17842,91.119,91.119,1.3351e-10,1.1554e-05
0.7076,0.74467,0.39281,0.20247,95.225,95.225,1.3226e-10,1.15e-05
0.95106,0.080282,0.43141,0.12425,133.68,133.68,1.3143e-10,1.1464e-05
0.58093,0.29631,0.25521,0.93832,64.404,64.404,1.3267e-10,1.1518e-05
0.94349,0.44845,0.95703,0.52381,110.85,110.85,1.3267e-10,1.1518e-05
0.47283,0.053584,0.70854,0.90097,59.865,59.865,1.3434e-10,1.159e-05
0.91329,0.24366,0.45492,0.6372,99.966,99.966,1.3059e-10,1.1428e-05
0.39463,0.43622,0.79268,0.73048,59.535,59.535,1.3517e-10,1.1626e-05
0.064834,0.84254,0.47608,0.71168,37.338,37.338,1.3517e-10,1.1626e-05
0.090141,0.44523,0.18566,0.050206,53.079,53.079,1.3309e-10,1.1536e-05
0.47653,0.74804,0.3552,0.77739,62.66,62.66,1.3392e-10,1.1572e-05
0.82152,0.96235,0.82293,0.58467,90.583,90.583,1.36e-10,1.1662e-05
0.63966,0.95972,0.6019,0.99432,66.323,66.323,1.3434e-10,1.159e-05
0.5331,0.6389,0.993,0.29165,79.539,79.539,1.3351e-10,1.1554e-05
0.014353,0.027817,0.29675,0.56407,28.936,28.936,1.3143e-10,1.1464e-05
0.70641,0.39226,0.6713,0.94806,71.23,71.23,1.3309e-10,1.1536e-05
0.96791,0.55603,0.64029,0.15725,138.39,138.39,1.3184e-10,1.1482e-05
0.7638,0.075845,0.1045,0.40556,91.608,91.608,1.3475e-10,1.1608e-05
0.44908,0.9326,0.011249,0.38373,71.229,71.229,1.3309e-10,1.1536e-05
0.022172,0.5076,0.99991,0.45107,33.024,33.024,1.3392e-10,1.1572e-05
0.30088,0.0041454,0.80835,0.22935,66.749,66.749,1.3558e-10,1.1644e-05
0.22503,0.37988,0.026616,0.42255,56.384,56.384,1.3475e-10,1.1608e-05
0.5258,0.18673,0.46826,0.60258,69.586,69.586,1.3475e-10,1.1608e-05
0.24492,0.39953,0.96951,0.026715,69.119,69.119,1.3351e-10,1.1554e-05
0.33745,0.99909,0.639,0.46841,62.482,62.482,1.3309e-10,1.1536e-05
0.6921,0.54361,0.063674,0.61544,79.106,79.106,1.3642e-10,1.168e-05
0.039839,0.83206,0.088579,0.14412,42.492,42.492,1.3517e-10,1.1626e-05
0.1292,0.49742,0.48172,0.96545,40.009,40.009,1.3392e-10,1.1572e-05
0.3823,0.70415,0.52129,0.014044,79.698,79.698,1.3226e-10,1.15e-05
0.32178,0.01527,0.16029,0.16645,69.995,69.995,1.3267e-10,1.1518e-05
0.75374,0.59282,0.56982,0.54231,86.066,86.066,1.3351e-10,1.1554e-05
0.12414,0.92199,0.96212,0.0066318,58.537,58.537,1.3226e-10,1.15e-05
0.69618,0.21877,0.72507,0.035046,102.12,102.12,1.3309e-10,1.1536e-05
0.90524,0.9893,0.17901,0.26359,114.68,114.68,1.3143e-10,1.1464e-05
0.95775,0.7589,0.94536,0.97558,97.507,97.507,1.3267e-10,1.1518e-05
0.99296,0.15545,0.11259,0.81255,122.5,122.5,1.3309e-10,1.1536e-05
0.14535,0.16009,0.98244,0.79115,43.773,43.773,1.3226e-10,1.15e-05
0.11153,0.93958,0.05255,0.7008,42.361,42.361,1.36e-10,1.1662e-05
0.27959,0.8351,0.88475,0.9145,49.99,49.99,1.3267e-10,1.1518e-05
0.86675,0.98054,0.87353,0.13724,115.36,115.36,1.3309e-10,1.1536e-05
0.2637,0.10832,0.1396,0.96899,48.174,48.174,1.3475e-10,1.1608e-05
0.87901,0.31959,0.082587,0.020661,123.47,123.47,1.3351e-10,1.1554e-05
0.93935,0.042308,0.82864,0.65985,104.22,104.22,1.3434e-10,1.159e-05
0.88715,0.85299,0.20731,0.9803,84.978,84.978,1.2976e-10,1.1391e-05
0.072402,0.38274,0.56063,0.278,45.527,45.527,1.3392e-10,1.1572e-05
