x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.701717918924989914e-01,3.216121350585789962e-01,3.176276605234790162e-01,5.340963640778010335e-01,6.268872566389710244e+01,6.268872569343003676e+01,9.998076488542083573e-09,9.999038198017888839e-05
5.382656913762909889e-01,7.376164010648309510e-01,5.433758645535760046e-01,7.151346679326769928e-01,6.739488872382349882e+01,6.739488534493119687e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.928165276410680251e-01,1.447622740517059969e-01,9.519080960362530375e-01,2.951238476733369920e-01,9.900436460557820340e+01,9.900436442404306092e+01,9.999895477945629429e-09,9.999947738836252673e-05
4.818106548565749825e-01,5.602270617134249564e-01,7.779529934283350157e-01,1.019695095671340063e-01,8.313857092835010576e+01,8.313857102856462689e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.887056268906839862e-01,7.866650274520119446e-01,4.145108132390309952e-01,7.968588584801179486e-01,4.665594680675800277e+01,4.665594684009728610e+01,9.998076488542083573e-09,9.999038198017888839e-05
3.904474601599700057e-01,1.495475621987130133e-01,4.346537764385959846e-01,5.571365720359610085e-01,6.327778042447970108e+01,6.327777979126236119e+01,9.999895477945629429e-09,9.999947738836252673e-05
6.064920347680650137e-01,8.024967787585529644e-01,7.428206257863589901e-01,4.428239766337599970e-01,7.910573999216549623e+01,7.910574051437468768e+01,9.999895477945629429e-09,9.999947738836252673e-05
2.098920568342630133e-01,7.307912949767579880e-01,5.070340505397570308e-01,6.287224257302780339e-01,5.106714680968079989e+01,5.106714699540397362e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.515711591873940112e-01,4.712098973539349811e-01,7.539132163207979964e-01,4.347572215227409886e-01,9.943126985835979781e+01,9.943126974282849062e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.502978299480549729e-01,5.531200035056099695e-01,2.875249917867280236e-01,1.925372606655580132e-01,7.109542197484729797e+01,7.109542180244592657e+01,9.999895477945629429e-09,9.999947738836252673e-05
5.174946032324809764e-01,6.792967386202269919e-01,8.153780174457160301e-01,7.615802845638249829e-01,6.520667198946250664e+01,6.520667253653371631e+01,1.000171446734917529e-08,1.000085719693525861e-04
4.273999734967949826e-01,6.124439830426130493e-01,5.523378506132089472e-01,7.407010332169009503e-01,6.098432777398360116e+01,6.098432796549333545e+01,9.999895477945629429e-09,9.999947738836252673e-05
7.842167668944850512e-01,6.419001624345159751e-01,1.967866950140650106e-01,4.800876498641449830e-01,9.066520546708059669e+01,9.066520645711706550e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.284594818546129558e-01,3.639832596325630054e-01,9.952484986900039798e-02,3.040854506194590190e-01,9.259467052359350703e+01,9.259467250953127859e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.363686959709350277e-01,7.217752169771119997e-01,2.668052427330990239e-01,5.278074512599659762e-01,6.655044522472469737e+01,6.655044428312591265e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.013643094245340104e-01,6.999921662484609453e-01,3.088833731769889956e-01,1.177871086137989992e-01,6.260526743879150047e+01,6.260526734678013838e+01,1.000171446734917529e-08,1.000085719693525861e-04
6.819501378480340437e-01,6.317261324233069963e-01,3.019448916707189734e-01,8.465257942102230038e-01,7.217192188325279290e+01,7.217192159498954140e+01,1.000171446734917529e-08,1.000085719693525861e-04
8.063116753039260010e-01,2.500053019418069788e-01,1.579767334926870104e-01,5.720274633650359597e-01,8.938166887042970643e+01,8.938166828039528866e+01,9.998076488542083573e-09,9.999038198017888839e-05
