x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.150346747661630475e-01,1.569439191371199971e-01,3.229205645465599850e-01,1.745350352069360012e-01,8.245691467663149865e+01,8.245691467217281456e+01,1.520743134246772405e-10,1.233184144500233328e-05
7.348547356373940076e-01,6.195960104884580266e-01,7.686528812954199763e-01,4.742651605497419931e-01,8.696537883933059732e+01,8.696537883931341639e+01,1.672817447689874887e-10,1.293374442182106422e-05
2.635529367299749848e-01,7.558617615823940428e-01,3.760591456169879998e-01,2.472277637928100014e-01,6.360650308551949905e+01,6.360650307842064421e+01,1.596780290931597473e-10,1.263637721394703119e-05
4.932725578624129747e-01,5.536927484317369919e-01,5.726705043638750103e-01,2.439376542748259991e-01,7.859126546076049635e+01,7.859126546511963340e+01,1.520743134313923702e-10,1.233184144527460186e-05
7.452987673863149531e-01,1.511621660490830021e-01,6.144858393383519912e-01,5.025653005189569811e-01,8.676452904476890637e+01,8.676452904460971638e+01,1.520743134221931395e-10,1.233184144490161429e-05
6.059077488103260523e-01,4.774180535599589770e-01,7.449448182821899467e-01,5.716158728705099668e-01,7.512490566038160011e+01,7.512490567682245057e+01,1.596780291027586354e-10,1.263637721432684416e-05
2.869597541882349945e-01,3.447281195642429852e-01,6.346469298982989615e-01,4.452009892805169899e-01,5.999319928573039817e+01,5.999319928528896639e+01,1.520743134789161195e-10,1.233184144720147307e-05
1.242917486513030051e-01,2.085873467350999877e-01,2.749850397075839781e-01,5.532707529778899680e-01,4.599745245839660157e+01,4.599745245749647182e+01,1.520743134272461016e-10,1.233184144510648954e-05
9.324916462445009824e-01,7.819877260799209528e-01,7.905987623178709622e-01,8.178026657582569969e-01,9.701349833926289534e+01,9.701349833683292445e+01,1.444705977510445262e-10,1.201959224562316532e-05
5.647753053841489956e-01,6.788048247729120410e-01,4.798085112000510244e-01,6.867669220035900191e-01,6.954913749732030226e+01,6.954913750461375344e+01,1.368668820868751976e-10,1.169901201328023194e-05
6.100535225914790471e-01,5.148340034034719626e-01,8.606961504494150539e-01,6.984288354543970456e-01,7.186240020630219760e+01,7.186240020280816054e+01,1.368668820844730393e-10,1.169901201317756816e-05
2.964306712135050259e-01,8.234651884964360180e-01,1.593573110038410123e-01,1.543737581837920092e-01,6.863297677829049803e+01,6.863297677932750673e+01,1.748854604702426328e-10,1.322442665941486594e-05
8.184246689314019774e-01,6.536588779278099670e-01,1.032045214561120028e-01,1.896900246230260045e-01,1.061616843058239965e+02,1.061616843109796378e+02,1.368668820835875166e-10,1.169901201313972103e-05
3.441653718054289990e-01,3.554953241844969747e-01,3.422813787761450066e-01,9.165614375068499575e-02,7.409589639093140079e+01,7.409589638616701279e+01,1.368668820864741960e-10,1.169901201326309477e-05
1.766570261369150019e-01,7.502311641676350229e-01,4.867595427638540251e-01,2.180179278754320049e-01,5.779231792785130040e+01,5.779231792749823171e+01,1.748854604353183436e-10,1.322442665809441950e-05
3.045563769806179932e-01,4.541726401199899787e-01,8.848310016561300451e-01,8.780547527472180036e-01,5.194196522838129937e+01,5.194196522802069182e+01,1.672817447642878362e-10,1.293374442163938243e-05
2.269311128882690043e-01,8.368886153586210241e-01,6.799626635791109486e-01,6.194558963458980383e-01,5.236803334219970196e+01,5.236803334372689278e+01,1.292631664201562658e-10,1.136939604465234029e-05
8.206635735758269767e-01,6.034324687719340163e-01,6.094623754251129455e-01,8.442496561057240001e-01,8.223406065619990102e+01,8.223406066034037565e+01,1.596780290960952562e-10,1.263637721406318482e-05
3.690901082335040218e-01,2.919764769822359995e-01,1.279059529614950119e-01,2.327016125991940021e-01,7.099004098527210260e+01,7.099004098631807835e+01,1.672817447645420908e-10,1.293374442164921140e-05
2.492582723218950136e-01,7.798424174962560462e-01,5.877853074437010550e-01,4.198749758799870113e-01,5.817493785594499656e+01,5.817493786063462835e+01,1.444705977518697681e-10,1.201959224565749388e-05
7.037411916054160388e-01,1.686365933530029892e-01,2.309588458063079885e-01,6.549547060377279850e-01,7.877196099704229937e+01,7.877196099948071151e+01,1.672817447665745511e-10,1.293374442172778387e-05
7.330288721745209513e-01,1.921794108084090014e-01,4.041611852853870257e-01,8.009579466283319737e-01,7.666738406740310552e+01,7.666738406552546792e+01,1.748854604390933115e-10,1.322442665823714625e-05
5.373786853952330356e-01,3.063540014484900098e-01,2.898964833794159812e-01,1.411142859980460129e-01,8.523601100905929684e+01,8.523601100503957184e+01,1.520743134235849743e-10,1.233184144495804701e-05
6.170783528126779771e-01,8.487739252656080202e-01,1.847474466652299918e-01,7.843302371026950048e-01,6.992728968469539552e+01,6.992728968550822799e+01,1.672817447693738595e-10,1.293374442183600080e-05
1.598649794654919964e-01,3.707313973347969860e-01,1.782940288477889990e-01,7.784002761620409938e-01,4.497675645874689820e+01,4.497675645546593159e+01,1.520743134286956839e-10,1.233184144516526346e-05
1.624841098968559938e-01,2.790631062366690229e-01,4.183213310595599865e-01,1.335336998632800087e-01,5.879037758499600130e+01,5.879037758485450382e+01,1.444705977517481467e-10,1.201959224565243540e-05
2.860418951604519755e-01,4.447130211846280212e-01,3.063330371833100085e-01,4.005494927195830113e-01,6.099994544255149975e+01,6.099994543945727088e+01,1.444705977810967734e-10,1.201959224687330125e-05
2.535854600292319905e-01,5.256406772183249698e-01,3.893333753819270271e-01,7.311291600686190550e-01,5.179931384850709719e+01,5.179931385264962529e+01,1.368668820798741994e-10,1.169901201298101925e-05
7.645583835321789756e-01,9.110216683801259929e-01,8.516529400739819566e-01,2.073691868813090089e-01,1.001287034674350025e+02,1.001287034695704392e+02,1.140557350695450210e-10,1.067968796686237629e-05
4.503833243297409861e-01,1.256926324032250075e-01,2.472926559206100050e-01,5.657372047798709946e-01,6.633879464024720107e+01,6.633879463624165851e+01,1.444705977539280262e-10,1.201959224574311535e-05
4.357871340913699876e-01,6.683966337051240325e-01,3.142657357485340031e-01,1.155378483763589981e-01,7.942141776173039602e+01,7.942141775961140127e+01,1.520743134271453665e-10,1.233184144510240514e-05
6.580655791129299548e-01,7.428680139081550449e-01,8.289855296428629838e-01,8.718048304754000277e-01,7.022325565130300618e+01,7.022325566080193937e+01,1.748854604360198961e-10,1.322442665812094519e-05
5.748572288701929711e-01,8.873080662777650396e-01,7.219315930036830364e-01,4.247687345153339789e-01,7.769713056197480228e+01,7.769713056911105298e+01,1.824891761092666531e-10,1.350885546999695491e-05
4.268067099805920028e-01,4.984743637964129948e-02,6.961040017660710122e-01,7.381772121492149452e-01,6.102647663305369719e+01,6.102647662976473697e+01,1.596780290948141085e-10,1.263637721401249159e-05
8.074569173436609848e-01,5.865992106838769926e-01,7.649916694872079814e-01,2.206549394456669977e-01,1.037881445609720004e+02,1.037881445670487608e+02,1.368668820827070604e-10,1.169901201310209244e-05
8.671938672739389897e-01,5.705160762028149701e-01,8.190220666180050291e-01,6.094802050432189811e-01,9.462105628534320090e+01,9.462105628351339703e+01,1.672817447642195679e-10,1.293374442163674307e-05
4.437046952312809767e-01,7.155497406205779676e-01,3.283208994551869986e-01,4.585121914092449846e-01,6.885218413719829300e+01,6.885218413668027893e+01,1.520743134221807060e-10,1.233184144490111115e-05
8.296052079834039805e-01,6.471911295053239810e-01,5.612188027209290553e-01,5.173510315905639478e-01,9.374844966399180635e+01,9.374844966791476963e+01,1.216594507376185128e-10,1.102993430341352961e-05
7.074348658649249888e-01,5.091398015199229965e-01,2.262090064678340118e-01,6.810721195302900099e-01,7.825536521122630518e+01,7.825536520891446912e+01,1.444705977514247450e-10,1.201959224563898112e-05
6.656861989293250126e-02,6.442225497541950174e-01,7.314003502375759913e-01,3.983683078813680112e-01,4.246248922054299868e+01,4.246248921974465418e+01,1.976966074487785816e-10,1.406046256169328834e-05
3.914717055950310276e-01,7.044124407616130235e-01,8.794578113143020071e-01,6.788937774781760304e-01,6.051779388284130334e+01,6.051779388331408427e+01,1.444705977509422143e-10,1.201959224561890983e-05
8.006740593832609720e-01,2.589477804116899762e-01,9.377911778337629789e-01,8.113885317013289633e-01,8.153398653024009946e+01,8.153398653058465584e+01,1.596780290931667525e-10,1.263637721394730902e-05
9.230958946406220278e-01,1.943474256743989992e-01,7.530589143714560008e-01,5.350007527957979514e-01,1.058623685518909951e+02,1.058623685512371253e+02,2.205077544619702703e-10,1.484950350893827989e-05
5.950364224410930047e-01,3.331051737380519850e-01,4.963365678830690131e-01,4.290250570109729877e-01,7.877747464503879371e+01,7.877747464712989256e+01,1.596780291223625833e-10,1.263637721510253829e-05
4.860795206235100085e-01,3.635155794955789998e-01,3.537216411717239994e-01,7.254689393130440145e-01,6.434719152884849791e+01,6.434719152348930038e+01,1.520743134227329524e-10,1.233184144492350162e-05
1.903782273471980035e-01,9.327269186653820432e-01,4.679396966875840058e-01,6.258940255921330298e-01,4.980441882474720217e+01,4.980441882219598426e+01,1.064520193954522651e-10,1.031755879050137820e-05
6.933143453982970605e-02,5.603869797692939692e-01,4.639635893749070039e-01,8.235617438377810240e-01,3.639401035081699831e+01,3.639401035067452739e+01,1.140557350745215851e-10,1.067968796709536794e-05
7.805876491979389931e-01,8.688478710254029513e-01,1.954834041294329916e-01,4.381649271709219806e-01,9.188883575197080233e+01,9.188883575759217592e+01,1.140557350732246952e-10,1.067968796703464923e-05
