x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.720801081182440073e-01,2.912675594848890270e-01,7.674425954713179898e-01,5.843739941778279823e-01,4.931243065645129775e+01,4.931242917734910236e+01,1.001323115322801622e-08,1.000661338976779663e-04
5.262942635252449985e-01,7.454560005649299992e-01,7.599662242798760348e-01,3.152850271606200128e-01,7.826702667039660355e+01,7.826702626002936825e+01,9.998679237999649366e-09,9.999339597193231599e-05
2.429803250978390117e-01,8.102295166114340530e-01,2.412519779816889864e-01,2.632266122537350039e-01,6.168450946946249758e+01,6.168451248051117375e+01,1.001323115322801622e-08,1.000661338976779663e-04
5.007218877784910260e-01,1.555965755134819939e-01,3.811493611894550271e-01,4.226679293811320126e-01,7.321975426028249956e+01,7.321974788722566529e+01,9.976851365157099089e-09,9.988418976573369310e-05
7.516170294086139680e-01,3.178078418970110008e-01,6.184734356574089764e-01,5.442440269670140163e-01,8.584411655606730562e+01,8.584411776460167687e+01,1.000595519561383279e-08,1.000297715463443110e-04
3.176847656241930107e-01,4.954148250616470239e-01,2.841506336194770110e-01,5.259535115662340443e-01,5.986305994201679681e+01,5.986305799469103306e+01,1.001323115322801622e-08,1.000661338976779663e-04
5.379474227875470360e-01,1.994432738764830015e-01,2.332485215986770111e-01,1.527468225018429882e-01,8.479663010844660676e+01,8.479662979778352394e+01,9.998679237999649366e-09,9.999339597193231599e-05
1.751862460638710095e-01,2.595929908628270000e-01,8.386796012458700433e-01,6.372087153124930126e-01,4.855484619750929909e+01,4.855484706965928865e+01,1.001323115322801622e-08,1.000661338976779663e-04
8.167295609678449919e-01,7.844349004964650263e-01,5.643689365793640444e-01,5.298123111311969780e-01,9.200286166344460526e+01,9.200286184178897031e+01,1.000595519561383279e-08,1.000297715463443110e-04
2.262929255763689862e-01,7.151871429197490526e-01,1.667446476267649969e-01,4.004295241429159935e-01,5.701749841317799650e+01,5.701749630887918840e+01,1.002050711084219964e-08,1.001024830403432096e-04
6.029891364322980118e-01,4.691223775238420046e-01,5.554704368316260021e-01,7.704090435275190440e-01,6.956309068184410194e+01,6.956308722047818094e+01,1.000595519561383279e-08,1.000297715463443110e-04
8.203764069111399992e-01,8.508830076782030183e-01,6.864632879182079872e-01,2.360693782614539937e-01,1.044610526944530022e+02,1.044610528310693809e+02,1.002050711084219964e-08,1.001024830403432096e-04
2.061417867786559943e-01,5.630911413952710554e-01,6.108231787243859623e-01,8.419603510759769982e-01,4.702536881845909988e+01,4.702536882094848636e+01,9.998679237999649366e-09,9.999339597193231599e-05
8.388434298693510094e-01,1.199279944893589939e-01,8.092477889948830327e-01,7.905159581623349974e-01,8.554802946156530652e+01,8.554803059817989208e+01,1.000595519561383279e-08,1.000297715463443110e-04
1.951033654995260047e-01,4.865785957841819998e-01,2.733722080507630103e-01,2.422776367717109913e-01,5.864324407842180165e+01,5.864324467637909777e+01,1.000595519561383279e-08,1.000297715463443110e-04
4.643211140545709936e-01,8.761854692284639645e-01,7.171131044595190351e-01,6.947120274106659554e-01,6.398312405564170291e+01,6.398312472482196256e+01,1.001323115322801622e-08,1.000661338976779663e-04
2.307308841388049925e-01,8.580785838017860323e-01,2.603481618656470209e-01,8.950589979020879827e-01,4.757799440519050194e+01,4.757799435745967287e+01,9.998679237999649366e-09,9.999339597193231599e-05
3.856085938339430252e-01,4.168931444889559801e-01,1.351627044441799930e-01,3.235240562865510094e-01,6.924572039507140175e+01,6.924572230619362756e+01,1.000595519561383279e-08,1.000297715463443110e-04
6.144766287986810349e-01,5.016805937637890400e-01,3.272591200734800143e-01,8.113579645426940434e-01,6.914726765853339430e+01,6.914726671238879874e+01,1.004961094129893335e-08,1.002477478116038911e-04
4.107677242749679936e-01,6.741217944817620156e-01,5.476863781906039508e-01,4.795800508900239789e-01,6.643026144493249774e+01,6.643026083608840793e+01,1.003505902607056650e-08,1.001751417571772947e-04
6.555356999735040269e-01,5.887569882844889690e-01,2.151465244901679952e-01,1.274925162705279891e-01,9.427724743119689776e+01,9.427724771504274770e+01,9.984127322771282514e-09,9.992060509610258326e-05
7.044737051256619864e-01,4.229388383217160263e-01,2.376293152881170101e-01,3.931463465311880179e-01,8.739253166545920237e+01,8.739253362978327289e+01,9.976851365157099089e-09,9.988418976573369310e-05
7.726606037110710368e-01,7.949573525926100226e-01,8.768177039859199606e-01,9.096001159260049818e-01,7.664386482114700527e+01,7.664386470617303360e+01,9.962299449928732237e-09,9.981131924751185966e-05
5.627982106820369479e-01,2.473609573720020050e-01,4.781486293130239873e-01,8.955827489029620503e-02,8.917544100551880604e+01,8.917544107942360654e+01,9.998679237999649366e-09,9.999339597193231599e-05
4.933568658105410010e-01,1.280457948412130065e-01,8.459136098871630205e-01,6.776617083186280421e-01,6.594929759164479321e+01,6.594929813942856356e+01,1.000595519561383279e-08,1.000297715463443110e-04
