x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.732435620777930230e-01,3.103401032183319974e-01,2.911639575194570062e-01,2.932069639271749906e-01,6.942794641037660597e+01,6.942794647738021752e+01,3.088039945809488234e-10,1.757281976749744206e-05
7.501660578278820379e-01,7.227731288705639967e-01,3.250690254227570075e-01,3.732664187500869812e-01,9.178182631736859776e+01,9.178182632633209437e+01,2.933637899236025154e-10,1.712786588935126221e-05
3.313970684803400069e-01,3.749495544889939747e-01,7.269849672463409851e-01,5.121975956701979582e-01,6.105397874393789692e+01,6.105397873821698340e+01,3.088039901458934623e-10,1.757281964130667009e-05
8.321862392562130450e-01,3.430742118430010201e-01,4.925422942545270022e-01,6.600003234995529544e-01,8.898170163106769337e+01,8.898170161772604558e+01,3.088039897102417321e-10,1.757281962891105780e-05
7.067695469269530406e-01,3.162606140226130180e-01,1.599622166405119950e-01,2.050540273372699895e-01,9.494576315092520247e+01,9.494576314381265547e+01,2.933637899361967022e-10,1.712786588971891517e-05
3.343169006068880122e-01,5.270388606376950058e-01,6.707616478266820170e-01,4.363755809065579805e-01,6.311662954909750312e+01,6.311662953969039336e+01,2.933637909339880723e-10,1.712786591884663334e-05
7.924524084090569520e-01,3.623890030865249967e-01,8.166305434703829969e-01,7.622980567704269461e-01,8.227470192807159322e+01,8.227470193339070192e+01,3.242441888604464277e-10,1.800678174634341656e-05
7.607104426637909533e-01,6.402740475550909860e-01,8.377381084455800542e-01,6.394159055206299902e-01,8.350426050952090407e+01,8.350426050204615080e+01,3.088039894146827063e-10,1.757281962050150802e-05
4.866423876831930118e-01,6.157228173020610207e-01,7.515673892013730040e-01,3.068907871873429727e-01,7.607741747647169461e+01,7.607741747997098969e+01,3.396843885313080174e-10,1.843052871003184181e-05
8.436327458017820469e-01,8.130565630551429557e-01,1.738289822265509932e-01,8.789302602239570383e-01,8.322371942363359665e+01,8.322371941561661401e+01,3.242441888540070851e-10,1.800678174616461130e-05
6.969694019155580067e-01,4.238682876434179958e-01,4.708333909853050225e-01,7.998901393652579905e-01,7.434331016036780682e+01,7.434331016291690730e+01,3.242441892600828691e-10,1.800678175744024613e-05
2.837084266388170128e-01,6.873186100243280361e-01,3.710422231738150223e-01,4.211080023025470243e-01,6.034731572613929984e+01,6.034731575179740304e+01,2.624833910125960549e-10,1.620133917343242547e-05
3.963276771238690155e-01,8.447230418616280545e-01,4.752135725241780073e-01,9.686817857902499385e-02,7.750628199867090018e+01,7.750628199614627079e+01,3.088039893852796925e-10,1.757281961966490036e-05
6.502592618344350539e-01,7.528139854346710402e-01,1.974164677069830121e-01,2.105852514986570057e-01,9.035825793548970353e+01,9.035825793202471345e+01,3.242441889254837101e-10,1.800678174814932469e-05
4.205627363904689830e-01,2.017686677755169966e-01,6.019016240040460097e-01,8.569866157959530328e-01,5.817732046922809985e+01,5.817732047497909775e+01,3.242441888635864053e-10,1.800678174643060336e-05
7.974913496368879473e-01,7.667100803817930021e-01,1.316997003679470091e-01,5.287480517368140509e-01,9.007806971361000592e+01,9.007806970584559281e+01,3.088039893874951407e-10,1.757281961972793655e-05
1.646344774278500067e-01,2.810042701459800063e-01,5.973249006814630446e-01,7.890885424691560512e-01,4.517700798291640041e+01,4.517700797249220557e+01,3.551245878016373808e-10,1.884474960835609829e-05
1.495720907021310109e-01,4.775793666377040059e-01,9.008144500913719543e-01,7.651347405277189595e-02,5.920770806100450301e+01,5.920770807151484405e+01,3.242441888644290955e-10,1.800678174645400518e-05
7.390488046485309548e-01,4.668225622363390004e-01,5.837893346588439725e-01,5.546220192049320374e-01,8.451997348619539707e+01,8.451997348242443309e+01,3.396843883368481952e-10,1.843052870475636137e-05
4.553831139563889741e-01,3.391234814142810028e-01,6.838787374536819952e-01,1.214305507329599965e-01,8.059376160672320566e+01,8.059376157985985856e+01,2.933637899967837529e-10,1.712786589148758434e-05
5.535507970489560448e-01,1.072598815492040031e-01,5.897804262209680459e-01,5.472002989177899845e-01,7.270900850236689905e+01,7.270900848377958425e+01,3.088039893993169992e-10,1.757281962006430689e-05
1.876723277925819999e-01,8.013030652763940553e-01,8.053242946819709758e-01,1.195343352373069989e-01,6.146511631057470026e+01,6.146511630861375863e+01,2.933637899236128552e-10,1.712786588935156376e-05
2.707020772295070099e-01,7.601724426432819870e-01,8.578254961439719661e-01,4.741786195430899853e-01,5.830013673225190018e+01,5.830013672674230918e+01,2.624833912891390256e-10,1.620133918196699731e-05
4.145403939050930076e-01,2.597896538535129918e-01,4.831902202901739996e-01,3.493460202480980215e-01,7.031323000269779300e+01,7.031323002484742801e+01,4.168853857878149961e-10,2.041777132274272120e-05
3.774153634564330062e-01,3.327835147920999992e-01,2.307844830056030028e-01,1.958532013806200123e-01,7.274574232680629393e+01,7.274574231946843383e+01,2.779235908643245630e-10,1.667104048535437437e-05
5.746473753591999634e-01,6.658866459860780518e-01,4.230504467245190248e-01,6.542586311154690026e-01,7.094286894581459535e+01,7.094286892457014915e+01,2.470431920690369996e-10,1.571760770820537466e-05
6.001807685460269770e-01,1.191171660025909934e-01,6.526890720442559690e-01,7.748551026778299766e-01,6.931075838269120482e+01,6.931075841282446959e+01,2.779235905433898591e-10,1.667104047572885798e-05
7.028876868821679613e-01,8.564928981351359605e-01,3.799803300217409752e-01,3.173161102334660089e-01,9.016433350266879643e+01,9.016433348458448904e+01,3.088039895094199604e-10,1.757281962319706841e-05
5.471875020908190113e-01,2.650343152756490239e-01,2.401236029683299911e-01,6.192573553261659924e-01,7.028856737205120453e+01,7.028856738090830447e+01,1.852823936504099546e-10,1.361184754728063944e-05
2.485271742955469931e-01,7.764460944555080513e-01,1.492074658100799867e-01,8.616555698650579798e-01,4.913230727926210051e+01,4.913230726450414920e+01,3.242441888691189511e-10,1.800678174658422803e-05
2.337171861172339937e-01,7.015319078244890427e-01,6.361738409815980155e-01,3.593194992948939848e-01,5.859605965451189746e+01,5.859605965022130647e+01,2.933637904463552785e-10,1.712786590461156365e-05
2.070872141312189996e-01,5.682070406138279850e-01,4.368041551516699816e-01,1.720548227957139908e-01,6.152892314995420264e+01,6.152892314597261247e+01,3.088039894528196616e-10,1.757281962158661822e-05
9.106637633529800491e-01,7.976046276294319615e-01,2.068019989210490017e-01,2.441965324385090008e-01,1.166880739242029961e+02,1.166880739211520961e+02,3.088039894419627610e-10,1.757281962127770530e-05
4.927874649253979888e-01,3.704071586051340126e-01,7.716813412572569586e-01,5.059113863855599913e-01,7.041107130943919401e+01,7.041107130460896713e+01,1.852823936315380357e-10,1.361184754658742259e-05
5.422740254302820251e-01,6.772876064277559838e-01,7.436475753768659880e-01,5.727570428652689616e-01,7.136823788343190245e+01,7.136823787186266088e+01,3.396843885985013979e-10,1.843052871185472448e-05
5.292046287717919739e-01,6.073396838176999823e-01,1.801319480439030063e-01,4.516712409242369941e-01,7.397969933185569857e+01,7.397969933340080217e+01,3.551245878585814765e-10,1.884474960986697468e-05
6.668100005652130013e-01,5.515218822844329960e-01,5.314269046780339956e-01,1.896761161368339943e-01,9.258744749261229856e+01,9.258744749263908602e+01,3.088039899800517628e-10,1.757281963658797151e-05
1.132022184878589965e-01,5.653737959234660382e-01,4.962038211803880272e-01,7.168119742333269873e-01,4.230100651195520101e+01,4.230100652050929710e+01,2.933637900000739672e-10,1.712786589158363110e-05
9.393141677447909565e-02,8.635862267886600108e-02,4.499339318120230136e-01,7.337745889990280324e-01,4.024589386588189655e+01,4.024589386033380123e+01,2.624833910773103750e-10,1.620133917542961396e-05
3.439311129366979802e-01,8.835801716350639712e-01,6.878132713291169598e-01,8.275816327162710540e-01,5.490908492755480097e+01,5.490908493334248419e+01,4.168853858373375239e-10,2.041777132395545215e-05
8.599238676189759900e-01,2.420537013498449963e-01,9.288663750374690498e-01,5.747137184860180437e-01,9.504786768541579534e+01,9.504786767184981500e+01,3.551245878255711281e-10,1.884474960899112567e-05
1.541669470646110096e-01,9.300059987169999598e-01,7.629510823606200365e-01,5.618781103442109792e-01,4.837428443096840169e+01,4.837428442186060806e+01,2.779235904584332920e-10,1.667104047318083041e-05
2.045730653017140133e-01,8.774300881351029813e-02,5.058258641340459549e-01,9.701238385417190191e-01,4.490186189299299713e+01,4.490186190345730211e+01,2.779235904660123860e-10,1.667104047340814356e-05
2.990207860510180060e-01,7.800312937144190384e-01,5.229418738745150036e-02,4.873168719839299778e-01,5.962166109609430009e+01,5.962166110810761666e+01,3.088039894552102653e-10,1.757281962165463835e-05
8.504196557728570527e-01,4.033055733454720126e-01,2.501604031119499805e-01,2.821347004920239931e-01,1.056937275463299954e+02,1.056937275316135185e+02,3.088039894012006963e-10,1.757281962011790374e-05
8.660003354664269626e-01,1.602553932011749893e-01,3.456649610958990038e-01,8.466706773235149752e-01,8.652327491968779327e+01,8.652327490242598174e+01,2.316029920666425060e-10,1.521850820766091004e-05
3.651561733086899908e-01,3.822615804507710213e-01,2.790630116034300001e-01,6.957715828980629569e-01,5.867118522705060002e+01,5.867118524281177372e+01,4.477657847104087060e-10,2.116047694902949646e-05
8.125870170118290048e-01,6.201779394752030550e-01,2.977281969273459783e-01,7.119667714710039563e-01,8.540446150258290459e+01,8.540446149773187301e+01,2.779235904778689344e-10,1.667104047376374493e-05
5.982691872399299726e-02,1.014426330290729983e-01,7.952158236829559579e-01,1.750964989513159875e-01,4.573418794473339943e+01,4.573418793823585560e+01,4.168853856694640620e-10,2.041777131984448616e-05
5.921761530994750222e-01,4.596599621931090063e-01,1.869515838179119926e-01,2.499058058702700036e-01,8.472351205164230237e+01,8.472351207696804920e+01,3.551245878412603145e-10,1.884474960940739832e-05
5.670880687252309871e-01,6.692441571612529616e-01,6.507442032918329955e-02,8.854214671067890674e-02,8.936129641995789541e+01,8.936129640571425625e+01,2.470431915943054315e-10,1.571760769310347178e-05
9.309077574405820454e-02,6.039636121752359754e-01,8.477771784303089753e-01,3.773697556524229779e-01,4.619284564340149757e+01,4.619284565042642043e+01,4.323255851816836289e-10,2.079244057780816715e-05
3.009013638195269791e-01,2.391711799132950067e-01,2.018291044592240013e-01,9.156068934515739777e-01,5.102153345325670131e+01,5.102153346235967035e+01,2.779235904785529094e-10,1.667104047378426007e-05
7.204327526160829720e-01,1.537108988019950107e-01,1.225671434573210039e-01,6.111973286854720522e-01,8.120993730186160064e+01,8.120993730430336655e+01,2.779235906562090745e-10,1.667104047911254454e-05
7.589103535733500161e-01,8.612023437038690554e-01,7.390156629510840069e-01,3.247618891516079742e-01,9.457070664248489322e+01,9.457070664371742907e+01,2.624833909816875725e-10,1.620133917247853762e-05
3.143598855736979836e-01,1.409995711827649878e-01,7.096518138563260303e-01,1.656543346835920028e-01,6.962252266304250270e+01,6.962252263835868860e+01,2.624833911493485523e-10,1.620133917765283150e-05
3.907043406134469987e-01,5.171858322154729848e-01,3.352944932846970150e-01,2.958126750464240007e-01,7.044317987587949403e+01,7.044317982028307767e+01,4.014451872618338263e-10,2.003609710651837208e-05
8.966541754873470493e-01,9.872463294646389720e-01,4.547421183778589948e-01,5.978598226684459505e-01,9.885012294266650201e+01,9.885012294027761470e+01,3.396843883807268697e-10,1.843052870594674082e-05
9.926654312464719965e-01,5.272962062309190234e-02,8.307429568811010023e-01,4.094703758818409867e-01,1.428367423589969860e+02,1.428367423514167740e+02,2.470431915130304385e-10,1.571760769051799519e-05
6.348982954956590152e-01,2.709444351758190095e-01,6.307858437346289815e-01,2.239877507742490115e-01,8.884073989251490389e+01,8.884073988268114874e+01,4.014451867959671011e-10,2.003609709489268564e-05
6.772077739238739902e-01,1.771225772984330038e-01,2.372345633525400066e-01,1.858528625251099908e-01,9.344584549904649862e+01,9.344584549620080338e+01,3.551245878488474218e-10,1.884474960960870417e-05
6.958715855920069582e-02,2.267519924230869954e-01,7.858687987364829652e-01,6.242210231752449712e-01,3.919951757981100116e+01,3.919951758709009226e+01,3.705647873094756305e-10,1.925005941054405399e-05
7.692873783425120404e-01,2.506236508504179894e-01,9.376244224188849952e-01,2.568589057183510160e-01,9.840049144123709368e+01,9.840049142796564752e+01,2.779235904712785797e-10,1.667104047356608810e-05
8.027026167372239840e-01,6.183853987604379793e-02,5.173827599640939967e-01,4.947582093874610121e-01,9.192589522484620090e+01,9.192589522154128190e+01,2.161627925912637541e-10,1.470247573000084121e-05
2.593629639580219970e-01,3.251941062044350073e-01,7.752282972695929697e-01,8.724872734801220053e-01,4.961041408381070283e+01,4.961041409334666241e+01,3.242441888540987988e-10,1.800678174616715917e-05
4.704379461131369955e-01,8.477448424153649631e-01,3.471212528925389784e-01,5.235260260074090510e-01,6.859000376500060270e+01,6.859000376352534545e+01,3.088039895678896355e-10,1.757281962486070888e-05
1.007489040012780057e-01,8.322207219417520063e-01,1.436696147716909899e-01,6.721052433938410342e-01,4.181842468070740182e+01,4.181842468523458933e+01,3.396843883373085212e-10,1.843052870476885003e-05
7.451459695398809924e-01,6.480954335692029611e-01,3.094794108408189803e-01,7.151983466620250030e-02,1.045702161632400049e+02,1.045702161537615638e+02,1.852823936513640299e-10,1.361184754731568458e-05
5.237075224099679849e-01,9.143399085352820199e-01,5.875901507213709962e-02,7.800498048247149763e-01,6.496678553703509351e+01,6.496678552785522243e+01,3.242441888821878361e-10,1.800678174694711727e-05
2.629822303944580053e-01,1.329207980446520110e-01,4.152626795228570034e-01,4.249323593297350127e-02,6.991635752043849550e+01,6.991635752629287026e+01,3.860049867517504592e-10,1.964700961346918355e-05
