x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.013908953856060169e-01,2.178337502758949940e-01,6.773633815441280071e-01,2.368552202638239956e-01,7.303490004341749398e+01,7.303490004280594405e+01,1.120929109358930382e-11,3.348027940980974362e-06
5.584028830146420264e-01,8.355433813979229463e-01,8.648088189416249794e-01,2.199647885917999923e-01,8.375255463028840097e+01,8.375255463047089677e+01,1.120929109358814060e-11,3.348027940980800720e-06
1.673027866442380052e-01,4.134772888477890040e-01,5.538743124886730262e-01,1.446515561779959935e-01,5.894090992015090080e+01,5.894090992060964851e+01,1.064882653870851410e-11,3.263253980110728898e-06
6.221009622079629597e-01,5.682699896379680427e-01,4.225747401996829966e-01,4.516827995019649933e-01,7.975030634446460454e+01,7.975030634323886147e+01,1.176975564893429374e-11,3.430707747525908648e-06
5.804634078452359791e-01,1.872534171988569918e-01,2.089782807013640109e-01,7.221048714624099807e-01,6.945707749907940354e+01,6.945707749979902701e+01,1.064882653925395247e-11,3.263253980194301827e-06
7.349458529163770404e-01,6.447072961817810199e-01,2.383442129815619981e-01,2.739957775097959791e-01,9.442045574391249829e+01,9.442045574320479773e+01,1.120929109343946135e-11,3.348027940958596598e-06
7.574785214445239889e-01,5.013490599300709505e-01,1.609364054957400092e-01,9.112573068651059760e-01,7.536573399244799987e+01,7.536573399225976289e+01,1.120929109339148810e-11,3.348027940951432394e-06
1.876974806701759979e-01,2.642212087816250277e-01,1.587928182755909967e-01,7.605065292740860183e-01,4.717427956263500022e+01,4.717427956251877674e+01,1.064882653880953838e-11,3.263253980126208001e-06
3.123381074968100135e-01,3.618452270872269949e-01,4.552358030683050227e-01,1.771871878129120115e-01,6.907648376141649749e+01,6.907648376169676396e+01,1.120929109367807711e-11,3.348027940994232121e-06
7.776098930494239614e-01,7.085434491327029516e-01,4.677905121787139797e-01,1.564582992453749932e-01,1.036333429787579945e+02,1.036333429775813499e+02,1.120929109347424979e-11,3.348027940963792298e-06
5.020761461524909652e-01,5.260244785947729707e-01,1.517762560055899990e-01,6.109403625177219910e-01,6.798600435472539516e+01,6.798600435494836347e+01,1.120929109407014133e-11,3.348027941052783697e-06
4.469249655973789870e-01,8.303977891694129809e-01,3.847539095875500137e-01,7.864221518595390092e-01,6.095591938357389949e+01,6.095591938375162044e+01,1.120929109337693166e-11,3.348027940949258484e-06
2.769829271004219939e-01,8.001372694348299341e-02,9.450015603704380318e-01,6.320555117866020201e-01,5.519017463436689752e+01,5.519017463454133576e+01,1.008836198421906643e-11,3.176218189013322125e-06
8.947232489675900347e-01,5.777311380036800337e-01,6.576993579960740410e-01,3.848121311872579886e-01,1.073937569156299929e+02,1.073937569157211129e+02,1.120929109350367448e-11,3.348027940968186705e-06
4.601247849346449814e-01,1.750922001587849886e-01,7.396450410752249960e-01,7.949031729390849677e-01,6.148628319377539952e+01,6.148628319388544128e+01,1.176975564806983668e-11,3.430707747399920544e-06
3.290375256724660247e-01,2.513124613789839978e-01,8.174454668536780544e-02,4.066749681687599760e-01,6.346629878939260294e+01,6.346629878969329752e+01,1.120929109346478729e-11,3.348027940962379024e-06
7.652872882007309974e-01,2.955123974072439985e-01,3.623131371879330098e-01,7.775579178115969992e-01,7.961030542753989891e+01,7.961030542727432646e+01,1.008836198405945289e-11,3.176218188988195740e-06
7.296896367939189609e-01,7.857456272638709827e-01,5.694380304093159539e-01,4.158805923381200254e-01,8.860252419126429402e+01,8.860252419071699137e+01,1.064882653871497160e-11,3.263253980111718232e-06
1.837678179486340047e-01,7.663245304223770260e-01,7.023155194070810348e-01,3.029463236608230248e-01,5.626477653519319944e+01,5.626477653525033418e+01,1.233022020333518623e-11,3.511441328476838841e-06
6.172907531773670353e-01,3.849435039764890210e-01,3.723321456943329832e-01,5.045128563387939469e-01,7.776188992429830193e+01,7.776188992570378389e+01,1.008836198407773972e-11,3.176218188991074381e-06
2.836186403781180143e-01,7.960264925270650327e-01,3.951953537700079733e-01,2.063599002112939951e-01,6.619315861948979318e+01,6.619315861964106773e+01,1.176975564812350326e-11,3.430707747407742047e-06
4.354033812135459924e-01,4.306665188105159858e-01,4.988104578526689759e-01,3.385308135735490276e-01,7.190150350690879577e+01,7.190150350667798307e+01,1.008836198955346050e-11,3.176218189853061695e-06
3.965246200049299952e-01,3.095771041900540199e-01,2.451384910258150029e-01,6.035550557620199541e-01,6.245313404816489822e+01,6.245313404848970862e+01,1.345114931219900006e-11,3.667580852850963435e-06
6.350990300066770011e-01,4.003478317878519932e-01,1.781300685725490107e-01,3.192388362406439750e-01,8.508797307677819788e+01,8.508797307670300825e+01,1.008836198407282348e-11,3.176218188990300193e-06
3.716352594457569825e-01,5.305390303659559548e-01,3.103903966334959907e-01,5.139703106787060216e-01,6.327046372525860107e+01,6.327046372537665775e+01,1.064882653910268828e-11,3.263253980171124888e-06
