"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.70585,0.57817,0.73928,0.37176,0.43014,0.51248,0.27257,0.30656,40.114,40.117,9.7048e-05,0.0098513,0.0098513,0.30452833636171
"2",0.36444,0.39938,0.38296,0.58996,0.44938,0.662,0.41424,0.23725,36.529,36.562,0.0001357,0.011649,0.011649,2.8328611898012
"3",0.41487,0.67706,0.54159,0.24815,0.63504,0.62937,0.41604,0.24144,32.987,32.975,0.0001082,0.010402,0.010402,-1.15362430301869
"4",0.71159,0.43282,0.37308,0.62626,0.25317,0.78621,0.4076,0.63634,38.058,38.109,0.00029316,0.017122,0.017122,2.97862399252435
"5",0.60546,0.73436,0.42307,0.57988,0.35416,0.2747,0.33729,0.43195,30.848,30.832,0.00017336,0.013167,0.013167,-1.21515910989582
"6",0.3443,0.74841,0.68793,0.60607,0.5369,0.50309,0.20801,0.29134,38.378,38.368,0.00021524,0.014671,0.014671,-0.681616795037694
"7",0.3272,0.32499,0.62308,0.33737,0.57065,0.62829,0.29572,0.46376,37.996,38.023,7.944e-05,0.0089129,0.0089129,3.02931705729909
"8",0.59449,0.4061,0.564,0.59682,0.42684,0.54563,0.34252,0.7831,38.319,38.315,0.00010564,0.010278,0.010278,-0.389180774470217
"9",0.31168,0.70129,0.23632,0.24587,0.33217,0.23314,0.30614,0.51657,28.266,28.236,0.00022352,0.014951,0.014951,-2.00655474550181
"10",0.74775,0.60365,0.63308,0.73999,0.67423,0.69271,0.52615,0.74269,43.53,43.489,0.00040629,0.020157,0.020157,-2.03403284218901
"11",0.61892,0.71193,0.68898,0.26641,0.27461,0.27854,0.41995,0.26118,32.274,32.293,0.00023305,0.015266,0.015266,1.2445958338791
"12",0.38326,0.7307,0.25269,0.4607,0.29647,0.67883,0.26032,0.41719,33.254,33.191,0.0002968,0.017228,0.017228,-3.65683770605963
"13",0.43105,0.46789,0.68064,0.42033,0.699,0.30883,0.24878,0.58289,39.068,39.075,8.1623e-05,0.0090345,0.0090345,0.774807681665283
"14",0.31136,0.26099,0.55126,0.69365,0.45446,0.58546,0.30223,0.46039,39.582,39.612,9.6588e-05,0.0098279,0.0098279,3.05253411206882
"15",0.42799,0.55386,0.5787,0.43996,0.66358,0.69877,0.32301,0.765,37.964,37.972,0.00017047,0.013057,0.013057,0.612698169564423
"16",0.75673,0.30509,0.63812,0.21411,0.45527,0.64461,0.60179,0.57053,38.903,38.895,0.00011694,0.010814,0.010814,-0.739781764379098
"17",0.34485,0.22534,0.44884,0.31748,0.36101,0.306,0.38637,0.79524,33.796,33.802,0.00023509,0.015333,0.015333,0.391312854627289
"18",0.62044,0.68012,0.32471,0.43604,0.63915,0.76397,0.74266,0.23154,37.314,37.289,0.0003253,0.018036,0.018036,-1.38611665557765
"19",0.65769,0.57408,0.8172,0.72426,0.3367,0.72818,0.45091,0.50858,49.348,49.336,0.00016358,0.01279,0.01279,-0.93823299452701
"20",0.47289,0.3944,0.24749,0.57911,0.34494,0.21278,0.59975,0.35967,35.98,35.958,0.0001066,0.010325,0.010325,-2.13075060532673
"21",0.4748,0.47407,0.70629,0.40978,0.29199,0.35397,0.45247,0.3285,37.439,37.441,5.2036e-05,0.0072136,0.0072136,0.277254075635251
"22",0.78032,0.28083,0.46896,0.70823,0.5119,0.30941,0.74668,0.27777,39.25,39.236,0.00030986,0.017603,0.017603,-0.795318979719531
"23",0.42264,0.33145,0.27985,0.63428,0.66918,0.28623,0.37737,0.44889,38.834,38.826,8.6975e-05,0.009326,0.009326,-0.857816856101509
"24",0.44902,0.70923,0.35232,0.56544,0.68844,0.27831,0.75212,0.32154,35.483,35.503,0.00021257,0.01458,0.01458,1.37174211248307
"25",0.29541,0.19145,0.34078,0.46639,0.3168,0.32933,0.71434,0.69223,38.134,38.134,0.00021897,0.014798,0.014798,0
"26",0.40013,0.33673,0.37287,0.47064,0.60041,0.18563,0.73795,0.41325,35.938,35.942,8.2165e-05,0.0090645,0.0090645,0.441281923988944
"27",0.21469,0.6817,0.58269,0.33824,0.67479,0.38146,0.60262,0.27984,34.293,34.299,0.00044867,0.021182,0.021182,0.283259371164207
"28",0.40919,0.72057,0.66479,0.52746,0.42065,0.57028,0.54911,0.24844,37.418,37.414,6.6748e-05,0.0081699,0.0081699,-0.48960207591253
"29",0.40997,0.30988,0.70314,0.59584,0.38466,0.3678,0.34881,0.55898,41.139,41.14,4.4926e-05,0.0067027,0.0067027,0.149193608545462
"30",0.54314,0.41512,0.59342,0.63367,0.26073,0.37675,0.77034,0.49441,37.896,37.897,6.0211e-05,0.0077596,0.0077596,0.128872622299818
"31",0.3386,0.68888,0.75195,0.48241,0.3682,0.19624,0.26695,0.28928,37.148,37.129,0.00016632,0.012896,0.012896,-1.47332506203516
"32",0.2383,0.38474,0.58701,0.74551,0.62128,0.69993,0.30278,0.26463,40.541,40.603,0.00061115,0.024721,0.024721,2.50798915901479
"33",0.4444,0.34043,0.75082,0.24311,0.32081,0.41458,0.55572,0.60917,40.426,40.43,0.00013676,0.011694,0.011694,0.34205575508789
"34",0.4418,0.50089,0.33904,0.2757,0.50375,0.32634,0.60122,0.62975,32.938,32.945,5.1031e-05,0.0071436,0.0071436,0.979898090598283
"35",0.39125,0.33047,0.27118,0.31086,0.4895,0.4293,0.49778,0.33656,34.998,34.988,0.00012495,0.011178,0.011178,-0.894614421184291
"36",0.76373,0.41576,0.28296,0.29342,0.28687,0.75314,0.24806,0.25573,34.374,34.324,0.00041502,0.020372,0.020372,-2.45434910661713
"37",0.678,0.35231,0.34448,0.74392,0.30884,0.56426,0.31898,0.6233,38.382,38.396,0.00024926,0.015788,0.015788,0.886749429946979
