"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.61547483,0.63358964,0.74978481,0.47937351,0.69745932,0.62085626,0.26336215,0.37506076,43.3845513,43.9845114,88.8466683,9.42585107,9.42585107,0.0636504964426522
"2",2,0.68239106,0.26081612,0.43563143,0.36342102,0.54467725,0.40731176,0.48789165,0.55622003,35.9246745,43.9845114,88.8466683,9.42585107,9.42585107,0.855077895899749
"3",3,0.43358826,0.25215976,0.36541815,0.71978373,0.66032666,0.56851721,0.41609466,0.46494345,41.1981845,43.9845114,88.8466683,9.42585107,9.42585107,0.295604808447286
"4",4,0.62679104,0.64212328,0.35430209,0.62777058,0.74169389,0.30705879,0.63705456,0.64684219,37.8261042,43.9845114,88.8466683,9.42585107,9.42585107,0.653352907261668
"5",5,0.6887762,0.35477949,0.69360008,0.7381485,0.79833091,0.50601691,0.61049439,0.1520084,46.3438886,43.9845114,88.8466683,9.42585107,9.42585107,-0.250309195687302
"6",6,0.58531465,0.50680449,0.71751876,0.52180678,0.71561837,0.43472526,0.24833532,0.41745016,42.4904644,43.9845114,88.8466683,9.42585107,9.42585107,0.158505262697727
"7",7,0.29554155,0.21699576,0.36466746,0.52371307,0.62864285,0.25273984,0.50226508,0.55944229,38.706112,43.9845114,88.8466683,9.42585107,9.42585107,0.559991809843013
"8",8,0.71285623,0.67117096,0.73453435,0.20845028,0.65746991,0.67113288,0.3126188,0.63340754,40.6484576,43.9845114,88.8466683,9.42585107,9.42585107,0.353926003628233
"9",9,0.67925118,0.64067217,0.2603402,0.4016544,0.26195547,0.46771987,0.20169538,0.41223148,31.4140017,43.9845114,88.8466683,9.42585107,9.42585107,1.333620657344
"10",10,0.6732102,0.74876208,0.3190376,0.52258383,0.53261197,0.55087,0.2764764,0.7418685,34.861917,43.9845114,88.8466683,9.42585107,9.42585107,0.967827131179148
"11",11,0.6522908,0.47601307,0.34416296,0.68415776,0.25577703,0.31892908,0.27475655,0.25962507,33.9261257,43.9845114,88.8466683,9.42585107,9.42585107,1.06710636793458
"12",12,0.27833423,0.53007816,0.3968442,0.6286622,0.50762278,0.56028758,0.28958589,0.71792471,35.9399862,43.9845114,88.8466683,9.42585107,9.42585107,0.853453459030729
"13",13,0.36583612,0.66441491,0.66585189,0.17118552,0.27486685,0.73036214,0.54726252,0.23022339,33.7531107,43.9845114,88.8466683,9.42585107,9.42585107,1.08546173963684
"14",14,0.59592625,0.3346018,0.37513874,0.30240354,0.31301122,0.26075639,0.33889796,0.71876914,31.1154262,43.9845114,88.8466683,9.42585107,9.42585107,1.36529689514816
"15",15,0.36302555,0.78330441,0.26845961,0.38062247,0.30059328,0.354604,0.69692013,0.36658714,31.9484939,43.9845114,88.8466683,9.42585107,9.42585107,1.27691573000845
"16",16,0.2954258,0.37707519,0.51697703,0.34831912,0.27273496,0.68070697,0.64470046,0.69005667,34.9680218,43.9845114,88.8466683,9.42585107,9.42585107,0.956570343944549
"17",17,0.27211349,0.34630762,0.4066493,0.4289496,0.74828358,0.47230137,0.29685683,0.7123788,36.8647578,43.9845114,88.8466683,9.42585107,9.42585107,0.755343315646085
"18",18,0.70769774,0.22420197,0.42855803,0.30642575,0.61079199,0.2634282,0.81557286,0.25637171,36.117585,43.9845114,88.8466683,9.42585107,9.42585107,0.834611786413469
"19",19,0.19647037,0.48805277,0.42082409,0.32304208,0.51679596,0.47296624,0.54960489,0.47635911,32.9814749,43.9845114,88.8466683,9.42585107,9.42585107,1.16732551981643
"20",20,0.62530897,0.4195622,0.26655402,0.29862822,0.74684473,0.30601402,0.29073718,0.41613612,35.83095,43.9845114,88.8466683,9.42585107,9.42585107,0.865021242055334
"21",21,0.75858972,0.45050559,0.50582889,0.37449589,0.78913081,0.33091265,0.65915058,0.22552662,37.5882164,43.9845114,88.8466683,9.42585107,9.42585107,0.678590713188512
"22",22,0.7155498,0.53404324,0.78791873,0.38207188,0.31853723,0.64131329,0.53622796,0.53092175,44.9075779,43.9845114,88.8466683,9.42585107,9.42585107,-0.097929247252577
"23",23,0.583664,0.34024475,0.50387731,0.7037138,0.36550924,0.46883926,0.26462564,0.31603108,36.5006557,43.9845114,88.8466683,9.42585107,9.42585107,0.79397135011173
"24",24,0.49765921,0.77569897,0.32762154,0.25454432,0.48767493,0.67341176,0.6400106,0.81572051,33.7885707,43.9845114,88.8466683,9.42585107,9.42585107,1.08169974512445
"25",25,0.83586802,0.36830398,0.36683137,0.22814859,0.75044598,0.69171484,0.26915269,0.43947214,37.3329508,43.9845114,88.8466683,9.42585107,9.42585107,0.705672151045349
"26",26,0.44557868,0.47979205,0.24082085,0.32592,0.67597688,0.72193399,0.51260477,0.5144217,38.8920328,43.9845114,88.8466683,9.42585107,9.42585107,0.540267246127834
"27",27,0.27707751,0.58289266,0.67772328,0.42627458,0.66238342,0.70258817,0.41485828,0.59910089,40.2886456,43.9845114,88.8466683,9.42585107,9.42585107,0.392098896168959
"28",28,0.23708837,0.19169987,0.67836145,0.46597726,0.685257,0.26616169,0.21828835,0.47852047,42.8039869,43.9845114,88.8466683,9.42585107,9.42585107,0.125243279490942
"29",29,0.78956943,0.39858467,0.74643724,0.58899231,0.33757455,0.66730804,0.33169036,0.83345636,45.8060978,43.9839567,88.8466681,9.42585106,9.42585106,-0.193313164869805
"30",30,0.30853193,0.27272994,0.72333127,0.55745254,0.65941838,0.75448559,0.3375464,0.77835264,46.7375385,43.9845114,88.8466683,9.42585107,9.42585107,-0.292071992179269
"31",31,0.61978569,0.27327659,0.74835695,0.38871661,0.34555981,0.56702042,0.70256728,0.44451623,44.0353658,43.9845114,88.8466683,9.42585107,9.42585107,-0.00539520512496265
"32",32,0.2636107,0.65469504,0.41907133,0.57760623,0.31795707,0.71961783,0.15999464,0.36368155,32.5703658,43.9845114,88.8466683,9.42585107,9.42585107,1.21094058406336
"33",33,0.67213241,0.16449318,0.26918615,0.25321143,0.6218769,0.68750622,0.61608294,0.21270196,40.3207394,43.9845114,88.8466683,9.42585107,9.42585107,0.388694025907201
"34",34,0.51277716,0.73157416,0.45070126,0.24253572,0.58823615,0.46112689,0.35194765,0.57381992,30.8104221,43.9845114,88.8466683,9.42585107,9.42585107,1.39765515094225
"35",35,0.49831575,0.39289426,0.51555998,0.78538262,0.2502922,0.36392228,0.57406621,0.58345572,37.138443,43.9845114,88.8466683,9.42585107,9.42585107,0.726307720030633
"36",36,0.65412004,0.25009468,0.38507653,0.35003276,0.28407575,0.56823445,0.56672168,0.67007475,35.2823204,43.9845114,88.8466683,9.42585107,9.42585107,0.923226023345179
"37",37,0.67184319,0.80008778,0.7271713,0.4248476,0.31682934,0.21394356,0.63799949,0.57222034,37.1706466,43.9845114,88.8466683,9.42585107,9.42585107,0.72289120095338
"38",38,0.70890503,0.61383636,0.72760514,0.4117138,0.7837646,0.71906156,0.72642176,0.73013167,45.6331879,43.9845114,88.8466683,9.42585107,9.42585107,-0.17491009435183
"39",39,0.72884688,0.44093801,0.57473721,0.32981662,0.15269249,0.4291523,0.46205942,0.21554677,32.3747066,43.9845114,88.8466683,9.42585107,9.42585107,1.23169830647452
"40",40,0.57742939,0.26766514,0.25466528,0.26038745,0.38171303,0.3293527,0.78754693,0.61231449,35.813158,43.5136258,56.8660639,7.54095909,7.54095909,1.02115231074672
"41",41,0.43079225,0.7376631,0.23547689,0.36823385,0.7676161,0.68704541,0.36461872,0.15606814,36.7100926,43.9845114,88.8466683,9.42585107,9.42585107,0.771751934756593
"42",42,0.39801899,0.66594999,0.30735455,0.36042105,0.75596917,0.697436,0.81291735,0.37679685,37.5338585,43.9845114,88.8466683,9.42585107,9.42585107,0.684357608888043
"43",43,0.31712123,0.56830557,0.47472053,0.62418579,0.39735319,0.31209181,0.69116067,0.43106441,34.3448881,43.9845114,88.8466683,9.42585107,9.42585107,1.02267935578575
"44",44,0.24512764,0.33521386,0.58862496,0.2983392,0.76963887,0.68177938,0.5211313,0.7117486,39.6595944,43.9845114,88.8466683,9.42585107,9.42585107,0.458835702779675
"45",45,0.71809002,0.34201784,0.55446332,0.3679295,0.53175412,0.26354905,0.30904792,0.3407051,34.5424718,43.9845114,88.8466683,9.42585107,9.42585107,1.00171746082977
"46",46,0.32538671,0.36407914,0.70914873,0.48197615,0.44311972,0.29995913,0.28392526,0.19310175,38.6065518,43.9845114,88.8466683,9.42585107,9.42585107,0.570554272506663
"47",47,0.50023856,0.68444667,0.61945996,0.31518658,0.44879334,0.54286737,0.69802541,0.53346243,35.2775451,43.9845114,88.8466683,9.42585107,9.42585107,0.923732640728006
"48",48,0.34464446,0.59065908,0.66869555,0.52517818,0.66180925,0.42449146,0.70689136,0.80285679,40.8002184,43.9845114,88.8466683,9.42585107,9.42585107,0.337825515844905
"49",49,0.7066182,0.25525436,0.62636188,0.7139404,0.72634852,0.83519477,0.37097359,0.20804517,44.763664,43.9845114,88.8466683,9.42585107,9.42585107,-0.0826612466305386
"50",50,0.6660213,0.77990074,0.48477307,0.75258232,0.2944666,0.31606467,0.2723375,0.29806418,31.9823444,43.9845114,88.8466683,9.42585107,9.42585107,1.27332448930789
"51",51,0.43014448,0.2147606,0.33776448,0.2947911,0.24474614,0.5108363,0.34953973,0.38758932,33.2257197,43.9845114,88.8466683,9.42585107,9.42585107,1.14141329203072
"52",52,0.32345243,0.70191429,0.67506454,0.4420682,0.39374316,0.21428448,0.31674066,0.34488305,33.7406105,43.9845114,88.8466683,9.42585107,9.42585107,1.08678790105263
"53",53,0.77446973,0.63848145,0.73008108,0.33875918,0.66799359,0.8071014,0.62048217,0.22073809,43.5433382,43.9916631,88.8464933,9.42584178,9.42584178,0.047563380593897
"54",54,0.28550388,0.70466176,0.26746009,0.66516906,0.57176044,0.2214169,0.64781212,0.61674767,36.7642348,43.9845114,88.8466683,9.42585107,9.42585107,0.766007922932311
"55",55,0.63177177,0.42404479,0.37976583,0.39227733,0.30609841,0.28101415,0.37590708,0.19456591,30.8963277,43.9845114,88.8466683,9.42585107,9.42585107,1.38854132139391
"56",56,0.77892032,0.2987629,0.52885931,0.67638475,0.16662578,0.21052216,0.29481691,0.29244834,33.9524369,43.9845114,88.8466683,9.42585107,9.42585107,1.06431498073733
"57",57,0.54042143,0.4083881,0.23153102,0.80589437,0.49669186,0.76365232,0.22981609,0.57752062,42.6598223,43.9845114,88.8466683,9.42585107,9.42585107,0.140537877180782
"58",58,0.46179321,0.7381842,0.47289714,0.65041275,0.38081161,0.31251825,0.48522777,0.64352297,33.2162043,43.9845114,88.8466683,9.42585107,9.42585107,1.14242279238558
"59",59,0.61280808,0.79284146,0.5926057,0.54711604,0.60272295,0.75763406,0.41099066,0.24567768,37.2916695,43.9845114,88.8466683,9.42585107,9.42585107,0.710051734352302
"60",60,0.55222807,0.42566096,0.40189906,0.39695211,0.61468307,0.49154391,0.67811967,0.14003233,36.0480627,43.9845114,88.8466683,9.42585107,9.42585107,0.841987491745931
"61",61,0.74072682,0.21084524,0.33822674,0.7495441,0.44144846,0.66818659,0.87402795,0.7359125,43.5563338,43.9845114,88.8466683,9.42585107,9.42585107,0.0454258821638697
"62",62,0.76485987,0.55576315,0.31856864,0.8071009,0.83308856,0.7529742,0.60145422,0.27925757,43.9492881,43.9845114,88.8466683,9.42585107,9.42585107,0.00373688272161566
"63",63,0.36535456,0.46357818,0.69321687,0.52818785,0.24570898,0.21863185,0.64414768,0.56814853,37.8649378,43.9845114,88.8466683,9.42585107,9.42585107,0.649233003423637
"64",64,0.60841805,0.54069233,0.71028298,0.74521315,0.57536879,0.48068477,0.38311071,0.6556751,44.13165,43.9845114,88.8466683,9.42585107,9.42585107,-0.0156101129656399
"65",65,0.28019736,0.82055236,0.30947147,0.76608419,0.39962433,0.52896539,0.61071321,0.63607616,38.5374647,43.9845114,88.8466683,9.42585107,9.42585107,0.577883806942008
"66",66,0.65172176,0.52259131,0.44023811,0.67560653,0.22618992,0.62722029,0.19693958,0.8136497,35.6799286,43.9842924,88.8466682,9.42585106,9.42585106,0.881020052952121
"67",67,0.51683991,0.70918481,0.44805519,0.44687339,0.79968873,0.19950644,0.23432775,0.53377783,32.6031567,43.9845114,88.8466683,9.42585107,9.42585107,1.20746175761506
"68",68,0.79399049,0.21633599,0.64529027,0.52585663,0.77161783,0.66649999,0.55694406,0.58970613,45.0429341,43.9845114,88.8466683,9.42585107,9.42585107,-0.112289351077132
"69",69,0.35646193,0.34440055,0.32678363,0.46174308,0.21145838,0.68883065,0.81540449,0.42387866,36.3989086,43.9845114,88.8466683,9.42585107,9.42585107,0.804765823655222
"70",70,0.15174652,0.67328029,0.34667134,0.6180544,0.2190354,0.74677985,0.74913989,0.68239767,35.8326778,43.9845114,88.8466683,9.42585107,9.42585107,0.864837937652669
"71",71,0.584745,0.66052079,0.52784732,0.16189537,0.72303901,0.24666571,0.56125055,0.42805989,31.6760294,43.9845114,88.8466683,9.42585107,9.42585107,1.30582182007677
"72",72,0.7392243,0.81181184,0.1649016,0.7676612,0.23975868,0.22775633,0.31519286,0.38380082,35.6320892,43.9845114,88.8466683,9.42585107,9.42585107,0.886118626103011
"73",73,0.65933875,0.72818371,0.80006957,0.81327432,0.36474535,0.54159929,0.66852399,0.30780962,46.8756298,43.9845114,88.8466683,9.42585107,9.42585107,-0.306722266088169
"74",74,0.17854758,0.57101876,0.30007095,0.32222165,0.35176972,0.51715122,0.75309699,0.27091024,32.6133891,43.9845114,88.8466683,9.42585107,9.42585107,1.20637618985847
