x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.078206651085060530e-01,6.174612942402020188e-01,7.884395454197660191e-01,5.632465849688740311e-01,2.749691263899439742e-01,7.795689700995569460e-01,3.049728059212210018e-01,4.636851545079839765e-01,4.504446820741029711e+01,4.504986055910772791e+01,4.502254534363643633e-04,2.121851675863240666e-02
6.586182170474199626e-01,6.633117454160240012e-01,6.428680280348050280e-01,6.282598641446089927e-01,7.114185046082129871e-01,5.943760652394269872e-01,7.062336025206600310e-01,6.335101308140439480e-01,4.190349310418010020e+01,4.188307141483015528e+01,4.118335429429904925e-04,2.029368234064459972e-02
6.929867230065870354e-01,3.613668060738129961e-01,3.846214943304659961e-01,6.901307371084109965e-01,4.533366332163569767e-01,5.275479534931950543e-01,7.391799875387220498e-01,3.039350803986889948e-01,3.946171442581759692e+01,3.946707662165350428e+01,4.129427481293575274e-04,2.032099279389069577e-02
2.771795100755989893e-01,6.123532632039859758e-01,7.021486197863709977e-01,6.339649081511889994e-01,3.325562085062270246e-01,3.988478934094309980e-01,5.618601359316379718e-01,7.407578019277429870e-01,3.968825884106990287e+01,3.969680979073233118e+01,4.253591406941310870e-04,2.062423672997696841e-02
6.931273034047330528e-01,7.474377007745209855e-01,4.305278375548080017e-01,7.767320892408029476e-01,3.649066059183099786e-01,4.536456944701490190e-01,3.167202406181020002e-01,3.295647454177960123e-01,3.392194506039270152e+01,3.392095141828245630e+01,4.351398903727428423e-04,2.086000696003581859e-02
3.242914393506939885e-01,4.204895701786739992e-01,4.615143353862219966e-01,6.328057756768540321e-01,2.622743616175139958e-01,2.345524742783750005e-01,6.993604146278229461e-01,6.158445714067199983e-01,3.434524594365959871e+01,3.436076085984892359e+01,4.264571700096027361e-04,2.065083945048246106e-02
7.367333154593359579e-01,2.452131222388710119e-01,4.515363223868190112e-01,7.342082413610769853e-01,3.827393660915550111e-01,7.261720209849299446e-01,2.984778449103470122e-01,5.933407638594510036e-01,3.985337625291300157e+01,3.983936878264135828e+01,4.534385163187877642e-04,2.129409580890411283e-02
7.008230494917370157e-01,6.291782567293849882e-01,6.619837381454419800e-01,3.723263330446789920e-01,2.584417019620299794e-01,7.159407373199939695e-01,7.308500937054630553e-01,3.007770360643040042e-01,3.768765506738309767e+01,3.769589801848120203e+01,4.310942251086132037e-04,2.076280869989927808e-02
3.352096634181219725e-01,3.778276611887850245e-01,7.394708547992629999e-01,3.863580875401390058e-01,5.194274815720270055e-01,3.382928915675729731e-01,6.156457135387459756e-01,2.465979980903210134e-01,4.142299636755689818e+01,4.142891409218496790e+01,4.224562082290546404e-04,2.055373951934427387e-02
2.837794004258469838e-01,4.402094661733140235e-01,2.181413848836669944e-01,8.342667576848760147e-01,7.147743342993779780e-01,3.120554377319060269e-01,7.031689626291629525e-01,7.805132983480580489e-01,4.357717427390050347e+01,4.360289110958761682e+01,5.217836234569446551e-04,2.284258355477647440e-02
6.989382850563850003e-01,6.892473777250850420e-01,6.441322734975259978e-01,5.871595254074779557e-01,3.620483008681329995e-01,2.587381996813929996e-01,2.065268685123879955e-01,7.141138504061379511e-01,3.515563502046010314e+01,3.514373048365301599e+01,4.489299837350742327e-04,2.118796790008598691e-02
6.185752819230549981e-01,8.074433558615859985e-01,3.369240685194960228e-01,7.034286798847609878e-01,2.920939608385090258e-01,6.578461187528450438e-01,5.347989722277269875e-01,6.294350117058490346e-01,3.596871351508369941e+01,3.599703945934957972e+01,4.496517587304012286e-04,2.120499372153647130e-02
6.718199469752139663e-01,2.349835899936729977e-01,6.517537136081370530e-01,3.967804403707850258e-01,3.986678596730339752e-01,3.426614220793129939e-01,2.121646465087539957e-01,4.129192437498129808e-01,3.720594420251789813e+01,3.719678156793303003e+01,4.596243608593837725e-04,2.143885166839361658e-02
6.499534377427770293e-01,5.780719919366530402e-01,7.877009692807910302e-01,2.806625743280170004e-01,5.295130461141229761e-01,7.503025900085920075e-01,7.065405003408670170e-01,7.062171816376500155e-01,4.621528553841400111e+01,4.622497224033064356e+01,4.509015936255352007e-04,2.123444356759873405e-02
3.853968987715200023e-01,3.094018410536230057e-01,6.341351197931219819e-01,4.848460482964290219e-01,6.794015155101660319e-01,6.508715177304109645e-01,3.745779841296609791e-01,5.367954697457609781e-01,4.136155914311689941e+01,4.135561682999319544e+01,4.067084748148815142e-04,2.016701452409060819e-02
3.142222217035010035e-01,5.501737209548009933e-01,6.876654834694929663e-01,3.456954976537959801e-01,2.511982343619459934e-01,4.479468346480279806e-01,3.398243998405520161e-01,5.067222360667069658e-01,3.497174938807400224e+01,3.497518166125006189e+01,4.358076486587421404e-04,2.087600653043445928e-02
5.158919272855859717e-01,5.087930139459200252e-01,6.348721053651530388e-01,6.866946594027100170e-01,2.873283710640390232e-01,4.012885267287489843e-01,7.891834109094929550e-01,6.453868921189569452e-01,3.953472628960700064e+01,3.954223208844847193e+01,4.124556664228336321e-04,2.030900456504044355e-02
