"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.3749,0.65446,0.2462,0.71242,0.31445,0.28946,0.37202,0.30784,34.271,34.238,0.00063425,0.025184,0.025184,-1.31035578144859
"2",0.66991,0.30018,0.81294,0.66094,0.38392,0.28474,0.67455,0.50513,48.998,48.96,0.00072628,0.026949,0.026949,-1.41007087461489
"3",0.76618,0.48568,0.62272,0.60569,0.31217,0.24434,0.28276,0.62238,36.988,36.96,0.0011089,0.033301,0.033301,-0.84081559112335
"4",0.57044,0.57344,0.55501,0.47285,0.39075,0.75927,0.68126,0.31664,36.921,36.899,0.000228,0.0151,0.0151,-1.456953642384
"5",0.66141,0.2996,0.70773,0.40476,0.48024,0.7476,0.72969,0.29511,43.924,43.869,0.00083993,0.028982,0.028982,-1.89772962528465
"6",0.29408,0.29511,0.75154,0.61486,0.43076,0.71311,0.66478,0.67586,47.437,47.374,0.00089206,0.029867,0.029867,-2.10935145813089
"7",0.55727,0.51705,0.78984,0.26375,0.32352,0.58357,0.77497,0.61722,44.005,44.032,0.00071967,0.026827,0.026827,1.00644872702851
"8",0.34229,0.42841,0.4827,0.25991,0.51873,0.45035,0.60052,0.42902,33.266,33.27,0.00023573,0.015353,0.015353,0.260535400247827
"9",0.35401,0.56883,0.55735,0.5205,0.28068,0.26398,0.51348,0.56993,32.668,32.657,0.00021083,0.01452,0.01452,-0.757575757575949
"10",0.63199,0.71844,0.43627,0.64428,0.68244,0.29093,0.40497,0.66211,35.304,35.284,0.00045024,0.021219,0.021219,-0.942551486875118
"11",0.41572,0.24795,0.68835,0.69985,0.58783,0.617,0.79074,0.30058,46.326,46.299,0.00066322,0.025753,0.025753,-1.04842154312123
"12",0.46815,0.28285,0.37474,0.40797,0.42713,0.30729,0.74115,0.57901,35.544,35.48,0.00051948,0.022792,0.022792,-2.80800280800281
"13",0.52597,0.25825,0.79032,0.65905,0.48943,0.54407,0.57868,0.7229,49.895,49.89,0.0012999,0.036054,0.036054,-0.138680867587579
"14",0.42791,0.31986,0.65547,0.34153,0.28893,0.63545,0.68746,0.23865,38.16,38.11,0.00070186,0.026493,0.026493,-1.88729098252358
"15",0.73899,0.29829,0.24241,0.16572,0.42977,0.38659,0.28618,0.66008,33.567,33.525,0.0019207,0.043826,0.043826,-0.958335234792169
