x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.749006137347309919e-01,6.544625360396459923e-01,2.461955803185700009e-01,7.124187227925290467e-01,3.144508290381640148e-01,2.894647264272209863e-01,3.720195768794509750e-01,3.078371538069329949e-01,3.427069120478900288e+01,3.425945325347956327e+01,3.789160644153981750e-04,1.946576647387402922e-02
6.699143219215329959e-01,3.001828133231029816e-01,8.129441259495220340e-01,6.609350506964839500e-01,3.839210123482629800e-01,2.847386393450430098e-01,6.745505682253279955e-01,5.051266838778970536e-01,4.899821411467730314e+01,4.898887901160296110e+01,3.761733194331555907e-04,1.939518804840921484e-02
7.661763872413429599e-01,4.856836644684660032e-01,6.227233413427599729e-01,6.056913196770470353e-01,3.121659482237880145e-01,2.443417904755330050e-01,2.827646450159370106e-01,6.223762908680360306e-01,3.698781843810329661e+01,3.700708384964045194e+01,3.787447010616689269e-04,1.946136431655470789e-02
5.704417185647180366e-01,5.734390779949030126e-01,5.550089453378459492e-01,4.728518732941009994e-01,3.907480296579889933e-01,7.592723695319150146e-01,6.812611934163139704e-01,3.166434002342869980e-01,3.692115127669779895e+01,3.692663441750582365e+01,3.501167764405637328e-04,1.871140765523972294e-02
6.614111161766339508e-01,2.996017336437939993e-01,7.077288619360190269e-01,4.047635890201199960e-01,4.802369315504330105e-01,7.476039707198509632e-01,7.296861114719650487e-01,2.951137617658819989e-01,4.392365214698340026e+01,4.390886156413134245e+01,3.757262845973401611e-04,1.938366024767613702e-02
2.940798025036929775e-01,2.951058680280109758e-01,7.515433405997460348e-01,6.148633777319919558e-01,4.307560940405820160e-01,7.131135288283689810e-01,6.647780814117290049e-01,6.758634247636660097e-01,4.743715991692189959e+01,4.742543362233217863e+01,3.645122294763951843e-04,1.909220336882035129e-02
5.572739144255169919e-01,5.170539009663039920e-01,7.898363515489039699e-01,2.637512739655790139e-01,3.235162679138590125e-01,5.835723731106849943e-01,7.749686429024440493e-01,6.172162471459009536e-01,4.400517872097869798e+01,4.402834153327520994e+01,3.795586769918828552e-04,1.948226570478605452e-02
3.422869064355040236e-01,4.284128047511909787e-01,4.826954995125999903e-01,2.599087518831950105e-01,5.187316841328279970e-01,4.503463627292080274e-01,6.005171548374930168e-01,4.290203077920010100e-01,3.326642717154010143e+01,3.326985339972551969e+01,3.381474187116056030e-04,1.838878513419539562e-02
3.540125122320609830e-01,5.688322482593359819e-01,5.573453043448970412e-01,5.205046200450740290e-01,2.806760787417880154e-01,2.639837938346900059e-01,5.134800089595370487e-01,5.699335697186179717e-01,3.266787658172439990e+01,3.266978319141443876e+01,3.429781889061360900e-04,1.851967032390523099e-02
6.319869321701120368e-01,7.184409707004669743e-01,4.362655645189810194e-01,6.442834038598229673e-01,6.824440050991249507e-01,2.909277199953789750e-01,4.049706757831150195e-01,6.621109042682219448e-01,3.530407437622159961e+01,3.530100311491068510e+01,3.535133098701863830e-04,1.880194962949817070e-02
