"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.3637919961911,0.000227570893230216,0.0150854530336419,0.0150854530336419,0.403167729443131
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.2663995325856,9.17021894458984e-05,0.00957612601451643,0.00957612601451643,0.0201914989118769
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.0407381031837,0.000227313684180566,0.0150769255546536,0.0150769255546536,1.28229088012128
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0102212648198,3.5527993483858e-05,0.00596053634196269,0.00596053634196269,1.33457252314667
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.2455058904306,0.000138053135553277,0.0117496015061481,0.0117496015061481,3.3517263981073
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.8337227694137,0.000167992448562763,0.0129611900905265,0.0129611900905265,-0.221466359335132
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.1866438907746,0.000204227899370064,0.0142908327038722,0.0142908327038722,0.148315648018599
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.7078930386342,0.000181116675021394,0.0134579595415276,0.0134579595415276,1.13906146495624
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.1881292060425,0.000223139836336317,0.0149378658561495,0.0149378658561495,-1.41901787711359
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.5869771164434,0.000175549739297258,0.0132495184552971,0.0132495184552971,-1.45070290538864
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.5693621093233,5.35081752078162e-05,0.00731492824351792,0.00731492824351792,-2.13527392524223
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.7723574240226,5.01491271504169e-05,0.00708160484285991,0.00708160484285991,4.86802701454848
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.5939424927492,0.000137404531755674,0.0117219679130969,0.0117219679130969,1.74434645034793
"14",14,0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.9468880111235,0.00018409031510634,0.0135679886168267,0.0135679886168267,-2.04648886970364
"15",15,0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,42.9905081996112,0.000219561392542309,0.0148176041431235,0.0148176041431235,-0.144777825023544
"16",16,0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.7808942521515,0.00014608476463267,0.0120865530500913,0.0120865530500913,1.9301209248174
"17",17,0.768797955735237,0.356188621285604,0.737019913192722,0.283246026466019,0.265716536505613,0.641383172540343,0.54480701768666,0.274830881420407,41.3487464022049,41.3639126694761,0.000177105893980396,0.013308113840075,0.013308113840075,1.13962560385735
"18",18,0.811493831151165,0.359599677660153,0.779484188519535,0.407467951519298,0.712990428911289,0.415003740723943,0.717976852020831,0.696469030925073,48.6530522956487,48.6725864056498,0.000219166877571943,0.0148042857839189,0.0148042857839189,1.31949019940714
"19",19,0.664975894257775,0.583288810685044,0.578481962564285,0.268507958048722,0.407334705092711,0.282082838617382,0.694881908083684,0.284379200170981,32.7967906983703,32.7683458722604,0,0,0.00249699602465734,-11.391618500397
"20",20,0.759901145509561,0.677853141581872,0.440674250244861,0.720149378744652,0.717878213785356,0.409296289839433,0.334189363034675,0.291035124208778,36.8159886930284,36.8175509285647,0.000173167952788266,0.0131593294961509,0.0131593294961509,0.118716955659087
"21",21,0.723356214361498,0.417820477036992,0.408365690815495,0.759822102868813,0.732198972356156,0.310949671320501,0.691857781020226,0.68319947793195,41.3324783358114,41.3446462093125,5.63228071988187e-05,0.00750485224363669,0.00750485224363669,1.62133418568179
"22",22,0.53793098601501,0.446814608381945,0.468226526897401,0.778914410594734,0.330749412442441,0.268970662547508,0.7122893571842,0.46751198604994,36.892123869187,36.9103264952282,0.000200828305003891,0.0141713903694694,0.0141713903694694,1.28446296140497
"23",23,0.432309340511798,0.602080452754628,0.570514163216925,0.554213697294472,0.436627758259536,0.253947966656182,0.330713178832084,0.333880607361672,33.1625960463287,33.1138209795317,1.71358142218837e-05,0.0041395427551704,0.0041395427551704,-11.7827184502631
