"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68069793,0.25556759,0.44755982,0.30156517,0.67821849,0.47664909,0.61811083,0.52792151,37.35771,36.2599395,0.16371981,0.40462305,0.40462305,-2.71306960886187
"2",2,0.61330145,0.57306634,0.55118605,0.34867462,0.72070809,0.63023686,0.27257304,0.42218655,36.2662062,36.0261483,0.20231008,0.44978893,0.44978893,-0.533712334805564
"3",3,0.23087958,0.38689329,0.28490351,0.45533131,0.39872081,0.66085215,0.67327281,0.27926385,37.0214051,36.2373175,0.17656712,0.4201989,0.4201989,-1.8659915578075
"4",4,0.55048796,0.64984289,0.69762062,0.68346435,0.77916467,0.31981443,0.59295679,0.69682901,43.0022665,42.7560446,0.21428008,0.46290397,0.46290397,-0.531907082153551
"5",5,0.23238523,0.2526946,0.39311899,0.74861833,0.63804609,0.25432439,0.56776667,0.52192216,40.2061244,39.914617,0.26581138,0.51556899,0.51556899,-0.565409102669267
"6",6,0.6173125,0.29165,0.69692416,0.4181574,0.72515488,0.58214184,0.45373874,0.53271331,43.8365932,43.3251583,0.18326351,0.42809288,0.42809288,-1.19468209795969
"7",7,0.64295338,0.77170226,0.27741943,0.6417551,0.69633526,0.72099045,0.29027763,0.28873898,38.1845243,38.2378692,0.27270916,0.52221562,0.52221562,0.102151099961351
"8",8,0.30852746,0.44475937,0.38512639,0.31102046,0.72369368,0.75597585,0.24357223,0.44450897,35.6925636,35.4172192,0.24983708,0.49983706,0.49983706,-0.550868316967136
"9",9,0.25345588,0.31010266,0.67879403,0.29714242,0.36701478,0.62106683,0.30728983,0.51947709,38.2093263,37.5803762,0.21051922,0.45882374,0.45882374,-1.37078805033061
"10",10,0.5971807,0.65903811,0.52501971,0.33994911,0.29066757,0.18171481,0.70623036,0.71014633,30.6061982,29.5943456,0.23610044,0.48590168,0.48590168,-2.08242251806991
"11",11,0.42703767,0.46796198,0.5776062,0.33305906,0.45998144,0.26049998,0.69603538,0.62860335,34.5849815,33.9786629,0.18550325,0.43070089,0.43070089,-1.40774865823935
"12",12,0.63003756,0.24866146,0.39691828,0.61616807,0.57247654,0.42374292,0.62053369,0.66941706,39.737884,38.8584235,0.14400599,0.37948122,0.37948122,-2.31753365818735
"13",13,0.24466347,0.69434379,0.23582088,0.54876017,0.31718017,0.65036188,0.35933514,0.60158605,35.5734953,35.1448492,0.21307096,0.4615961,0.4615961,-0.928617247849353
"14",14,0.63560837,0.71957557,0.45375397,0.6942328,0.58503826,0.1554125,0.32730097,0.69956625,33.9746547,32.8224568,0.25556419,0.50553357,0.50553357,-2.27917188565737
"15",15,0.42370963,0.60602899,0.75537004,0.60265363,0.6632214,0.18774039,0.57080561,0.3898349,42.9926535,42.9468862,0.21979218,0.46881999,0.46881999,-0.0976223304812608
"16",16,0.69835801,0.30428788,0.68585411,0.71178551,0.39421444,0.24344971,0.62108128,0.67416971,42.7575657,42.0596126,0.25994225,0.50984532,0.50984532,-1.36895068488615
"17",17,0.76879796,0.35618862,0.73701991,0.28324603,0.26571654,0.64138317,0.54480702,0.27483088,41.3487464,41.2078417,0.30515554,0.55240885,0.55240885,-0.2550732125309
"18",18,0.81149383,0.35959968,0.77948419,0.40746795,0.71299043,0.41500374,0.71797685,0.69646903,48.6530523,48.6449734,0.3027713,0.55024658,0.55024658,-0.0146823266034675
"19",19,0.66497589,0.58328881,0.57848196,0.26850796,0.40733471,0.28208284,0.69488191,0.2843792,32.7967907,32.3571084,0.22927315,0.47882476,0.47882476,-0.9182530577575
"20",20,0.75990115,0.67785314,0.44067425,0.72014938,0.71787821,0.40929629,0.33418936,0.29103512,36.8159887,36.1595619,0.27137052,0.52093236,0.52093236,-1.26009987169927
"21",21,0.72335621,0.41782048,0.40836569,0.7598221,0.73219897,0.31094967,0.69185778,0.68319948,41.3324783,41.3802071,0.28206527,0.53109817,0.53109817,0.0898681311592574
"22",22,0.53793099,0.44681461,0.46822653,0.77891441,0.33074941,0.26897066,0.71228936,0.46751199,36.8921239,36.4553175,0.24872624,0.49872461,0.49872461,-0.875846892737059
"23",23,0.43230934,0.60208045,0.57051416,0.5542137,0.43662776,0.25394797,0.33071318,0.33388061,33.162596,32.2060848,0.18022279,0.42452655,0.42452655,-2.25312456900517
"24",24,0.32034112,0.70884938,0.43449815,0.35617137,0.55872583,0.3853128,0.65362443,0.51388711,32.4312729,31.1923062,0.15659888,0.39572577,0.39572577,-3.1308719166811
"25",25,0.29842438,0.46996486,0.29690521,0.4048948,0.34885249,0.39193318,0.57384105,0.33547042,33.0808194,32.3206947,0.14379681,0.37920549,0.37920549,-2.00451923836864
"26",26,0.4485711,0.71237005,0.26210228,0.41422831,0.44081638,0.27588162,0.42529491,0.77035015,32.6500452,31.6204742,0.18401812,0.42897333,0.42897333,-2.40008160880305
"27",27,0.48590017,0.39180199,0.204142,0.55312582,0.28321983,0.23409716,0.19553699,0.61231586,34.9030429,34.6083785,0.26920777,0.51885236,0.51885236,-0.567915697636996
"28",28,0.74908923,0.55008674,0.71180605,0.45709781,0.29397395,0.43545197,0.41352051,0.63456157,39.8751807,39.8121039,0.20785679,0.45591314,0.45591314,-0.138352669545792
"29",29,0.60204963,0.50570027,0.76720499,0.21312259,0.77518038,0.70268126,0.62348575,0.65529969,46.0123197,46.635386,0.26996144,0.51957813,0.51957813,1.1991773017852
"30",30,0.68382578,0.45471919,0.72940757,0.72166822,0.73165602,0.62971422,0.25633795,0.5987037,47.1590683,47.6667221,0.24068936,0.49060102,0.49060102,1.03475895749259
"31",31,0.72561013,0.31578755,0.55969001,0.25221721,0.36037679,0.50309547,0.67261133,0.58858171,35.7083512,34.6714957,0.19804954,0.44502757,0.44502757,-2.32986801244696
"32",32,0.84812029,0.40438801,0.24502234,0.65254944,0.25370131,0.74300348,0.75448539,0.71952819,42.5810046,42.5770169,0.32709607,0.57192313,0.57192313,-0.00697244050962453
"33",33,0.34378327,0.41167467,0.19855057,0.64240162,0.52472434,0.6775808,0.7174035,0.43211007,42.6782188,42.3600437,0.19195788,0.43812998,0.43812998,-0.726211659836665
"34",34,0.62632041,0.51604349,0.71148912,0.42515148,0.28795637,0.74353297,0.31970915,0.19279855,39.733283,40.1361667,0.2747231,0.52414034,0.52414034,0.76865615800531
"35",35,0.63912114,0.35593878,0.72800754,0.31206629,0.57310934,0.32494513,0.78127287,0.28465579,42.1683637,41.8689398,0.2543535,0.50433471,0.50433471,-0.593700758767924
"36",36,0.6461174,0.42630114,0.79610801,0.32232273,0.35137805,0.66153943,0.76188595,0.62673024,46.6047155,46.9344931,0.26360759,0.5134273,0.5134273,0.642306320680649
"37",37,0.49252698,0.32273384,0.54065552,0.53138359,0.74491307,0.71214749,0.22897151,0.20901026,39.2350525,38.4353842,0.25239213,0.50238644,0.50238644,-1.59173941876298
"38",38,0.80584838,0.37207851,0.2306812,0.82025987,0.21457107,0.24933771,0.58305477,0.67906304,40.2990358,40.0625026,0.4180589,0.64657475,0.64657475,-0.365824987752764
"39",39,0.25474212,0.16439345,0.70075943,0.72594547,0.78674254,0.33450367,0.84465171,0.73365454,50.9373572,52.2207815,0.35030887,0.59186896,0.59186896,2.1684264368248
"40",40,0.21194764,0.28045531,0.44701315,0.65626544,0.25024829,0.22463188,0.7642301,0.6796799,36.3815121,35.7450808,0.31321698,0.55965791,0.55965791,-1.13717913859201
"41",41,0.46219225,0.47224561,0.36407342,0.76791971,0.46682969,0.4002153,0.27444775,0.8421856,37.4599328,37.2199828,0.23159804,0.48124634,0.48124634,-0.498601194556618
"42",42,0.64753684,0.18310112,0.3075708,0.32174916,0.76267038,0.5968448,0.28620552,0.24027829,39.1930059,39.2661328,0.28075686,0.52986495,0.52986495,0.138010449643816
"43",43,0.76961965,0.25746167,0.40721824,0.27405361,0.56900788,0.47382799,0.56526341,0.39744361,35.8120172,34.5604108,0.18753295,0.43305075,0.43305075,-2.89020721012491
"44",44,0.14482652,0.72946618,0.79856428,0.56671845,0.27708472,0.73080068,0.40607659,0.56928545,44.6258203,45.0870194,0.33315645,0.57719706,0.57719706,0.799032309693334
"45",45,0.28703726,0.42701524,0.53257871,0.68954071,0.18209737,0.6800602,0.64104246,0.2462122,36.5693229,36.0785046,0.27362716,0.52309384,0.52309384,-0.938298757255487
"46",46,0.68638869,0.23182999,0.25397925,0.60001031,0.2364611,0.72860816,0.34513852,0.3877058,39.260978,38.5583876,0.24919461,0.49919396,0.49919396,-1.40744972154711
"47",47,0.42485894,0.34889057,0.77506666,0.79048188,0.2599493,0.33448697,0.29118545,0.63062786,45.0491848,44.9190155,0.25021866,0.50021861,0.50021861,-0.260224824502228
"48",48,0.25544002,0.59140387,0.32434405,0.60553896,0.78995821,0.69389788,0.29501517,0.41428193,38.3243844,38.3919989,0.26649339,0.51622998,0.51622998,0.13097747635656
