x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.078206651085060530e-01,6.174612942402020188e-01,7.884395454197660191e-01,5.632465849688740311e-01,2.749691263899439742e-01,7.795689700995569460e-01,3.049728059212210018e-01,4.636851545079839765e-01,4.504446820741029711e+01,4.507099417999891244e+01,6.877203728732529805e-05,8.292890767839964164e-03
6.586182170474199626e-01,6.633117454160240012e-01,6.428680280348050280e-01,6.282598641446089927e-01,7.114185046082129871e-01,5.943760652394269872e-01,7.062336025206600310e-01,6.335101308140439480e-01,4.190349310418010020e+01,4.190457409239388653e+01,1.143955632703900692e-05,3.382241317091228515e-03
6.929867230065870354e-01,3.613668060738129961e-01,3.846214943304659961e-01,6.901307371084109965e-01,4.533366332163569767e-01,5.275479534931950543e-01,7.391799875387220498e-01,3.039350803986889948e-01,3.946171442581759692e+01,3.945717739228513921e+01,2.354715699161642314e-05,4.852541292108334195e-03
2.771795100755989893e-01,6.123532632039859758e-01,7.021486197863709977e-01,6.339649081511889994e-01,3.325562085062270246e-01,3.988478934094309980e-01,5.618601359316379718e-01,7.407578019277429870e-01,3.968825884106990287e+01,3.970385777099696867e+01,2.444374933875702923e-05,4.944062028206869935e-03
6.931273034047330528e-01,7.474377007745209855e-01,4.305278375548080017e-01,7.767320892408029476e-01,3.649066059183099786e-01,4.536456944701490190e-01,3.167202406181020002e-01,3.295647454177960123e-01,3.392194506039270152e+01,3.393465388358868751e+01,3.794218219949555259e-05,6.159722574880750930e-03
3.242914393506939885e-01,4.204895701786739992e-01,4.615143353862219966e-01,6.328057756768540321e-01,2.622743616175139958e-01,2.345524742783750005e-01,6.993604146278229461e-01,6.158445714067199983e-01,3.434524594365959871e+01,3.434090470684758145e+01,3.540919156640278179e-05,5.950562289935529964e-03
7.367333154593359579e-01,2.452131222388710119e-01,4.515363223868190112e-01,7.342082413610769853e-01,3.827393660915550111e-01,7.261720209849299446e-01,2.984778449103470122e-01,5.933407638594510036e-01,3.985337625291300157e+01,3.984595335322537579e+01,7.792811592117945135e-05,8.827690293682683223e-03
7.008230494917370157e-01,6.291782567293849882e-01,6.619837381454419800e-01,3.723263330446789920e-01,2.584417019620299794e-01,7.159407373199939695e-01,7.308500937054630553e-01,3.007770360643040042e-01,3.768765506738309767e+01,3.769452823217551440e+01,4.129391701400386797e-05,6.426034314723496135e-03
3.352096634181219725e-01,3.778276611887850245e-01,7.394708547992629999e-01,3.863580875401390058e-01,5.194274815720270055e-01,3.382928915675729731e-01,6.156457135387459756e-01,2.465979980903210134e-01,4.142299636755689818e+01,4.143064633380068784e+01,6.676914806258386491e-05,8.171239077556345307e-03
2.837794004258469838e-01,4.402094661733140235e-01,2.181413848836669944e-01,8.342667576848760147e-01,7.147743342993779780e-01,3.120554377319060269e-01,7.031689626291629525e-01,7.805132983480580489e-01,4.357717427390050347e+01,4.360170555068054199e+01,1.846706568856892406e-04,1.358935822199448980e-02
6.989382850563850003e-01,6.892473777250850420e-01,6.441322734975259978e-01,5.871595254074779557e-01,3.620483008681329995e-01,2.587381996813929996e-01,2.065268685123879955e-01,7.141138504061379511e-01,3.515563502046010314e+01,3.518758426409916495e+01,8.617713542570532980e-05,9.283164084820719891e-03
6.185752819230549981e-01,8.074433558615859985e-01,3.369240685194960228e-01,7.034286798847609878e-01,2.920939608385090258e-01,6.578461187528450438e-01,5.347989722277269875e-01,6.294350117058490346e-01,3.596871351508369941e+01,3.598905932937566376e+01,5.941733443756268968e-05,7.708264035278156526e-03
6.718199469752139663e-01,2.349835899936729977e-01,6.517537136081370530e-01,3.967804403707850258e-01,3.986678596730339752e-01,3.426614220793129939e-01,2.121646465087539957e-01,4.129192437498129808e-01,3.720594420251789813e+01,3.721015906427876274e+01,9.514462196713916430e-05,9.754210473797413766e-03
6.499534377427770293e-01,5.780719919366530402e-01,7.877009692807910302e-01,2.806625743280170004e-01,5.295130461141229761e-01,7.503025900085920075e-01,7.065405003408670170e-01,7.062171816376500155e-01,4.621528553841400111e+01,4.623608598540431558e+01,1.044294568568986787e-04,1.021907318972218107e-02
3.853968987715200023e-01,3.094018410536230057e-01,6.341351197931219819e-01,4.848460482964290219e-01,6.794015155101660319e-01,6.508715177304109645e-01,3.745779841296609791e-01,5.367954697457609781e-01,4.136155914311689941e+01,4.135891866905320313e+01,2.922578395269923417e-05,5.406087675269356449e-03
3.142222217035010035e-01,5.501737209548009933e-01,6.876654834694929663e-01,3.456954976537959801e-01,2.511982343619459934e-01,4.479468346480279806e-01,3.398243998405520161e-01,5.067222360667069658e-01,3.497174938807400224e+01,3.496745876539912246e+01,3.267044475798208837e-05,5.715806571078318674e-03
5.158919272855859717e-01,5.087930139459200252e-01,6.348721053651530388e-01,6.866946594027100170e-01,2.873283710640390232e-01,4.012885267287489843e-01,7.891834109094929550e-01,6.453868921189569452e-01,3.953472628960700064e+01,3.953599931055595107e+01,1.562763924378820422e-05,3.953180901981112778e-03
2.806565913782689825e-01,3.187733626959379785e-01,5.664306031196609803e-01,5.623401286973389590e-01,6.258384839389470322e-01,2.361118844575250120e-01,3.039182861796579926e-01,7.274241916963369858e-01,3.747215341906949959e+01,3.746729365851568616e+01,4.182228120654349107e-05,6.467014860547599421e-03
3.176591647843600152e-01,4.396841369859180171e-01,4.945445042888170217e-01,7.538206032271259627e-01,5.605543062959329470e-01,3.047186700084710265e-01,3.463558017597530014e-01,3.450767198413379755e-01,3.647522769589839697e+01,3.648383517428005973e+01,4.010884319076294183e-05,6.333154284459122617e-03
5.864271993772129932e-01,2.683158828954910202e-01,2.643649068153460235e-01,3.007433618796059860e-01,6.894491622888020421e-01,5.619921392446850517e-01,7.262032516248290159e-01,3.230092101028420037e-01,3.954791108852990078e+01,3.955623117900223207e+01,7.742499121608147289e-05,8.799147186863138029e-03
3.631452642888760018e-01,6.371551698517290419e-01,6.987253878662600393e-01,4.145892771928340048e-01,2.979995811644480241e-01,6.553017835945359471e-01,2.542852438248229818e-01,6.845789131779459469e-01,3.729911512582739874e+01,3.731653111062473016e+01,3.569146127334388351e-05,5.974233111734415791e-03
8.008653699167770368e-01,3.346541784824800247e-01,6.680123803997409793e-01,5.841404207426820205e-01,7.414468429686970063e-01,8.159575608712620332e-01,3.476185367506700041e-01,3.430426816387330269e-01,4.521091632412230155e+01,4.520750736224675137e+01,7.418511842802137245e-05,8.613078336345338440e-03
4.951510393178319980e-01,2.762157057659930248e-01,7.320871869778490248e-01,3.054126604596389960e-01,2.354836987684250094e-01,7.769243605973900069e-01,4.893312548063700196e-01,5.699021188076589528e-01,4.196038499741529648e+01,4.197630825408698030e+01,1.676096691774956566e-04,1.294641530221766340e-02
