x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.61547,0.63359,0.74978,0.47937,0.69746,0.62086,0.26336,0.37506,43.385,43.385,0.0001482,0.012174
0.68239,0.26082,0.43563,0.36342,0.54468,0.40731,0.48789,0.55622,35.925,35.914,4.6269e-05,0.0068021
0.43359,0.25216,0.36542,0.71978,0.66033,0.56852,0.41609,0.46494,41.198,41.184,0.0001501,0.012251
0.62679,0.64212,0.3543,0.62777,0.74169,0.30706,0.63705,0.64684,37.826,37.819,9.7734e-05,0.009886
0.68878,0.35478,0.6936,0.73815,0.79833,0.50602,0.61049,0.15201,46.344,46.302,0.00066968,0.025878
0.58531,0.5068,0.71752,0.52181,0.71562,0.43473,0.24834,0.41745,42.49,42.512,9.4245e-05,0.009708
0.29554,0.217,0.36467,0.52371,0.62864,0.25274,0.50227,0.55944,38.706,38.727,0.00017858,0.013363
0.71286,0.67117,0.73453,0.20845,0.65747,0.67113,0.31262,0.63341,40.648,40.654,0.00021107,0.014528
0.67925,0.64067,0.26034,0.40165,0.26196,0.46772,0.2017,0.41223,31.414,31.43,0.00031624,0.017783
0.67321,0.74876,0.31904,0.52258,0.53261,0.55087,0.27648,0.74187,34.862,34.831,0.00024505,0.015654
0.65229,0.47601,0.34416,0.68416,0.25578,0.31893,0.27476,0.25963,33.926,33.967,0.00028253,0.016809
0.27833,0.53008,0.39684,0.62866,0.50762,0.56029,0.28959,0.71792,35.94,35.967,0.00020432,0.014294
0.36584,0.66441,0.66585,0.17119,0.27487,0.73036,0.54726,0.23022,33.753,33.806,0.00031901,0.017861
0.59593,0.3346,0.37514,0.3024,0.31301,0.26076,0.3389,0.71877,31.115,31.129,0.00018711,0.013679
0.36303,0.7833,0.26846,0.38062,0.30059,0.3546,0.69692,0.36659,31.948,31.908,0.00042511,0.020618
0.29543,0.37708,0.51698,0.34832,0.27273,0.68071,0.6447,0.69006,34.968,34.977,8.4738e-05,0.0092053
0.27211,0.34631,0.40665,0.42895,0.74828,0.4723,0.29686,0.71238,36.865,36.898,0.00025948,0.016108
0.7077,0.2242,0.42856,0.30643,0.61079,0.26343,0.81557,0.25637,36.118,36.073,0.00053713,0.023176
0.19647,0.48805,0.42082,0.32304,0.5168,0.47297,0.5496,0.47636,32.981,32.972,0.00018717,0.013681
0.62531,0.41956,0.26655,0.29863,0.74684,0.30601,0.29074,0.41614,35.831,35.849,0.00020894,0.014455
0.75859,0.45051,0.50583,0.3745,0.78913,0.33091,0.65915,0.22553,37.588,37.623,0.00034881,0.018677
0.71555,0.53404,0.78792,0.38207,0.31854,0.64131,0.53623,0.53092,44.908,44.917,0.00012047,0.010976
0.58366,0.34024,0.50388,0.70371,0.36551,0.46884,0.26463,0.31603,36.501,36.493,5.8947e-05,0.0076777
0.49766,0.7757,0.32762,0.25454,0.48767,0.67341,0.64001,0.81572,33.789,33.768,0.00049667,0.022286
0.83587,0.3683,0.36683,0.22815,0.75045,0.69171,0.26915,0.43947,37.333,37.339,0.00080051,0.028293
0.44558,0.47979,0.24082,0.32592,0.67598,0.72193,0.5126,0.51442,38.892,38.884,0.00015056,0.01227
