"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.6807,0.25557,0.44756,0.30157,0.67822,0.47665,0.61811,0.52792,37.358,37.41,0.00030249,0.017392,0.017392,2.98988040478379
"2",0.6133,0.57307,0.55119,0.34867,0.72071,0.63024,0.27257,0.42219,36.266,36.274,0.00012427,0.011147,0.011147,0.717681887503604
"3",0.23088,0.38689,0.2849,0.45533,0.39872,0.66085,0.67327,0.27926,37.021,37.037,0.00024861,0.015767,0.015767,1.01477770025992
"4",0.55049,0.64984,0.69762,0.68346,0.77916,0.31981,0.59296,0.69683,43.002,42.998,0.00017946,0.013396,0.013396,-0.298596595999171
"5",0.23239,0.25269,0.39312,0.74862,0.63805,0.25432,0.56777,0.52192,40.206,40.244,0.00042953,0.020725,0.020725,1.83353437876944
"6",0.61731,0.29165,0.69692,0.41816,0.72515,0.58214,0.45374,0.53271,43.837,43.842,0.00016915,0.013006,0.013006,0.384437951714244
"7",0.64295,0.7717,0.27742,0.64176,0.69634,0.72099,0.29028,0.28874,38.185,38.17,0.00047889,0.021884,0.021884,-0.685432279290832
"8",0.30853,0.44476,0.38513,0.31102,0.72369,0.75598,0.24357,0.44451,35.693,35.738,0.00025572,0.015991,0.015991,2.81408292164353
"9",0.25346,0.3101,0.67879,0.29714,0.36701,0.62107,0.30729,0.51948,38.209,38.231,0.00026302,0.016218,0.016218,1.3565174497471
"10",0.59718,0.65904,0.52502,0.33995,0.29067,0.18171,0.70623,0.71015,30.606,30.619,0.00013712,0.01171,0.01171,1.11016225448319
"11",0.42704,0.46796,0.57761,0.33306,0.45998,0.2605,0.69604,0.6286,34.585,34.58,0.00013523,0.011629,0.011629,-0.429959583799343
"12",0.63004,0.24866,0.39692,0.61617,0.57248,0.42374,0.62053,0.66942,39.738,39.77,0.00013261,0.011515,0.011515,2.77898393399944
"13",0.24466,0.69434,0.23582,0.54876,0.31718,0.65036,0.35934,0.60159,35.573,35.581,0.00034933,0.01869,0.01869,0.428036383092706
"14",0.63561,0.71958,0.45375,0.69423,0.58504,0.15541,0.3273,0.69957,33.975,33.982,0.00036941,0.01922,0.01922,0.364203954214251
"15",0.42371,0.60603,0.75537,0.60265,0.66322,0.18774,0.57081,0.38983,42.993,42.985,0.00016209,0.012731,0.012731,-0.628387400832823
"16",0.69836,0.30429,0.68585,0.71179,0.39421,0.24345,0.62108,0.67417,42.758,42.765,0.00022378,0.014959,0.014959,0.467945718296537
