"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70782067,0.61746129,0.78843955,0.56324658,0.27496913,0.77956897,0.30497281,0.46368515,45.0444682,43.9896386,92.0766136,9.59565598,9.59565598,-0.109927825903571
"2",2,0.65861822,0.66331175,0.64286803,0.62825986,0.7114185,0.59437607,0.7062336,0.63351013,41.9034931,43.9896386,92.0766136,9.59565598,9.59565598,0.217405199222242
"3",3,0.69298672,0.36136681,0.38462149,0.69013074,0.45333663,0.52754795,0.73917999,0.30393508,39.4617144,43.9896386,92.0766136,9.59565598,9.59565598,0.471872294029449
"4",4,0.27717951,0.61235326,0.70214862,0.63396491,0.33255621,0.39884789,0.56186014,0.7407578,39.6882588,43.9896386,92.0766136,9.59565598,9.59565598,0.448263235881451
"5",5,0.6931273,0.7474377,0.43052784,0.77673209,0.36490661,0.45364569,0.31672024,0.32956475,33.9219451,43.9896386,92.0766136,9.59565598,9.59565598,1.04919283486026
"6",6,0.32429144,0.42048957,0.46151434,0.63280578,0.26227436,0.23455247,0.69936041,0.61584457,34.3452459,43.9896386,92.0766136,9.59565598,9.59565598,1.00507903994282
"7",7,0.73673332,0.24521312,0.45153632,0.73420824,0.38273937,0.72617202,0.29847784,0.59334076,39.8533763,43.9896386,92.0766136,9.59565598,9.59565598,0.431055709856743
"8",8,0.70082305,0.62917826,0.66198374,0.37232633,0.2584417,0.71594074,0.73085009,0.30077704,37.6876551,43.9896386,92.0766136,9.59565598,9.59565598,0.656753797044733
"9",9,0.33520966,0.37782766,0.73947085,0.38635809,0.51942748,0.33829289,0.61564571,0.246598,41.4229964,43.9896386,92.0766136,9.59565598,9.59565598,0.267479597575152
"10",10,0.2837794,0.44020947,0.21814138,0.83426676,0.71477433,0.31205544,0.70316896,0.7805133,43.5771743,43.9896386,92.0766136,9.59565598,9.59565598,0.0429844818175731
"11",11,0.69893829,0.68924738,0.64413227,0.58715953,0.3620483,0.2587382,0.20652687,0.71411385,35.155635,43.9896386,92.0766136,9.59565598,9.59565598,0.920625293196474
"12",12,0.61857528,0.80744336,0.33692407,0.70342868,0.29209396,0.65784612,0.53479897,0.62943501,35.9687135,43.9896386,92.0766136,9.59565598,9.59565598,0.835891273792831
"13",13,0.67181995,0.23498359,0.65175371,0.39678044,0.39866786,0.34266142,0.21216465,0.41291924,37.2059442,43.9896386,92.0766136,9.59565598,9.59565598,0.706954731822306
"14",14,0.64995344,0.57807199,0.78770097,0.28066257,0.52951305,0.75030259,0.7065405,0.70621718,46.2152855,43.9896386,92.0766136,9.59565598,9.59565598,-0.231943173519232
"15",15,0.3853969,0.30940184,0.63413512,0.48484605,0.67940152,0.65087152,0.37457798,0.53679547,41.3615591,43.9896386,92.0766136,9.59565598,9.59565598,0.273882213522207
"16",16,0.31422222,0.55017372,0.68766548,0.3456955,0.25119823,0.44794683,0.3398244,0.50672224,34.9717494,43.9896386,92.0766136,9.59565598,9.59565598,0.939788714684621
"17",17,0.51589193,0.50879301,0.63487211,0.68669466,0.28732837,0.40128853,0.78918341,0.64538689,39.5347263,43.9896386,92.0766136,9.59565598,9.59565598,0.464263444759302
"18",18,0.28065659,0.31877336,0.5664306,0.56234013,0.62583848,0.23611188,0.30391829,0.72742419,37.4721534,43.9896386,92.0766136,9.59565598,9.59565598,0.679212053202432
