x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.058457666774049510e-01,5.781737244284009813e-01,7.392808427906130131e-01,3.717590369570529796e-01,4.301439875306100058e-01,5.124799364815699754e-01,2.725747048031770259e-01,3.065637869202760268e-01,4.011420997420100321e+01,4.011210927781690572e+01,9.440642738249462170e-04,3.072562894108021858e-02
3.644418901543829969e-01,3.993782688901990063e-01,3.829609631638740130e-01,5.899559672342149508e-01,4.493803204565769982e-01,6.619953044867139536e-01,4.142400468237469879e-01,2.372468774344310138e-01,3.652892807446440315e+01,3.655387136754621480e+01,9.448549666907947583e-04,3.073849324041103351e-02
4.148695024434709833e-01,6.770600673848530260e-01,5.415915941692660551e-01,2.481472255808770122e-01,6.350354456781639456e-01,6.293744507862719662e-01,4.160362441927429877e-01,2.414443343892929972e-01,3.298745514107749699e+01,3.299411347922910664e+01,9.489108765032451672e-04,3.080439703197004886e-02
7.115927125778980233e-01,4.328212549408200216e-01,3.730759148184439877e-01,6.262570982057370506e-01,2.531747141598030271e-01,7.862058113021780370e-01,4.075953425593910051e-01,6.363447365494210306e-01,3.805809751909860239e+01,3.810112277087797139e+01,1.005291282525317114e-03,3.170632874561980785e-02
6.054567668529929891e-01,7.343619460202750471e-01,4.230656095527809968e-01,5.798823878183030356e-01,3.541635869890449873e-01,2.747006610344400190e-01,3.372928044669100123e-01,4.319531026827170272e-01,3.084831553349579991e+01,3.082896605548490498e+01,9.549356022384326978e-04,3.090203233184563025e-02
3.443021216556659825e-01,7.484055585687749979e-01,6.879311126471729931e-01,6.060719800306250127e-01,5.368982987498169823e-01,5.030912334308960121e-01,2.080137507222830084e-01,2.913390370686539943e-01,3.837786728582469920e+01,3.837689868030179952e+01,9.688411796000164075e-04,3.112621370485039313e-02
3.271962518751390103e-01,3.249911513717380074e-01,6.230805473834040153e-01,3.373723078968470235e-01,5.706475088676670193e-01,6.282891604054019474e-01,2.957220813866009990e-01,4.637620771345680182e-01,3.799596814647500054e+01,3.800538269099821065e+01,9.493197271135013623e-04,3.081103255513358008e-02
5.944916445964479879e-01,4.061016468509329735e-01,5.639979583427779941e-01,5.968178680278359849e-01,4.268359695189870018e-01,5.456344526899049585e-01,3.425196025243489872e-01,7.831005164629309956e-01,3.831927020667389883e+01,3.834277126607526753e+01,9.374472269323032422e-04,3.061775999207491314e-02
3.116842457554300228e-01,7.012860646684420107e-01,2.363212954954939937e-01,2.458739370878320063e-01,3.321719871493989951e-01,2.331357949809169938e-01,3.061431901918260090e-01,5.165740389077689843e-01,2.826557862185140024e+01,2.821121713933576558e+01,1.066712937643782538e-03,3.266057160620099153e-02
7.477514148325430376e-01,6.036535889491210227e-01,6.330790751180610521e-01,7.399908344490689904e-01,6.742342907192649948e-01,6.927053060794710060e-01,5.261514356962869732e-01,7.426946646682920372e-01,4.353024961691180295e+01,4.348827609834302876e+01,1.018134220829264563e-03,3.190821556949345605e-02
